eta,mean,sigma
500049.196733438934,500049.196733438934,60209.414392804640
500049.195851402299,500049.195851402299,66297.664670368409
500049.194966982526,500049.194966982526,72403.348926246559
500049.194728853414,500049.194728853414,56387.239336286140
500049.194787476212,500049.194787476212,56301.131554763109
500049.194963095360,500049.194963095360,51870.952567868801
500049.195210361562,500049.195210361562,53667.085619019286
500049.195470047649,500049.195470047649,51182.347413283824
500049.195703711070,500049.195703711070,45407.210585038891
500049.195840020140,500049.195840020140,44311.092137204396
500049.195927548863,500049.195927548863,37465.597693684060
500049.195973580005,500049.195973580005,33410.880979718728
500049.196023778990,500049.196023778990,30379.866180203542
500049.196085855307,500049.196085855307,29359.708044401821
500049.196180685132,500049.196180685132,29552.971252203661
500049.196319716109,500049.196319716109,29067.732376117372
500049.196587274258,500049.196587274258,36104.781071245030
500049.196607768012,500049.196607768012,37122.389632808707
500049.196108896693,500049.196108896693,45302.707010837919
500049.195394083334,500049.195394083334,45120.210787732605
500049.195303153829,500049.195303153829,41490.038354691729
500049.194849470165,500049.194849470165,42091.488387257472
500049.194803677849,500049.194803677849,40703.885739657038
500049.194874739624,500049.194874739624,40358.920935302063
500049.195061233710,500049.195061233710,42941.538907195318
500049.195322792686,500049.195322792686,47556.632280689912
500049.195833968581,500049.195833968581,37193.169967388916
500049.195959399396,500049.195959399396,36772.671494133137
500049.196037039859,500049.196037039859,31199.432083736458
500049.196099247201,500049.196099247201,29075.331185507606
500049.196161311178,500049.196161311178,28078.285649490670
500049.196502991836,500049.196502991836,25485.931192133521
500049.196715847880,500049.196715847880,24103.019435007129
500049.196921338327,500049.196921338327,27586.717361013310
500049.197019694024,500049.197019694024,29058.890869259598
500049.196934326552,500049.196934326552,31589.951466929579
500049.196576454095,500049.196576454095,37284.328014196690
500049.195852642471,500049.195852642471,36880.102618205987
500049.197146233637,500049.197146233637,34520.703197898307
500049.196301503049,500049.196301503049,39847.248412987276
500049.195448948012,500049.195448948012,35483.019025627094
500049.195498009562,500049.195498009562,34928.189587205961
500049.195728189021,500049.195728189021,37668.588262024277
500049.196124749258,500049.196124749258,44760.775644599918
500049.196535927651,500049.196535927651,52981.707999278391
500049.196843867132,500049.196843867132,54163.086605885270
500049.196779009479,500049.196779009479,39947.793806373229
500049.196731773787,500049.196731773787,35423.903404986282
500049.196709933225,500049.196709933225,33568.658565306891
500049.196712784295,500049.196712784295,26473.214378772940
500049.196780340862,500049.196780340862,25783.966083415296
500049.196924490854,500049.196924490854,24993.083369869608
500049.197155007278,500049.197155007278,28211.937424093026
500049.197399940342,500049.197399940342,30698.798452647057
500049.197517545195,500049.197517545195,31271.576045925754
500049.197418613301,500049.197418613301,33373.927034123910
500049.197024369088,500049.197024369088,28839.960027334546
500049.196258147305,500049.196258147305,28466.783877426493
500049.197524002986,500049.197524002986,30414.590494015294
500049.196638699330,500049.196638699330,27319.957425499950
500049.196164617140,500049.196164617140,35728.782611767980
500049.195833455597,500049.195833455597,36080.248368788314
500049.196073637344,500049.196073637344,40386.154740261045
500049.196466328052,500049.196466328052,45095.497127077404
500049.196820045589,500049.196820045589,47311.842121068745
500049.196936634660,500049.196936634660,51199.048140093495
500049.196895808971,500049.196895808971,44429.901995307897
500049.196798823308,500049.196798823308,45207.019205162520
500049.196690204728,500049.196690204728,40366.908545572194
500049.196555904404,500049.196555904404,45017.843995139199
500049.196560003271,500049.196560003271,44467.679417312975
500049.196646594617,500049.196646594617,42065.694998268395
500049.196818199940,500049.196818199940,29568.448284833914
500049.197032446915,500049.197032446915,28872.646676772052
500049.197243033850,500049.197243033850,30848.320184108779
500049.197303508758,500049.197303508758,30967.941181061957
