eta,mean,sigma
500049.195289695635,500049.195289695635,63167.626814566363
500049.194791698654,500049.194791698654,70472.410530146211
500049.196462910098,500049.196462910098,29470.012575096534
500049.196481047606,500049.196481047606,43586.776774261365
500049.196693657024,500049.196693657024,44470.536550164506
500049.195841287903,500049.195841287903,46188.458831696138
500049.194994669757,500049.194994669757,43216.343514783388
500049.195619318052,500049.195619318052,44401.681884092926
500049.196233259630,500049.196233259630,27677.332448596648
500049.196337743895,500049.196337743895,26894.661729915111
500049.195805445313,500049.195805445313,33302.286649982103
500049.195535489067,500049.195535489067,32445.255235460547
500049.196766107460,500049.196766107460,52428.337361076767
500049.196826928062,500049.196826928062,42349.814597119846
500049.195899328799,500049.195899328799,40389.846506498499
500049.195787878649,500049.195787878649,36084.698795918142
500049.196617944865,500049.196617944865,43005.568975131770
500049.197172127082,500049.197172127082,34303.928056569312
500049.196743673761,500049.196743673761,37710.132182347203
500049.195958989498,500049.195958989498,43483.412922415562
