path	name	disposition
crates/gam-config/src/fit_request_document.rs	to_canonical_json	retired-no-surviving-dependent
crates/gam-config/src/lib.rs	canonicalize_fit_request_json	retired-no-surviving-dependent
crates/gam-custom-family/src/block_spec.rs	by_block_name	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/block_spec.rs	coefficient_label	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/block_spec.rs	with_parent	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/block_spec.rs	with_prior	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/coefficient_groups.rs	coefficient_group_block_index	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/coefficient_groups.rs	expand_custom_group_base_prior	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/coefficient_groups.rs	realize_coefficient_groups_for_custom_family	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/coefficient_groups.rs	validate_group_rho_prior_coordinate	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/coefficient_groups.rs	validate_penalized_complexity_prior	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/fit.rs	evaluate_labeled_outer_criterion_for_diagnostics	retired-by-later-deletion:48f48f9108
crates/gam-custom-family/src/fit.rs	evaluate_rho_outer_criterion_for_diagnostics	retired-by-later-deletion:48f48f9108
crates/gam-geometry/src/closure_family.rs	boundary_conductance	restored-in-place
crates/gam-geometry/src/closure_family.rs	conductance_penalty_jet	restored-in-place
crates/gam-geometry/src/closure_family.rs	design_jet	retired-by-later-deletion:f83e9aebaf
crates/gam-geometry/src/closure_family.rs	profile_ci_from_grid	retired-by-owner:spec-search
crates/gam-geometry/src/closure_family.rs	row_jet	restored-in-place
crates/gam-geometry/src/curvature_estimand.rs	design_coord_kappa_derivative	restored-in-place
crates/gam-geometry/src/curvature_estimand.rs	is_interior	restored-in-place
crates/gam-geometry/src/curvature_estimand.rs	is_railed	restored-in-place
crates/gam-geometry/src/manifolds/constant_curvature.rs	distance_batch	restored-in-place
crates/gam-geometry/src/manifolds/constant_curvature.rs	exp_map_kappa_jet	retired-by-later-deletion:df77c6fc2f
crates/gam-geometry/src/manifolds/constant_curvature.rs	jacobian_radial	retired-by-later-deletion:f83e9aebaf
crates/gam-geometry/src/manifolds/constant_curvature.rs	log_map_kappa_jet	restored-in-place
crates/gam-geometry/src/manifolds/constant_curvature.rs	t_stacks	retired-by-later-deletion:f83e9aebaf
crates/gam-geometry/src/manifolds/poincare.rs	conformal_dirichlet_penalty	retired-by-later-deletion:f83e9aebaf
crates/gam-geometry/src/manifolds/spd.rs	spd_frechet_mean	restored-in-place
crates/gam-geometry/src/optimizer.rs	minimize	retired-no-surviving-dependent
crates/gam-geometry/src/response_geometry.rs	response_projection_residual	retired-no-surviving-dependent
crates/gam-gpu/src/blas.rs	blas_backend_status	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/device_runtime.rs	resolution_call_count	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/device_runtime.rs	resolve_if_dense_work_exceeds_floor	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/dictionary_score.rs	is_degenerate	retired-no-surviving-dependent
crates/gam-gpu/src/driver.rs	check_cuda	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/driver.rs	cuda_driver_available	retired-by-later-deletion:5d498d0e9d
crates/gam-gpu/src/encode_throughput.rs	cpu_oracle_normal_equations_solve	retired-by-later-deletion:5e967c2045
crates/gam-gpu/src/encode_throughput.rs	encode_quality_metrics	retired-by-later-deletion:5e967c2045
crates/gam-gpu/src/encode_throughput.rs	from_elapsed	retired-by-later-deletion:5e967c2045
crates/gam-gpu/src/encode_throughput.rs	measure_resident_solve_throughput	retired-by-later-deletion:5e967c2045
crates/gam-gpu/src/memory.rs	from_array	retired-no-surviving-dependent
