eta,mean,sigma
503316.931187512237,503316.931187512237,18362.219065758563
466272.043427202269,466272.043427202269,13035.776788738693
431938.178628886701,431938.178628886701,7726.715372356651
424816.315185562125,424816.315185562125,6475.922022075701
428695.102745409997,428695.102745409997,6877.139147796037
436184.706667181686,436184.706667181686,8337.466848548607
445999.914356150664,445999.914356150664,11016.223739857507
456587.876145485963,456587.876145485963,14391.798087335437
465981.148411123489,465981.148411123489,17662.457030356913
472381.594234944845,472381.594234944845,18018.075372140294
475618.890706738399,475618.890706738399,16794.695293444609
476300.500891175529,476300.500891175529,14503.509229983480
475286.560623533675,475286.560623533675,12631.774605495146
473957.034915121505,473957.034915121505,11294.389335248510
473624.975187916716,473624.975187916716,10824.454719040215
474064.639513487578,474064.639513487578,11652.716027290275
472560.163763457385,472560.163763457385,16573.599319008208
469076.974443185900,469076.974443185900,19060.307857069209
456472.783635194646,456472.783635194646,17510.333202739781
451199.217835828080,451199.217835828080,13592.131401564418
444352.492726141005,444352.492726141005,9493.395542453418
425672.619570102135,425672.619570102135,7436.924452779930
424816.315192690119,424816.315192690119,7252.310405183303
428695.102752969775,428695.102752969775,7854.930270637190
436184.706672715780,436184.706672715780,9773.290423898612
445999.914360963274,445999.914360963274,13266.066387353356
465981.148417646240,465981.148417646240,21925.647061424610
472381.594240991457,472381.594240991457,21781.338784394047
475618.890712482797,475618.890712482797,19872.254018485793
476300.500896621495,476300.500896621495,17789.494961006869
475286.560628313979,475286.560628313979,15928.227372749267
474064.639520253520,474064.639520253520,16200.232937159069
474057.707683039247,474057.707683039247,21461.473332406487
472560.163776228495,472560.163776228495,30914.708775859235
469076.974457539036,469076.974457539036,41414.368082139088
463298.077683481388,463298.077683481388,46540.256424152256
456472.783650153375,456472.783650153375,42481.429433063102
451199.217850675341,451199.217850675341,32229.879608216132
503316.931206887413,503316.931206887413,38826.547454091080
466272.043446769065,466272.043446769065,29639.859804573236
425672.619588045112,425672.619588045112,22751.213040750546
424816.315212765650,424816.315212765650,26341.082181200829
428695.102775741485,428695.102775741485,38550.506954417375
436184.706699053349,436184.706699053349,71462.144273988597
445999.914390027290,445999.914390027290,129490.612229726874
465981.148437272233,465981.148437272233,147476.328418586112
475618.890727358288,475618.890727358288,80979.368566914869
476300.500909517519,476300.500909517519,58732.060646952137
475286.560639383562,475286.560639383562,44861.237609601128
473957.034932716400,473957.034932716400,35665.495023798947
473624.975205339724,473624.975205339724,32590.668322273141
474064.639531275956,474064.639531275956,35354.579282888262
474057.707691689779,474057.707691689779,48425.540526877136
472560.163786675606,472560.163786675606,75677.959806289000
469076.974469010660,469076.974469010660,104928.913359596452
463298.077694904816,463298.077694904816,114763.325222964340
456472.783665628813,456472.783665628813,97332.373526064592
451199.217865106708,451199.217865106708,68290.140696378090
503316.931218501879,503316.931218501879,78367.427484424217
466272.043461357534,466272.043461357534,55148.566393810615
444352.492750383390,444352.492750383390,47888.883848926162
424816.315220742777,424816.315220742777,50161.524937545139
428695.102783375711,428695.102783375711,75021.828795625261
436184.706707569945,436184.706707569945,139109.307019353146
445999.914399005123,445999.914399005123,226619.109940293070
456587.876182698295,456587.876182698295,225848.184209817264
465981.148441730766,465981.148441730766,164573.729630000860
472381.594258968660,472381.594258968660,108179.053433792535
475618.890724920784,475618.890724920784,69459.579889623201
475286.560630792927,475286.560630792927,33724.234614518507
473957.034920560196,473957.034920560196,27056.519967231638
473624.975194133993,473624.975194133993,25565.087186108674
474064.639525890118,474064.639525890118,29157.749164943903
474057.707688210241,474057.707688210241,38476.938204119324
472560.163782626390,472560.163782626390,55934.401701920615
469076.974463749735,469076.974463749735,69402.251076919492
