hour,demand_forecast,net_generation,total_interchange,y
-1.7869400457689395,-0.9894655700115624,-0.7422337203299235,-1.727429555679635,461815.0
-1.6367105728945597,-1.2705059678044617,-1.141037401451502,-2.042575929846664,446634.31
-1.3362516271457998,-1.7941216356890088,-1.6579647301556824,-2.269481319246925,425329.72
-1.0357926813970402,-1.8595726118688596,-1.80564433098866,-1.2057410962892914,419277.83
-0.8855632085226604,-1.7322506882823132,-1.7476670569055262,-1.2275589221931626,422146.82
-0.7353337356482804,-1.4594871824787374,-1.5373280654376424,-0.9545936781069514,430104.48
-0.5851042627739006,-1.1536493549496303,-1.219149405012092,-1.1790748646290043,442934.2
-0.4348747898995207,-0.8672073401874617,-0.8927019165567618,-1.0622282858993828,456337.08
-0.2846453170251409,-0.674612190336017,-0.5998505510562986,-0.6249020866706748,468113.21
-0.13441584415076102,-0.6605978310097698,-0.5322018863658302,-0.5318126961474908,472069.21
0.01581362872361885,-0.7388541153801441,-0.5344699176367982,0.1799332688943534,474393.28
0.1660431015979987,-0.8869444609249576,-0.635148252568315,0.6914400761962237,471197.49
0.31627257447237855,-1.0097996218855958,-0.7417057548213978,1.118099782760817,467015.4
0.46650204734675843,-1.083851825473886,-0.8465624186558967,1.2824607379033137,462544.25
0.6167315202211383,-1.0576043339041994,-0.9040810535426069,1.255309665667385,458968.85
0.7669609930955181,-0.9261203526107146,-0.8220924509000265,1.2931272305674284,460563.09
1.0674199388442778,-0.5112425935982984,-0.4458459727737603,0.2841739926572938,474711.47
1.2176494117186578,-0.3581587967063405,-0.2699651189741941,0.12563112442249608,480264.44
1.5181083574674175,-0.4257462438352284,-0.33873854756810534,-0.6840526368989479,478020.85
1.6683378303417973,-0.683768739166486,-0.5753285268881411,-0.600175217312954,468592.16
-1.4864811000201799,-1.4656331718871962,-1.444701944649698,-0.032911743812301636,434620.89
-1.18602215427142,-1.6361367204258286,-1.6918129936477977,-0.04066919302256697,423490.75
-1.0357926813970402,-1.583175394216713,-1.7289901536850216,0.09217712470322684,422874.85
