eta,mean,sigma
444352.492719063826,444352.492719063826,9519.170390107351
425672.619560379593,425672.619560379593,6895.006227519565
474057.707673407334,474057.707673407334,13439.908031597603
463298.077666852681,463298.077666852681,19800.624742209693
503316.931191356678,503316.931191356678,16718.327813296604
466272.043432728271,466272.043432728271,12572.733124841638
431938.178637851321,431938.178637851321,7908.152908122091
456587.876151575940,456587.876151575940,18517.585763619652
473957.034919831553,473957.034919831553,14570.605074871664
473624.975193429098,473624.975193429098,14266.278204773282
444352.492742401140,444352.492742401140,24174.633129320227
431938.178656157746,431938.178656157746,21582.425171092975
456587.876178019156,456587.876178019156,160840.207218203752
472381.594260743004,472381.594260743004,112260.167836576729
431938.178661880142,431938.178661880142,43421.629909130206
425672.619596365548,425672.619596365548,43418.180835576844
476300.500903520384,476300.500903520384,48074.903523478701
463298.077688223042,463298.077688223042,71630.907143793331
456472.783654237981,456472.783654237981,57199.418119156573
451199.217850765621,451199.217850765621,38877.929177631006
