eta,mean
-0.132988370009,0.466801821405
0.895027870846,0.709926657834
-3.509925197012,0.029031144334
-0.763646630546,0.317855067371
0.604342741343,0.646649227375
-1.325866249425,0.209843958113
0.548302356450,0.633741635117
-1.260794461955,0.220837160336
-2.316221118893,0.089788415531
2.694282351560,0.936688414353
-1.397461503820,0.198219241469
-0.617455451297,0.350360390283
-1.672186416966,0.158132890366
3.055637435589,0.955025287662
-1.015601167732,0.265885124900
0.763416434639,0.682095018717
1.301510320461,0.786089057770
1.572192575801,0.828095952677
-0.724461441824,0.326411300624
0.226679390269,0.556428429838
-1.090923442095,0.251444428113
0.742870118259,0.677623152982
0.813820611314,0.692923055297
-0.279098444621,0.430674818217
1.264509044856,0.779801338079
1.562954560594,0.826776904480
-2.424042089089,0.081357643808
0.531543373534,0.629843007348
0.321287906746,0.579638092786
0.680192948987,0.663781760258
-0.484783921432,0.381123109972
1.118574619494,0.753724227293
2.248420632223,0.904514214990
0.079912526495,0.519967506693
-2.132007077409,0.106024603597
0.927030312475,0.716472412079
1.449069921247,0.809855252689
1.650574668279,0.838968703357
-1.296398558840,0.214771757541
-0.332064037228,0.417738496020
1.065340120732,0.743709726036
0.084162204673,0.521028140289
0.163424437144,0.540765420947
0.497691573007,0.621916689131
0.032443458736,0.508110153316
0.247702283842,0.561610874068
-0.885606392641,0.292017345202
-1.523971422675,0.178877451516
1.730388021109,0.849462045678
0.116469952847,0.529084617301
0.207788509786,0.551761024878
0.728986315425,0.674582787075
0.093154084947,0.523271694970
-1.094795497524,0.250716330991
0.503113535663,0.623190744176
-0.011527491133,0.497118159129
0.851728012068,0.700929506761
-1.929059085854,0.126854761663
-1.062508878460,0.256830296766
1.388583585181,0.800366024317
2.092881352043,0.890209356146
1.954790641347,0.875968073618
1.682613973198,0.843250354078
1.744034144616,0.851198752210
-2.335568796389,0.088219697704
1.674434816971,0.842166202086
0.536590568956,0.631018941357
0.142886518331,0.535660977353
1.694018533597,0.844751905407
-2.686586813467,0.063769492463
0.633647024934,0.653315953469
0.582436524485,0.641627857675
-1.542849992385,0.176121351622
-0.296900065971,0.426315462137
-1.344830933482,0.206716735823
-1.727365772307,0.150924836567
-0.990804674359,0.270753168700
0.407383624788,0.600460355542
-1.227517773204,0.226616168738
0.071392832492,0.517840631053
0.298197103246,0.574001724675
-2.226246765235,0.097418156605
1.363210843907,0.796281048436
0.989632789551,0.729015385309
-2.101068158497,0.108993045187
-2.826935389268,0.055885874991
