x1,x2,y
-0.022248533616067753,-0.20278339842354778,1.0
-0.3421900583499472,-1.9250236900817925,0.0
-1.5504462168671929,1.7931872939267672,0.0
-0.7914045755733478,-0.5655189848140452,0.0
0.4301873237858,-0.5395378979461172,1.0
-0.350992899298736,0.93869365592239,0.0
0.34803149383110416,-0.5935440482662765,1.0
-0.890379761531699,0.01730397595674047,0.0
-1.7818604224910946,0.08479858080317108,0.0
0.053997235468531316,-3.122887708421638,1.0
-0.3925935536875011,0.9665373498512071,1.0
-0.203429186317421,0.2234541674839276,0.0
-0.013034097739996352,1.7001192442993243,0.0
1.5115172318724355,-1.9812260641485817,1.0
-0.4570870705983805,0.38491481263803734,1.0
0.3010057186374641,-0.9638511586004485,1.0
1.2269016317456687,-0.22950656149163562,1.0
1.1283959865860174,-0.7892962039188799,1.0
1.1165326758630059,2.0325848812405654,1.0
0.5042166072404739,0.16141654671759115,0.0
-0.8421846226466961,-0.160081902312392,1.0
0.9582090840820594,0.1596562243859242,0.0
1.8195163218153756,1.288849458256106,1.0
-0.2350844169181814,-0.34809590433274945,0.0
1.1937672311942424,-0.23040663001750195,1.0
1.515778428172413,-0.1276265329302685,1.0
-1.6290906548309791,0.4958583587663281,0.0
0.1638764631739659,-0.8623270194056719,1.0
1.2408261649425871,1.115202954550034,1.0
2.0384395242621873,1.6751353735601116,0.0
0.6142429740846627,1.2169480210524113,0.0
0.786569676010826,-0.697484703735878,0.0
0.703509530824191,-2.0862176024357058,1.0
0.5897527238513703,0.5139875425941478,0.0
-1.157346073913795,0.8108662783872009,0.0
0.3428142353998651,-1.112542801931334,1.0
0.5810059527514473,-1.4110014190536724,1.0
1.4463493635931652,-0.3815459161050775,1.0
-1.1178566295620487,-0.3241082702478231,0.0
-1.0704127835839379,-1.5129984731679804,1.0
2.6540462217391037,1.9870245879078183,1.0
0.2776635170764308,-0.013260045984200575,1.0
-0.31041538368884325,-1.084225100015464,0.0
0.5408496145001348,-0.19031452970937168,0.0
0.7961633904794446,0.872536961487865,1.0
0.23039555180567994,-0.34620007781463286,0.0
-0.22314856190667542,0.572786355328106,0.0
-1.175921067072542,-0.07618581481092994,0.0
1.6059959063062716,-0.2276996282329975,1.0
0.8205200866670156,0.8051460086961346,1.0
0.35558996538599047,-0.06749920013839501,0.0
0.9772870040396118,0.213007570414993,1.0
-0.33849904039377365,-1.035397664781107,1.0
0.6063291407207855,1.824592475742191,1.0
0.0936143545850537,-0.9308853977041106,0.0
-0.37588321917763073,-0.9545880170339085,0.0
0.4974819277281899,-0.7827658977257539,1.0
-0.4951777677374797,1.4091246445207124,0.0
-0.654111224949262,0.12380948057629614,0.0
1.4392925343762426,0.007289319805507586,1.0
1.3059469688619076,-1.2026476027268036,1.0
2.150817068463676,0.3678373364609931,1.0
1.7462096728464247,0.09016957948617876,1.0
2.16774857332307,0.6813003030229637,1.0
-0.4326052050156277,1.8864992871935917,0.0
1.239732646380889,-0.7559938587283098,0.0
0.4396285506537569,-0.4236006381852807,1.0
0.9236700450415488,0.9124876637206233,1.0
0.7663658170699288,-1.449720715843572,1.0
-1.750830783101535,0.6623028985590257,0.0
0.9149845873491138,0.24971733714952923,1.0
1.0334284312076405,0.5150794953617184,0.0
-0.553645127703327,0.9238424332877703,0.0
1.3906486000437253,1.9161152703282873,0.0
-0.7069328750456159,0.4498158318182165,0.0
-1.2185223598710169,0.16098476856718724,0.0
-0.8818787940116579,-0.38130360007474967,0.0
-0.648342109567046,-1.785536029567967,1.0
-0.7527754865759152,0.20383173164515542,0.0
-0.29356850544611046,-0.9408134217275809,1.0
-0.9548309981308564,-2.0202848855014452,0.0
-1.7294483968306464,0.03814105323658703,0.0
0.8558883421987353,-0.9247235278827296,1.0
1.1702761064281164,0.150313824450566,1.0
-1.9623738821521033,-0.5523657685301928,0.0
-1.4824721212767775,1.1783428455204101,0.0
1.9859230244215524,-2.0582420673884614,1.0
0.42161247641218824,0.6286637419491273,0.0
-1.1184076445376996,-1.262245508029983,0.0
-0.26878379348819503,0.2895108364833033,0.0
0.8348049228682567,-0.33001348913811496,1.0
0.4956185901252949,1.4272376105704945,0.0
-1.5306794295302957,-0.5207601707589846,0.0
1.0198439836988387,0.40781774190842135,1.0
-1.2514914006670077,-0.31746132408311317,0.0
-2.41869159414473,1.0261340654497135,0.0
-0.6512927125366255,-0.1811367689058848,0.0
0.708708388035151,-0.39747122471985613,0.0
-0.45143363831555416,-1.5887518811165882,1.0
1.4530772140508916,0.844618532414805,0.0
1.1876060699753375,0.9167071417493268,1.0
0.5285878490716356,0.4519153920916762,0.0
1.475416915099662,-1.3893017721409295,1.0
