x1,x2,y
0.028196057660123924,1.3627939618391531,0.0
-0.7391979776550818,1.3887281023956586,1.0
-0.3558629057694559,0.9897954472247323,1.0
-1.5720450548537896,1.3339276962134756,0.0
1.064836779618481,-1.3578848959719323,1.0
0.2445839958865003,-1.6623797147818609,1.0
-0.3776720429658392,0.46997028005566,0.0
2.4597772567367677,-0.8347396161050809,1.0
0.9556986298299807,0.6493987955031618,1.0
-1.2185981406316773,0.24615215914832755,0.0
0.9684717425705819,0.7594348736972591,0.0
-1.372258206287645,-1.8440681975639772,1.0
-0.5327487481793783,-1.1856286359537151,1.0
-0.7108231826722563,-0.7106761232841121,0.0
1.918381523498243,0.541339241319004,1.0
-1.2892188887028682,0.607128737272783,0.0
0.6639596703334655,0.8357224509155617,0.0
0.6840333977446501,0.08280822206237429,0.0
1.4527137567744974,-0.3560487647837433,1.0
0.583015561291074,-1.55460319837938,1.0
0.25651712953586187,0.8628440560811546,1.0
-0.07073971178935033,-1.5377656628027239,1.0
0.18767068034028064,0.5676783113241768,0.0
0.33535077763068627,-0.968441491926721,1.0
0.8073629678564265,-0.8265744483176896,1.0
-1.5676594237878974,-0.23240858871884054,0.0
0.7534283292347044,-0.6827476704475505,1.0
2.8151646609150225,0.6269034658653265,1.0
-0.40097241057638977,-1.5362685931992073,1.0
0.06135538406829936,-0.5382456307941561,0.0
-0.7814133634720172,1.4636974098458118,0.0
0.014524621408407443,-0.23770024232736006,0.0
1.916015170986362,1.186303949409645,1.0
-0.9791451913601333,-0.5696318613066221,0.0
0.7274389481909492,-0.45233403205712386,0.0
1.2992573018618638,0.23954321890631253,1.0
0.08337852207538374,0.25974021876074116,1.0
0.7807827606861981,-1.6452386159045786,1.0
0.8806050765431149,-0.07715169073278452,0.0
1.2248149793201921,0.00587075250494091,1.0
0.09062097992082517,-1.6422296377521162,1.0
0.04074386966526355,0.8467327668402717,0.0
1.9381187711747823,-0.14575946776188398,1.0
-0.7619555416675154,-0.5103319819535707,0.0
-1.6415253573486945,-0.5661634498372663,0.0
-0.015075806476996354,0.6356019298154796,0.0
-0.17549492132534672,0.001319577668572989,1.0
0.18047118214113533,0.9049787672252388,0.0
0.7437706289658369,0.5558091017222657,0.0
-0.18232929577294013,1.0159299506036266,1.0
-0.4543560770510448,-0.7685204508580494,0.0
-0.309395089303166,0.4167500192638969,0.0
0.149289215509615,0.6593415020880089,1.0
0.5267554693640787,-0.6065475326853113,0.0
0.20822719861010536,1.6052209748241701,0.0
-0.9834251111067813,0.26684066962594744,0.0
-0.2870639465621695,0.11468107755807282,0.0
-2.782452891945512,-0.7541168872640509,0.0
-0.7052342528094385,0.8996854200265704,1.0
-0.5240959502170885,1.4060573006684598,0.0
-1.4735422861090233,0.8996099004104764,0.0
0.8315148715433166,0.42078116737746496,0.0
0.14540815015909062,-1.0815057975479963,1.0
-0.46181119037877283,-1.4577994532955285,0.0
0.25427557251751015,0.3682939945986514,1.0
-1.3141898413178992,-1.4906866416759157,0.0
-0.598609838242208,0.1694441812506951,0.0
0.43082446812809505,1.573648024648764,0.0
0.07132973213945282,-0.6110224477909376,1.0
-0.31763074997822194,0.4784098827042597,1.0
-0.13196901830365346,0.06272286751980076,0.0
1.0609606991592508,0.4397707173290925,0.0
0.10403690127785543,1.0786644119362696,0.0
1.0796497879569737,-0.6077477533121083,0.0
-1.340169260284629,1.7003488604825612,0.0
0.1857354657920429,-1.4415168230971844,1.0
0.7808209524968381,-1.2683111405284506,1.0
-0.0857501490124392,1.105653193963915,0.0
0.18600951868268686,0.28730250813541736,0.0
-0.7563477811594899,1.131144299187309,0.0
-0.40863289162859107,0.8447450680545379,0.0
0.13020971103613926,0.3444073202995961,0.0
-0.41153748262315076,1.95280920386329,0.0
-0.4318580690460352,-0.3951413122812734,0.0
-0.5673088395173846,-0.06356718608927611,1.0
1.2994293423467524,0.7998546918049636,0.0
-0.157949346215943,1.463669053193856,0.0
-1.088728719438279,1.2597060873235246,0.0
1.3104947284729052,0.07396020847522762,1.0
0.5503270626350443,-0.13091644828465646,1.0
-0.5157079746364981,0.9655181983607359,0.0
1.3966747171304594,-0.8070654254465397,1.0
1.1910159687275905,-0.8838717996733297,1.0
-0.6210158848854527,-0.4205588422653811,1.0
-0.3537706296749131,0.07242629117726986,0.0
0.02207662543112918,0.07280934507285217,0.0
1.4711785876033283,0.6460482570254322,1.0
-0.6161649889187113,2.020328269697663,0.0
-1.5520684334437524,0.966785380486489,0.0
0.24061748752299222,-1.8897128937666707,1.0
1.7340590872519643,0.11945689534662507,1.0
1.4512448343671929,1.1049498182611301,0.0
-0.7799095157656436,0.7070619403323687,0.0
-0.9531087401361394,0.31338901383424134,0.0
0.4680158452855199,-1.3864417118668926,0.0
1.8213914507638267,-1.232313166940975,1.0
-0.9403164159832003,1.6529305481610868,0.0
-0.5286370672677534,0.5844168832218136,0.0
-0.5143893004152905,0.7237948481370933,0.0
-0.7947848295763593,0.5465048939582883,0.0
-0.9200601538638141,-0.27129992571618916,0.0
-0.062730149596534,-0.3812798185884105,0.0
-1.3742356682752552,-2.0240784144540513,0.0
-0.11945016965667031,0.57140313041745,0.0
-0.5843702478731035,0.26669284834306145,1.0
-0.997589425980878,-2.1256492960458573,1.0
0.2760148546327659,1.4877539946113258,0.0
-1.1744124199568386,-0.5811532287594444,0.0
0.4753370651624515,1.761575747468862,0.0
-1.06886693032782,-1.1891061749924068,0.0
2.054040283215949,-0.30178109543827614,0.0
0.2414429687538122,0.47742932325998244,0.0
-1.5379731369000604,-0.3143251418279679,0.0
1.4493747901318472,1.1441043984307921,1.0
0.7785078591299873,-0.673374615342722,1.0
0.8996518867778815,-0.7355481797496796,1.0
-1.381578902139886,-1.6532994501991571,0.0
0.6194129996996167,-0.7403927196847752,1.0
-1.314680551866884,1.2278152972702219,0.0
-0.36450950683269867,0.9345805166950754,1.0
1.0730663731356747,1.2049241057386093,1.0
-0.4518162979015903,-2.1886639613305254,0.0
0.4900971826018819,1.5327316134752733,1.0
1.211946445727753,0.2032626766010723,1.0
-1.342291636481366,-1.0289292342980412,0.0
0.10153029854602247,1.987553313057511,1.0
0.9447803593155577,-0.024357880482899292,1.0
0.553762759599388,0.17367483818732313,1.0
-0.9991267170146331,0.10399203466892692,0.0
0.3244232334835337,0.40561467075201135,0.0
-0.5960540262951034,0.6208820274466291,0.0
0.49611011066963123,-0.02021022840710049,0.0
-0.7304025128378479,1.442888910518647,1.0
0.4783178666607361,0.06171390129276774,0.0
0.8310109964415592,-0.1367665768523815,0.0
-2.0752122340448733,1.1063040183756816,0.0
-0.10807732580320764,-2.272874885892163,1.0
-0.8746613044042538,0.13959950482754505,1.0
1.2380122121822446,-0.14571944122477762,1.0
-0.2775439450136011,-0.8448882292889514,0.0
-1.660552895057267,-0.45023646188992916,0.0
1.1236155476609109,-0.978510202792028,1.0
0.2631015851901703,1.0643616520407237,0.0
-0.5073350650430077,1.0044110783687474,0.0
2.1093454921946453,1.846639458841516,1.0
-0.8227536732780015,-0.6136615050815061,0.0
0.5781659862992229,2.11980586912831,0.0
-0.35216161312352234,-0.5929655009936422,0.0
1.890371639352353,0.5721308548721866,1.0
1.2219508462746544,-1.6479919106326186,1.0
0.3334287098508109,-1.011024001863885,1.0
1.2171247124179596,0.2096116069539204,1.0
-0.08669057012615829,-0.5237127653907433,0.0
-0.5169420922487448,-0.22122989495585207,0.0
-1.729060845228261,-2.110195667193763,0.0
-0.009711359961138472,1.1065377997839656,0.0
1.8643648512834294,1.257347887869739,0.0
-0.2945545350657235,1.3029370958940139,0.0
1.0192491505698558,0.011259712562824167,0.0
-0.10500962823543261,-0.4572050387300006,1.0
-1.175660266145141,-0.176902467464325,0.0
-0.6251413847110078,-0.5495052594152515,0.0
-0.94269934717201,0.646852041361921,0.0
-0.4547501286932191,-0.5696450315378314,1.0
-1.5117272139334097,0.42228787761132625,0.0
0.49087235809001223,1.6636721700858212,0.0
-1.2885216397754962,0.7566463669743686,0.0
-0.42158839797572994,0.5004757519739427,0.0
-0.08587481250911701,-1.2112661172238273,1.0
-2.174303477413174,0.8854525563917738,0.0
0.8113890821986769,-0.6984073644089308,1.0
1.2898886626262815,-0.41497711959573147,1.0
1.0181312765087174,0.4486335485526975,1.0
0.8268695041457146,-0.3849076404772178,0.0
0.9778032598826895,-0.20095820438603734,1.0
0.9214264414232763,-1.3672657578504142,0.0
-0.30510429079073836,-0.6734784283257561,0.0
-0.5941939110210318,-1.6963103368762587,0.0
0.7980270121492865,-1.3116925990782276,1.0
-1.6196215665893066,-0.6680991955165783,0.0
0.1619156416082027,-0.14165012461429985,0.0
1.235666483616464,-1.3762065194631676,1.0
0.3611865448487662,-0.09975707884430211,1.0
1.0668539796368512,-0.3348746469638524,1.0
-0.3487150659518781,0.48213592105107206,0.0
-0.8706044067019285,0.12480811479323554,0.0
-0.512765281887457,0.3594222445446793,1.0
1.4346231306174633,-0.09126959889089473,1.0
-0.050765914555395794,0.7428285098890269,0.0
0.2008027896549566,0.8639918316063232,0.0
1.313685089009408,-0.6077817849028753,1.0
0.46726311272286175,-0.7199063442957437,1.0
-2.383542806176621,-0.5106038995325209,0.0
0.6818952589760587,1.2535935679868897,0.0
0.8893724077574007,0.05663493903854745,1.0
-0.9425091346919131,2.767273051790698,0.0
-1.282943585307939,-0.6352815798438831,0.0
0.2849097276597645,0.47034760906480505,0.0
-0.7650660693714706,-0.3467259992625286,0.0
0.8407011925991116,0.041492178975177756,1.0
-0.2012908581481861,-1.108306810254512,1.0
1.516531828644358,2.149594123200545,0.0
-1.6649570733199852,0.7261428421020004,0.0
-0.2531697520078238,-0.0009190576000938489,1.0
0.9338217122317022,1.254249269602082,0.0
0.5603429306752425,-0.02691021633164924,1.0
2.653238119013437,0.8526495992916434,1.0
-0.7352822142977056,-1.3571678152685023,0.0
-0.7720720926315602,0.35728175229637316,0.0
1.094803755709785,1.9221046017560288,0.0
-0.4701397605455289,0.9842273466967096,0.0
0.39837368976603393,0.7637245099758649,1.0
1.1873209836408547,0.70887318944609,1.0
-0.15041102257817932,-0.9274233938300385,1.0
0.3734833790755911,1.6110952440955173,1.0
-2.5591835111938437,-0.4635753704235903,0.0
0.628706595522417,-1.8054448923288053,1.0
-1.367572965817079,-1.672992905400453,0.0
-0.05392162023525168,-0.39723887852348067,0.0
1.6151229212273825,0.7324218467648945,1.0
1.0892100974037644,-1.5745859310339403,1.0
-2.8868190508606903,-0.5058901720790465,0.0
-0.9458392762324449,0.923452113871046,0.0
1.159810752811214,-0.1630990921256728,0.0
-0.0809952632904668,0.25424898780422234,1.0
-1.5152846596824894,0.49295759095049174,0.0
-0.9499412620242923,0.5056039478352073,0.0
-1.0128598768510761,0.14976617345672355,1.0
-1.8170307555331537,0.742774480637156,0.0
-0.37427964770109795,0.5307112836648253,0.0
-0.048415223021407966,0.9826479486201621,0.0
-0.7055435090145658,0.7548220934899108,0.0
0.9260829865134977,-0.8522547404263987,0.0
0.6311736724649624,0.05357995715546522,0.0
-1.9894147470497514,1.0283782373644217,1.0
0.22059142828359513,-0.08816534413214482,1.0
0.23691230676226377,0.7597186601891207,0.0
-1.4458663077182705,-0.3242437349536335,1.0
-1.163880923888508,0.11879087732645947,1.0
0.9645676393846461,0.43317938026350633,1.0
-1.9521599858242107,1.4352161313142304,0.0
0.7016142593277952,1.0989162626765034,0.0
-0.8599144702195813,-0.9517891010540787,1.0
1.4039372754473622,-0.3580105810981738,1.0
-0.6219493692018767,-0.2071660492071727,1.0
-1.0491529411312535,-0.03285529139475488,0.0
-0.5347846340127537,2.308296776188535,0.0
-0.7800335406998553,-0.1060301444797669,1.0
0.3083194627899469,-0.8535522983363499,1.0
-0.7023968808402685,-1.4805804049650422,0.0
-0.11794590062977803,1.5489715236367854,0.0
-0.8579273083337458,-0.024308080823236117,0.0
-0.7937096992214636,-0.41413586046588596,0.0
-0.008232269879522924,-1.093687169738645,1.0
0.3719914517332097,-0.4814206611632262,1.0
0.3712459046036424,1.2689555182194239,0.0
0.2598376918077853,1.9376508574288756,0.0
-0.8002865194560749,-1.176327138800025,0.0
-0.979464751602648,-2.32330727834405,1.0
0.467818533582467,-1.861304672419392,1.0
-0.3640717882152533,-0.40078112328500826,1.0
0.8617984266975708,1.9380948152106747,1.0
-1.843580650620479,-0.02839136697672801,0.0
0.26421850455527585,-0.6736117791843794,1.0
-0.5183265618416026,-0.38394254821734913,0.0
0.1128607682001809,0.4399662113973,1.0
-0.9516176444634147,0.6881394343744355,0.0
-1.880577954968402,-0.587881720134122,0.0
0.34009172844355273,-1.9275006134669141,1.0
-0.6104064469039682,-0.1352737422029924,0.0
0.7241446339652572,-1.3890171813505547,1.0
-0.03827271243059722,0.4016317017775798,0.0
1.249543377692263,0.7882118139430445,1.0
1.4002381908517172,-0.6217858002884756,1.0
-1.0312349765815838,-0.26058929701850975,0.0
-0.463931967426098,0.8208905560435127,0.0
0.1257773270212316,0.36203246547829787,1.0
2.8644004638954472,0.5741104715976099,1.0
-2.070512230558515,-0.08806080279057409,1.0
0.8185470598863661,0.32369167883101857,1.0
-1.2523989689630388,-0.586199535625519,1.0
-0.8105904498640242,-0.3703718826934683,0.0
-1.0039983140246442,-0.229263220898113,0.0
0.337165344526925,-0.8602689322769581,0.0
-0.18923159900478712,1.7184969905439906,0.0
-0.5285064404719628,-0.7394901685866052,1.0
1.1325301440045021,0.8916755753656906,1.0
-0.8356263998357815,0.15471720099157732,0.0
-0.09777009461021734,0.25520429278466294,0.0
0.32433851129096647,0.0733107795397819,1.0
-1.5963184434581092,-0.3293499868086613,0.0
-0.43559947371260466,0.514476055963774,0.0
-0.2725286058838841,-0.6762037951952161,1.0
-0.8042959686686877,1.6647019671985737,0.0
