y,x,z
3.16312071361778369e+00,6.36961687321454306e-01,6.17682878427816551e-03
2.03403823442672760e+00,2.69786713763870312e-01,7.21165786116842011e-01
1.77648978147354319e+00,4.09735239361946890e-02,6.76604463244579568e-01
1.03171125661852714e+00,1.65276355285290943e-02,6.56901449925677117e-01
3.32908379540350063e+00,8.13270239200272416e-01,6.87415002313326529e-01
2.49374831081310111e+00,9.12755577277721719e-01,5.86264211018483139e-01
2.32229868460758393e+00,6.06635775767179863e-01,1.15278953078514435e-01
1.99223738262864014e+00,7.29496560983998399e-01,6.69203722380051325e-01
9.97147205896755762e-01,5.43624991465422869e-01,6.59852378070480139e-03
5.76443460507547689e-01,9.35072423787768225e-01,1.82842878954700638e-01
2.48812501410218578e+00,8.15853554121532154e-01,4.20878405195348249e-01
1.30410221503343005e+00,2.73850017014809488e-03,3.78369380408654643e-01
8.37433947018817126e-01,8.57404276587569347e-01,1.18965162414517600e-01
1.43681687193474117e+00,3.35855753054643547e-02,4.26957604039887362e-01
2.05707629291366967e+00,7.29655446429944066e-01,6.23617243623342365e-01
1.29036863308634775e+00,1.75655620602559015e-01,3.77463431532434002e-01
9.00258414780136351e-01,8.63178922349886579e-01,7.08499483286709086e-01
4.48017429732244832e+00,5.41461220249091713e-01,2.30922095378277015e-01
1.11129526342616236e+00,2.99711890537384784e-01,1.43825272270923454e-01
2.30815471949139939e+00,4.22687221197658447e-01,7.48899844488486455e-01
1.01108733933778305e+00,2.83196711454629657e-02,6.68728129762054868e-01
1.41734697185901637e+00,1.24283276499563944e-01,4.29370693294762518e-01
2.82254818926127182e+00,6.70624414693630322e-01,1.36767284817713053e-01
2.20088745947218412e+00,6.47189511574250087e-01,6.63683739328977174e-01
1.97658598025449916e+00,6.15385111481253855e-01,7.49955749926214277e-01
1.05371894299826629e+00,3.83677554261883436e-01,1.63942653207825972e-01
1.11497520793319249e+00,9.97209935789211022e-01,6.89301736930184150e-01
2.10661635444625972e+00,9.80835338776230081e-01,3.55637086381785927e-01
5.31968367651821161e+00,6.85541984480694699e-01,9.15118614889683046e-01
4.62744658212323223e+00,6.50459276267816300e-01,7.51539687608391294e-01
3.36739990860609795e-01,6.88446730570940080e-01,2.73731170233396326e-01
5.90634234945912429e+00,3.88921423979103786e-01,9.38026319637804029e-01
1.04861543887548869e+00,1.35096505022411217e-01,2.52327561046344906e-02
1.01319431738468135e+00,7.21488340194081701e-01,1.84824014478398246e-01
8.87084692073934922e-01,5.25354322475725888e-01,2.41902971147134993e-01
4.12304857418865200e+00,3.10241875558955660e-01,7.32080083369884282e-01
2.26104701065603564e+00,4.85835358831789077e-01,5.26168030501621531e-01
4.88520772912607004e+00,8.89487834349000250e-01,4.64375407894066283e-01
9.28889495769677054e-01,9.34043515956249681e-01,2.22533338772183509e-01
2.64034398790195990e+00,3.57795196709070229e-01,7.56467110359611228e-01
1.64322425789229820e+00,5.71529830729760935e-01,1.17106408051592892e-01
2.89381346660660999e+00,3.21869391075942146e-01,2.47341220404855844e-01
2.07684440044939800e+00,5.94300030199696794e-01,8.06360319574976114e-01
2.93832881271209390e+00,3.37911225507133262e-01,4.51047464466092007e-01
2.09101624628083371e+00,3.91619000528161232e-01,8.76817736599608932e-01
9.01843295872946316e-01,8.90274352004792324e-01,6.01664104232256025e-01
3.07449583208630539e+00,2.27157593533379720e-01,7.89544646958382002e-01
1.37170629537505095e+00,6.23187144686042416e-01,1.87403272929121067e-01
2.51043019012010094e+00,8.40153435823848271e-02,3.16221867676466761e-01
1.87326842362540602e+00,8.32644147653397781e-01,3.76706051800682618e-01
2.74904960833559420e+00,7.87098307488683369e-01,4.94199205882034698e-01
1.82120087660678753e+00,2.39369442992952153e-01,4.72467024477530417e-01
3.39301368240069179e+00,8.76484230810703813e-01,8.22466157582471880e-01
1.14281856443128049e+00,5.85680348051943467e-02,1.73190531912042589e-01
1.09493633335788609e+00,3.36117060545660373e-01,8.51485914629652063e-01
1.47034236157441356e+00,1.50279466894839064e-01,8.89046294143409632e-01
2.84361433304248967e+00,4.50339366649286976e-01,7.55190355610976249e-02
2.22148521099571328e+00,7.96324270287294245e-01,9.39036962118233731e-03
2.95585923456186084e+00,2.30642208993747433e-01,2.92752972819535162e-01
8.61383077703757438e-01,5.20213010644096085e-02,4.00744767761564313e-01
2.32057582589560196e+00,4.04551839821528203e-01,9.70449406748507104e-01
3.06464127286166477e+00,1.98513044509255332e-01,7.14085970534827918e-02
1.90931418053914226e+00,9.07530456191218970e-02,7.81305265228301349e-01
1.65554292816863535e+00,5.80332385986850663e-01,4.75424953587728738e-01
1.85527724441636432e+00,2.98696132818922599e-01,1.29873524773134630e-01
2.47379593099894279e+00,6.71994877956359371e-01,3.66080308670658550e-01
2.18105401785859199e+00,1.99515443968213302e-01,3.80901407080910692e-01
1.35213463295193059e+00,9.42113110506497820e-01,2.43572500302145833e-01
3.71335744008934121e+00,3.65110168244828559e-01,2.94363757523879777e-01
1.39270374995060764e+00,1.05495279570229528e-01,4.19918831202575005e-01
3.36174364821934235e+00,6.29108151539709226e-01,9.62261394914754264e-01
