y,x1,x2,x3
0,0.5213857379750627,0.6038418470063296,0.47094179732225394
1,0.20324794254467882,0.5287590256200526,0.19103628008078877
0,0.2815455986418517,0.753681552191594,0.5516717767312141
0,0.8637220757083885,0.8053722209059218,0.24837266320613882
0,0.18985741208154028,0.9839955818921721,0.669997165946232
1,0.2803828299787884,0.20391323427420127,0.6250646854524542
0,0.6526043158620559,0.8988075287484649,0.974763780707167
0,0.15393236950220446,0.6990892753701047,0.44724144689102074
1,0.01751320910460452,0.29102490559414307,0.3812366109308799
0,0.3210279121387014,0.9425446680115734,0.7026669725351259
0,0.1364503186469025,0.3432090734659071,0.8119946025956372
1,0.1484940005253066,0.05932569150816602,0.31441663418966115
1,0.4201564531486972,0.8080177080661693,0.009507586149987812
1,0.45408378825522866,0.5586869855327257,0.002888633811329533
1,0.2977575692859733,0.05379910883697381,0.5676687538421876
0,0.9405581496364512,0.7242737167653064,0.85637808998257
0,0.5443156497493541,0.37965068970017857,0.6044247282655253
0,0.7346039924282802,0.9884081234082996,0.892240908774465
0,0.5196417809777079,0.20820683854727529,0.2989405121930696
0,0.8355254093543386,0.18450649293163557,0.18375199251705476
0,0.23502814077227874,0.6581885823038478,0.5167310218031672
1,0.8238572345764841,0.18965801180804032,0.9804795529847606
1,0.3928450414308664,0.4534532840537987,0.27428462096838424
0,0.32276649742910524,0.6274170454901565,0.4313652482907151
1,0.07660225369772666,0.09861362276386954,0.06647744279928314
0,0.7077515031149306,0.908492039582783,0.40254213368354597
1,0.5030642085647343,0.2418855864675593,0.6987429937211708
0,0.8856936506916816,0.9354232100742654,0.19316748797252337
1,0.9590955489453454,0.6749936438453978,0.7407001850364473
1,0.434063633716972,0.6199962558361036,0.529648912054982
1,0.659872630648908,0.7979731313912534,0.1322604894351952
1,0.8662911291084453,0.7072485498912005,0.3475681552886646
1,0.4149518121876341,0.27558003785811425,0.46345484353211963
1,0.4404498352449824,0.10794388216335582,0.5669840762960882
1,0.21903772000629906,0.38334926323730867,0.801468446415753
1,0.9079503656181568,0.33521469949345006,0.15266462639117018
0,0.6571044270060105,0.25120889987399275,0.8856003823972155
0,0.1724214510265365,0.40997060436414057,0.4718062410264465
1,0.1348134101332824,0.5475008526195583,0.20436349995029524
0,0.7780422778404025,0.5464689909464726,0.6353266302775044
1,0.06913432963971267,0.9561320219245817,0.199429237951247
1,0.2835088652286557,0.3628622290316542,0.4430202106050787
1,0.42059962460491607,0.0491650688963271,0.4367624727025651
0,0.17128328169110885,0.36089498796242003,0.6796249581769924
0,0.6831573755440192,0.07902451357882101,0.0852532444662456
0,0.5605097587889222,0.12229893063219277,0.7710289733524976
0,0.5031339678424274,0.5900257640311124,0.6791475204846237
0,0.664249361522212,0.7524690926022803,0.5833154907769438
0,0.4695706953090436,0.6220396607099883,0.5870864444429019
0,0.12849662716458166,0.8128719264108901,0.910626853067677
1,0.383191987172398,0.5302675783042549,0.6698593402147363
1,0.3762522349731179,0.3727541139840933,0.8815135658569732
1,0.6735437037855273,0.14824987599649286,0.5904466122684152
0,0.559342885108253,0.5578259687986639,0.8019425462459494
1,0.19678587970995576,0.9677151764648408,0.06908386128849087
0,0.6637256923961905,0.37511912386841206,0.4116004485556236
0,0.674834161084158,0.8705937045392624,0.7110646243239135
1,0.2166026261842715,0.26834409650242885,0.35162802427465756
0,0.866381723553756,0.5006341953590157,0.7078104353505493
1,0.3076700911914664,0.14262783498704945,0.2898657654236073
1,0.1904835268737184,0.905075098973956,0.5632787853943745
0,0.6117005902125847,0.5440983271058021,0.3602251879196178
0,0.920661185520118,0.41071467794910366,0.7347616410878752
0,0.6741459794705988,0.09878050027245322,0.2136893007199293
0,0.6604303389270132,0.4577340419401681,0.18150175729153661
1,0.9155562563767196,0.1525636249070338,0.21124045958996895
1,0.4677544550298979,0.7330201520435458,0.01022172144268807
1,0.22364796571755663,0.27555198093363475,0.7817027280378716
0,0.9425944220059536,0.8233840792601502,0.46755452316270796
1,0.27559428297684774,0.3248314181428136,0.6210146986891505
1,0.5099477065040474,0.7426683681460846,0.4055137639907114
1,0.12776997155833547,0.9808654406938512,0.7883875884690332
1,0.6173557228362281,0.6776184615446622,0.9154262123186405
1,0.10465876896412663,0.042952999359159416,0.5832303794801006
1,0.7934380307363174,0.15661366020259793,0.7517505096657727
1,0.012068965700046896,0.35451971523544956,0.19826628544957736
0,0.8784253173446672,0.6649633886397793,0.7913694815097831
0,0.6894261213760352,0.584729558716482,0.5640085366944387
0,0.518139760942854,0.6892704144535182,0.9643599651040986
1,0.5510870468977153,0.5799511067925429,0.039912205919023336
1,0.46530942036012113,0.9925898508222029,0.24351977947335968
1,0.42471926558446305,0.7953520428077093,0.046139412717634776
1,0.14474269144264573,0.4639031629255591,0.03768464381039416
0,0.6827941104427688,0.8672692239344574,0.9838519154588554
0,0.6149423531699374,0.2474991934956149,0.532529115953761
0,0.13086057519518346,0.7768290167460172,0.6181501803020496
1,0.4589491880322156,0.9809463346960712,0.163642484438843
1,0.2541976966849201,0.11886679409711742,0.6461350313333689
1,0.19743465503096236,0.12719663972860318,0.8340435549309251
1,0.03309266848365844,0.5300359360609906,0.7615771158148973
0,0.6417417288632006,0.7449878294133678,0.06062978266361896
0,0.6334527045030072,0.3721012423381448,0.09039984128358192
1,0.16522971736774206,0.2704661485106451,0.3980389720722043
1,0.20028833394542134,0.052525044695229006,0.8022727880069703
0,0.3396005609941619,0.6281414875665227,0.9062135769911461
0,0.87546039918584,0.3540401628647104,0.7626085929264935
0,0.07080404868229295,0.3790970178262555,0.8064322892978254
0,0.017278894613230067,0.03903735275961728,0.1974347917430247
0,0.5191130586810166,0.21001241528516512,0.5827316254203344
0,0.519135720204421,0.8892595353237827,0.045517208195674064
1,0.823107059409592,0.7868949736909341,0.9992720153878006
1,0.9749037801026642,0.12790581525638944,0.6879241287795684
0,0.022161704665368376,0.03328345420351064,0.940652043889442
1,0.04682271470636479,0.08829752852144945,0.2305952448542813
0,0.5510926209376088,0.24331601412964887,0.903772419709247
0,0.677570287467507,0.9517229113896426,0.19704414197100817
1,0.2778198575681614,0.2412728839181939,0.7688053692867268
1,0.045699881534446596,0.7842954304970685,0.897244201733125
0,0.7033763515019353,0.6899294470875214,0.34235332378394656
1,0.41006732085657727,0.35693717887021903,0.6276164755991743
1,0.4502668927691762,0.8589656243481899,0.1350421197821836
1,0.9616995240963142,0.13885577535379445,0.7926968337578226
0,0.8267131447894136,0.8066529836601016,0.49297512134100596
0,0.01591861256759597,0.1675046343002231,0.24807661508589707
0,0.7318585631962069,0.6657371025628399,0.5371308173297157
0,0.9016383613266258,0.636254062425686,0.4577718396446455
0,0.7465092782931197,0.12092428566163949,0.6866274601642298
1,0.29657787069327857,0.9439528181046312,0.03538164110649911
1,0.12696295946436542,0.9500533264061999,0.5610116395152448
1,0.4269985515589565,0.5105359564679887,0.9007191339814659
1,0.023438278286516345,0.7329881348453092,0.18347211853176715
0,0.8467692869556945,0.9629426672900305,0.519392235123045
0,0.9170852084268126,0.7537104587709561,0.6521066371114402
0,0.3386296801147227,0.42966517409719795,0.3795134605529201
0,0.4162174448216961,0.273208711526042,0.5420670672161707
0,0.8497463433561585,0.6256159045814105,0.43991809479676003
1,0.45025705953715356,0.056532785573019884,0.40540921590917345
1,0.2551874385164714,0.1319525319773469,0.42301794548318683
1,0.007369765625432345,0.12284823720744842,0.8273191293737041
0,0.5168502706644886,0.363429126445735,0.6867303441982552
1,0.17735205274142973,0.9055173520059041,0.28915785446885656
0,0.5137206388663196,0.36721571840412015,0.6276961414246632
0,0.5273181985176881,0.9297079167010648,0.06890575172211999
0,0.9778021825355756,0.5704458733030409,0.36436198768389183
1,0.8355910886511214,0.86750973522336,0.3125843423081949
0,0.5678565260834781,0.17432331513437538,0.8127338312982464
1,0.25398730447180595,0.4736245570717432,0.28139402157113014
0,0.4371524782651759,0.8872929211433794,0.668606232140396
0,0.8878000073191344,0.8192766932763716,0.25138311939847424
1,0.13698466043150437,0.35661319083106846,0.25714905166394275
0,0.13714667928910795,0.2296956649584707,0.07618910920389932
0,0.5464213489056388,0.7155412131311369,0.30978993000219757
1,0.30891927422256504,0.024813241180962065,0.7267779467430917
1,0.11217291446155608,0.6098239547022368,0.7227507770899215
1,0.0736225649742589,0.49905004919431517,0.9037771898680814
0,0.7941076771890719,0.5588558820863198,0.4583831716686867
0,0.4276880957705881,0.7728190059066151,0.6177090086793764
0,0.7508931988870431,0.7280445430549339,0.5229599796608715
1,0.5221552337429212,0.038330705071372706,0.007827060167329147
1,0.1273904851357912,0.9559451318531338,0.7663258423916601
0,0.5188401896022374,0.7831705063592307,0.4169666530596168
1,0.24581199990978508,0.9235096017120512,0.3046130862679671
1,0.8007769843213423,0.13833105521134248,0.9146396139666297
0,0.3856650720579695,0.8080941505106555,0.591058285110838
0,0.8094384223290731,0.9654777065842705,0.3540244957170433
0,0.7051009108149227,0.4016969720369431,0.8769301357401669
0,0.9368030372522481,0.6448826051760072,0.9691132691645593
0,0.49181921892438785,0.03944605392138434,0.5215737098420427
1,0.29086217988630747,0.22098475677922147,0.007041769623351901
1,0.4809744463291361,0.9435934843402695,0.4059485595853146
0,0.4945534849438227,0.16145770507811685,0.3107686969826413
0,0.7921865605668766,0.3096850745314451,0.9998492790987473
0,0.6519145387617845,0.7750233733183626,0.9040485409610541
0,0.5931411202739875,0.5163180237533942,0.9621300128171778
0,0.8032841434473802,0.27060947415003134,0.05885957277840059
0,0.9393992974468083,0.9604767799662237,0.39814720623183253
1,0.06534784156812656,0.9179744936112989,0.8269790887127937
0,0.7256398810532163,0.28470250228503236,0.509008740418897
1,0.9873081867039069,0.5310692011548005,0.6997988460901654
0,0.7186346308617675,0.9073460911191598,0.6964682418021044
1,0.059136969551111696,0.19590146557355148,0.17454874818141852
1,0.4357403017594529,0.194600611666073,0.24958763668500372
1,0.21907373411078312,0.5114122015251941,0.17776029814871053
1,0.08596633396656483,0.16255100127079192,0.20204751975623159
1,0.14189603193426548,0.6300981984027368,0.5578334401866376
1,0.17271769942631765,0.9841562457621484,0.8552090003116611
1,0.8043024453926624,0.7995898126600319,0.43096568970169724
1,0.3285636490420005,0.24904132391648093,0.1497370695505068
1,0.2725647789948443,0.16073374503560356,0.9116313750419227
0,0.8551137524284158,0.9526141993147671,0.27489509523315947
1,0.3902033063909013,0.05061463447027503,0.6300363574923264
1,0.76325311523943,0.20437611584384074,0.9328242632497625
1,0.204008942517783,0.628478712853065,0.27769553087360355
0,0.5415065497394976,0.9085198199260069,0.48290290948771963
1,0.052939836276953534,0.7690245505162494,0.14327839392863462
1,0.6033974290215647,0.2542105779662722,0.980400984324697
0,0.9050958485805268,0.1485199870471352,0.2556605524074539
0,0.2422311134155427,0.0895602101449593,0.7264885816685952
0,0.49791102496217454,0.1635802785627366,0.578755762310019
0,0.37545160744527395,0.5683861746458466,0.4260040283479737
1,0.44269466164733073,0.2821324495478804,0.8001963522398076
0,0.2312850505445846,0.8585930606734157,0.4828056170701045
0,0.9942919791154847,0.10303178257945655,0.43777483299228714
1,0.6152000230547454,0.11101223124827031,0.9843327353613062
0,0.8518228091544124,0.10232675717115369,0.49321632468011545
