y,x
0,-2.97381077579462483e+00
0,-2.96626701040126406e+00
0,-2.85040250087058755e+00
0,-2.72405897035461386e+00
0,-2.72182548420122261e+00
0,-2.70635287528384794e+00
0,-2.68508694341446041e+00
0,-2.67758476678966506e+00
0,-2.65459658288691891e+00
0,-2.61745183098538092e+00
0,-2.61645607671495029e+00
0,-2.61262981339649025e+00
0,-2.54863868067854860e+00
0,-2.53203121255150077e+00
0,-2.51468477502757448e+00
0,-2.47460704544603960e+00
0,-2.46876141027748375e+00
0,-2.42833000793970077e+00
0,-2.40283249403201760e+00
0,-2.39123653442636330e+00
0,-2.38109453677507865e+00
0,-2.36332779818418359e+00
0,-2.35134489751805420e+00
0,-2.29426384877237632e+00
0,-2.27704525657250390e+00
0,-2.27602243654125269e+00
0,-2.27273216351701812e+00
0,-2.25852148974950628e+00
0,-2.23413520415811773e+00
0,-2.11787405207493329e+00
0,-2.10833220157256473e+00
0,-2.10394831776791857e+00
0,-2.09487029226431076e+00
0,-2.07557999325507581e+00
0,-2.05737171763096915e+00
0,-2.02282741217690143e+00
0,-1.98478384817902787e+00
0,-1.97226657065545474e+00
0,-1.92114982580366722e+00
0,-1.91478222240117124e+00
0,-1.91138698770723736e+00
0,-1.90661733993545734e+00
0,-1.90324798268357331e+00
0,-1.85617827343640385e+00
0,-1.80838699329878061e+00
0,-1.80165011424901267e+00
0,-1.70846653514617763e+00
0,-1.70366691654253466e+00
0,-1.70279711324898608e+00
0,-1.67588699239733896e+00
0,-1.67370662667118997e+00
0,-1.60363743291937277e+00
0,-1.56212641693968091e+00
0,-1.53719173802067788e+00
0,-1.53487440177729262e+00
0,-1.51442870561491949e+00
0,-1.50584045306052938e+00
0,-1.46476401901148523e+00
0,-1.41622641029402296e+00
1,-1.39417993632572701e+00
0,-1.37466786844308864e+00
0,-1.37432933741739993e+00
0,-1.34794568963001082e+00
1,-1.30413415432942292e+00
0,-1.26344644725824762e+00
0,-1.25311169396877453e+00
0,-1.24420148143927678e+00
0,-1.24362070711608141e+00
0,-1.16595342506909749e+00
0,-1.13856742657420651e+00
0,-1.11440970245778170e+00
0,-1.09856958094846591e+00
0,-9.60905671743829348e-01
1,-9.18650493596028461e-01
0,-8.84440415501867250e-01
0,-8.64877355431731498e-01
0,-8.60717103848805287e-01
0,-7.47297640867691904e-01
0,-7.19225101893725238e-01
0,-7.12490591028972275e-01
1,-6.34097231583655052e-01
0,-5.89456442981181272e-01
1,-5.82526963613500648e-01
0,-5.11170072356688099e-01
1,-5.03706235382469281e-01
0,-4.63773175684992545e-01
1,-4.55487923826475516e-01
1,-3.65305793055289207e-01
0,-3.08629732040492044e-01
1,-2.97016270619613110e-01
0,-2.88546754796921601e-01
1,-2.78392471243591011e-01
0,-2.71558009535260325e-01
1,-2.68026964308749616e-01
0,-2.65438615236613717e-01
1,-2.42508954799331988e-01
0,-2.05688387770297965e-01
0,-1.74209726742856397e-01
1,-9.48379124364944204e-02
1,-9.46329137817034649e-02
0,-7.61897296180027439e-02
1,-3.33789365287806561e-02
0,-9.74846701832632334e-03
0,1.56953958046974762e-02
0,2.76574144687939949e-02
1,1.21400342903950076e-01
1,1.43506335260706663e-01
0,1.79177199412582588e-01
1,1.82480169213886434e-01
1,2.53112842398527604e-01
1,2.69180074097310928e-01
1,2.93698926737790522e-01
