time,tmpd,pm10,o3,y
-499.5,32.4190893444535,-11.00983279027994,-5.715556691307741,114.0
-498.5,35.754286165392635,-15.953556675798222,0.43602979622178584,132.0
-497.5,32.32489530115851,2.819669170082772,-7.5237256531132655,139.0
-496.5,20.90452657300948,-23.491448128824764,-4.4691876898819425,101.0
-495.5,36.38482012967092,-19.679519251650376,-26.688098133008467,132.0
-494.5,33.19855725456415,-20.517752398572117,-15.965849500225438,131.0
-493.5,26.34776522869071,22.557940133281868,4.59587194510801,146.0
-492.5,34.212654058872886,13.237702003101944,-16.60435496408212,134.0
-491.5,32.74109902111886,1.8268599671824362,-9.524108445866077,119.0
-490.5,32.298147009053665,-9.23544558753727,-1.7697276165271552,122.0
-489.5,30.494150039184937,-12.866774141906891,-15.02551179954016,125.0
-488.5,34.183991042782544,-3.2777818770422034,-1.077806725639138,105.0
-487.5,25.2694399936899,-19.63184957102045,-20.957219569785302,118.0
-486.5,29.35766010324941,-9.503684674766294,-23.6127514388887,122.0
-485.5,27.202376633696844,12.90206280699525,-19.586905420135132,114.0
-484.5,34.85406490965935,-14.149173817091814,-19.886719839083334,115.0
-483.5,31.03084815581852,8.134444988716119,-7.94562055160462,107.0
-482.5,28.801943687010944,-13.674159653642247,-11.01493155737312,105.0
-481.5,25.47779629489075,-14.98730183995245,-6.842440379978241,109.0
-480.5,29.25846129422334,11.884510740849638,-16.621617372424495,131.0
-479.5,31.22905869310016,-12.79164141407565,12.598776579388517,126.0
-478.5,29.361671032636078,-13.462686065699252,-9.068465316829423,119.0
-477.5,40.47370233702335,-17.466869256787582,-5.3372284085233375,120.0
-476.5,38.59218963473771,-6.304805075185326,-1.8890620220159704,106.0
-475.5,12.702306962268462,0.7292178152544864,-15.250105940689625,138.0
-474.5,18.59809753195013,8.169230585678413,-16.584737012088034,122.0
-473.5,30.743910950304148,-3.424077050616809,-7.202438368146184,124.0
-472.5,29.16344421605577,-7.318315667566534,-1.0127460944880085,127.0
-471.5,33.77103092351867,-7.526278810325671,-1.6546183062320559,99.0
-470.5,33.95878125797425,-16.55900075694649,0.6122772083567005,115.0
-469.5,47.42959384405605,10.938042288579037,-7.393367432575843,133.0
-468.5,24.99291958019312,-4.145318622647828,-15.808537819938508,124.0
-467.5,30.311268773071333,-13.69623495682691,8.022717215932003,136.0
-466.5,47.436388015882315,-4.169920710623954,-4.78420171685051,126.0
-465.5,37.851380714241095,-6.270938688394352,-1.9190358181041933,113.0
-464.5,38.1583108855005,-12.813271002893229,0.25486797665532723,111.0
-463.5,30.116107839253225,-20.93173330310382,3.302851167528085,132.0
-462.5,22.379730651581472,-9.035234603898177,-21.191906672404542,132.0
-461.5,35.29537390199715,-9.841526975671988,-10.34794166331447,126.0
-460.5,35.09778137607725,8.084552270119556,-10.033012027298916,136.0
-459.5,25.959416069904496,-6.9195567431475915,-11.716820679662383,102.0
-458.5,29.98906314847007,-10.207435260039377,-27.397161977656644,96.0
-457.5,34.49261966799132,-15.610771150534491,-7.512982858777104,120.0
-456.5,28.613379360947064,-19.5188544670409,-31.65737232671978,102.0
-455.5,34.77283791838832,-13.97118734707175,-4.271401441297819,148.0
-454.5,36.367498261211296,-5.479667324646737,-1.8749687994736002,114.0
