y,x1,x2,x3
0,0.020218127865816338,0.3860660124828331,0.375052789115464
2,0.9883301046116499,0.5427896946863202,0.0972010804468344
0,0.9813852973650832,0.842937717334804,0.383914751522098
0,0.815620044943159,0.818276375502507,0.07012056952014145
0,0.6279300306988047,0.283939280618988,0.599282871069095
10,0.3022334132361164,0.19176069711498267,0.04250801763114076
0,0.04940402415102474,0.13963405985320498,0.6737796265335856
3,0.108920930400209,0.595284751909077,0.6039439653429178
0,0.8139466939905886,0.3448182313748388,0.6042688322187104
0,0.7582396209965142,0.7177023460419897,0.6279588144317811
0,0.7944685680687738,0.5368600754774402,0.3579648504684917
6,0.4098768509421774,0.8418658242141168,0.038297925023452306
3,0.21782434077196722,0.22461754585454818,0.33614287482185234
1,0.6819654290893441,0.8323693340688761,0.1698506814984606
3,0.8149246712676307,0.747237232356888,0.0546193648840918
3,0.4781453673268916,0.26150968759227344,0.6618428696804951
1,0.8604564787652531,0.39836799006467016,0.18885413563875098
5,0.31105102651800787,0.8926182797058833,0.8471634239880356
6,0.12182317207210513,0.11371762631983229,0.9063444196812014
2,0.4787304048622131,0.9703872154397061,0.2893299666555983
0,0.8082236169103532,0.6749153451633695,0.07235050509203489
2,0.1786562006603054,0.2966259086026618,0.3543776283145824
0,0.7999485765048104,0.34262620136147537,0.18997710856988004
6,0.4581884687336232,0.6984822767382248,0.15279366950830653
7,0.3461782505718636,0.01704183642730528,0.9171848924150503
1,0.8824255413177411,0.7864320422867918,0.530263532812401
2,0.48215947973217277,0.24631430838222823,0.525519067989812
0,0.5641500403630932,0.8778314925062048,0.5475720248728988
0,0.6894442672949599,0.5742973049331136,0.5958925573555544
6,0.19819457983631206,0.9618231789718155,0.9816100396316558
1,0.8600322964755496,0.5415535957823906,0.758002639444618
1,0.5823827731006601,0.5858550788301213,0.6261590275192023
1,0.7882059439973153,0.4671741787595206,0.7017238610927382
4,0.4628342363410227,0.7367385578295191,0.09850377055138049
4,0.2598160117856533,0.822448685037853,0.7153499823677917
2,0.4271627626538482,0.4889416022075448,0.9361694391839728
0,0.4478089597622845,0.18577004992225565,0.465850337833291
3,0.989757487215728,0.424629337310106,0.013755045555308931
1,0.9722847091672354,0.2295278878768362,0.33286155256882954
1,0.324528077179395,0.1287179126806478,0.08486976657055423
4,0.9529197264749147,0.3050625643176629,0.00611092500122179
0,0.8289562499029661,0.43743897161275325,0.6300461054415964
3,0.3666860808189424,0.5652872152877849,0.4905452380641594
4,0.12355292915792249,0.10167260016447299,0.2195569970326725
1,0.7209413925442565,0.3245819498086874,0.6830244025858615
4,0.3498482135231671,0.5339431922256515,0.9701354625597127
2,0.591913876716658,0.7326514682135769,0.0503678203544472
4,0.26024965086380847,0.1263088795407894,0.8571981628149696
1,0.6081787028041037,0.5310989405017719,0.39943404500225277
2,0.11302079363889694,0.9586911975764675,0.38827164013443183
2,0.035278288373879585,0.6279760962879148,0.35883496916383817
1,0.7703452022778386,0.7564033687072759,0.24157443440510862
7,0.22600483548031292,0.4981891672820077,0.9262328464654759
0,0.8856928215671919,0.42760926450068615,0.3742178083358615
1,0.6440626227452693,0.4306050899508225,0.42392962287719815
2,0.43559636278027336,0.02334301805930994,0.3371162180413899
2,0.0009714525449171507,0.578905872408179,0.4478677135508162
6,0.15982087696434544,0.0729754124829699,0.4200525780935229
0,0.5007405356592727,0.6359781193892724,0.4265897980424145
2,0.08917415396619999,0.304739894771769,0.4017631226505308
3,0.1526192939549006,0.4862608652885989,0.2916395688633123
6,0.029832335501565943,0.64030393720422,0.05338334261337074
2,0.4435967355540691,0.811009959391152,0.8497962332909357
0,0.5740743271746674,0.7980787060162124,0.8573142094433068
5,0.01542462648977605,0.1153235599047655,0.16859331277108836
0,0.5700580518480602,0.851547505878761,0.0004192261553783716
0,0.14056205327146465,0.08043706761544756,0.5513886914006455
2,0.7227976940882368,0.40397109695952493,0.8420273338170792
1,0.4237315851610681,0.1562968152593045,0.7379097938735897
1,0.8413563460251837,0.007958425128624325,0.8970757880630418
0,0.7938112029317602,0.2391865176244672,0.4392212676238877
0,0.5271560913423452,0.3281181076030376,0.8495516602412838
1,0.46760955837730867,0.8171789543683509,0.3396839145981916
0,0.8915788411149174,0.8132920339835796,0.296089446412916
2,0.5965967440865136,0.9808709784513883,0.47339260436905284
2,0.41910847365288695,0.959835786614662,0.4206104577443023
2,0.010735464519772142,0.20949124477222858,0.013686325233114971
0,0.767688100147732,0.04246634179101916,0.6901567046707715
3,0.4889218472222616,0.8257353082489033,0.03847960275071105
2,0.15740313545223295,0.17980293121890478,0.5255798310410168
0,0.5097522196166027,0.2527820942732124,0.2725377359745239
4,0.2793562803247327,0.6587592828633633,0.11432505811361005
6,0.28260069408967303,0.5107830548484381,0.15065866217792834
1,0.69443026684058,0.5018140424591413,0.3087716960758956
0,0.9328065838496613,0.40185668413258,0.3904534616343447
2,0.5391688052376418,0.33189327067016183,0.2801669401361707
2,0.3057217844578356,0.26011566148500953,0.4175021747087776
3,0.3897488840150083,0.3743287370308811,0.7757955328850982
6,0.44695640759382427,0.7538188623766809,0.904303715512213
1,0.7847120879213967,0.09747760671205052,0.46838704484990357
1,0.432705573448947,0.38628302854527186,0.45205679459723647
3,0.24520487707940586,0.2493956461885879,0.7206170665034908
1,0.41890382392746195,0.39614319806842735,0.5793152400653623
3,0.8506150961555036,0.5595037163987944,0.26211807111784136
2,0.18963889823634472,0.502736278935019,0.7669735694624957
1,0.08569092584835492,0.8146046835938503,0.738016118248452
3,0.5173306373085133,0.03812363789931239,0.053195462668480076
4,0.317974862218796,0.20429322167481334,0.8897840163735381
3,0.19049462900930858,0.6182527359684257,0.09824160845344865
0,0.6436893363530066,0.2782898130392655,0.8315602749148465
1,0.4451855285033852,0.5713799635191816,0.6415467971119273
1,0.03920047284398176,0.055206536874767065,0.38085424018000125
3,0.4221120676582716,0.6487768489055492,0.9954799979038643
1,0.06900941632632085,0.654009468599592,0.7369238796121654
2,0.9971331938574849,0.9504184551932907,0.7155922962554484
1,0.6665744150191536,0.2656779823291918,0.6237133633277724
1,0.7204384528826925,0.3492094102696718,0.5759882471092445
2,0.7233326652715305,0.14146537238742096,0.9288496578500033
3,0.21375428251354656,0.43219578821273896,0.7365326026867041
0,0.87433128294456,0.9867082365077253,0.22507696650171882
0,0.5203434445209643,0.314950263454977,0.6628172849977007
4,0.9259623942153593,0.1354023068974316,0.6632935556959728
4,0.19631097463682934,0.11592345081869626,0.7213735945466284
