y,x
0,-2.99890786773721052e+00
0,-2.94072705167395121e+00
0,-2.92995324542860125e+00
0,-2.92827078725790102e+00
0,-2.92629536816465752e+00
0,-2.91719557879013269e+00
0,-2.89583264863457313e+00
0,-2.86692573287437735e+00
0,-2.82564830818854062e+00
0,-2.82393306244026032e+00
0,-2.80181129088780168e+00
0,-2.77111624770513476e+00
0,-2.77004023725378001e+00
0,-2.76447983022526866e+00
0,-2.75167148922311355e+00
0,-2.73458013212301365e+00
0,-2.72543856111098748e+00
0,-2.67070255113637245e+00
0,-2.66459053805313140e+00
0,-2.65244932230329589e+00
0,-2.64330182011927262e+00
0,-2.64134701131399785e+00
0,-2.62537671426970487e+00
0,-2.59475591895346280e+00
0,-2.58565259455451901e+00
0,-2.52136484808278549e+00
1,-2.51051572540728829e+00
0,-2.39781185556470788e+00
0,-2.36558378703419869e+00
0,-2.35331591279870933e+00
0,-2.26830141791037931e+00
0,-2.25657729136575735e+00
0,-2.24330339445977467e+00
0,-2.23511363060941015e+00
0,-2.14653221103249958e+00
0,-2.02739954111318665e+00
0,-2.02487425204081140e+00
0,-2.01721578444426930e+00
0,-1.97709586372166890e+00
0,-1.88817772795489236e+00
0,-1.84890824258948583e+00
0,-1.83972837335440786e+00
0,-1.83555228577346985e+00
0,-1.80049893141069250e+00
0,-1.77340417035015574e+00
0,-1.76872163247660974e+00
0,-1.76336679358949500e+00
0,-1.68388356355583335e+00
0,-1.67723376947594605e+00
0,-1.64381671564360143e+00
0,-1.61895344231099281e+00
0,-1.47636474013676344e+00
0,-1.46883458879126261e+00
0,-1.43593774619800962e+00
0,-1.42662745911923250e+00
0,-1.41757338666260924e+00
0,-1.38967419826290395e+00
1,-1.37986213228422749e+00
0,-1.33308720164706429e+00
0,-1.31167074590039667e+00
0,-1.28298640952772303e+00
0,-1.27199324079788711e+00
0,-1.19000814734278793e+00
0,-1.12486059166104591e+00
0,-1.04778491393533701e+00
1,-1.03741837241784607e+00
0,-1.02346138638159045e+00
0,-1.01989445221027464e+00
0,-1.01138289172462148e+00
0,-9.80838142941999891e-01
0,-9.47171376626995354e-01
0,-9.10380129146632022e-01
0,-8.95027009908938798e-01
0,-8.13396130634756798e-01
0,-8.12985671661174969e-01
1,-8.09158853314985826e-01
0,-7.55543557862197179e-01
0,-7.10093927279128234e-01
0,-6.56308862376307367e-01
0,-6.54912034195657355e-01
0,-6.23122622187867847e-01
0,-5.87406008692799908e-01
0,-5.32888799572581284e-01
0,-5.17933313045325860e-01
1,-4.82456095100997295e-01
0,-4.61181904653598984e-01
1,-4.36716436525323104e-01
0,-4.04646379749256546e-01
1,-3.97965758754608601e-01
1,-3.06649023802446408e-01
1,-2.86184351766079814e-01
1,-2.61511292847298016e-01
1,-2.43464881938874278e-01
0,-1.95381460158774889e-01
0,-1.81085005893065976e-01
0,-1.76849668639396995e-01
0,-1.75226829861880873e-01
1,-1.58578563944793416e-01
0,-1.46658217111300893e-01
1,-8.74332414180933881e-02
0,-5.26337805093959332e-02
1,-3.78717789941305227e-02
1,-2.13324485168628897e-02
0,2.17598951622619552e-02
0,2.22138687421740144e-02
0,2.85776480875181704e-02
1,4.92593479892144970e-02
1,8.12296527468769902e-02
0,1.59740921689883741e-01
0,1.75952362220641589e-01
1,2.62767098117929976e-01
0,3.61550773624691679e-01
0,3.94288449348331405e-01
1,3.97493618966527684e-01
1,4.04130599804141788e-01
1,4.09194620390288755e-01
0,4.74772993964762247e-01
1,4.78849866066644481e-01
0,4.82971379990180694e-01
1,6.24936714585892616e-01
0,7.13421911539466880e-01
1,7.35396378077061819e-01
1,7.44224616806895334e-01
0,8.35236985626037765e-01
1,8.42601456940838212e-01
1,8.45173686747825670e-01
0,8.50499037647894252e-01
