y,x1,x2,x3
2,0.259231111180396,0.8966393594213167,0.7096830888350383
2,0.4909001289302406,0.7008286121539318,0.7857035226650563
4,0.4453211339122042,0.6186914828174418,0.9990805908821907
2,0.9205911711989446,0.0903783401661693,0.22490535505472375
5,0.1898737887189751,0.8459827646581156,0.17119147334204232
2,0.4562201994186188,0.2569031547314974,0.3083043086166054
6,0.28402300848374085,0.16915623532468604,0.03652282135261464
2,0.16220022643224574,0.9429280296246061,0.7040329892240192
0,0.37081497433912713,0.623833355956572,0.5845990110100003
2,0.05323289879745341,0.7758539903706985,0.2068316084110271
7,0.35391315260880474,0.5795766061428451,0.22899621462719488
1,0.5546976060872709,0.0997874664394991,0.2090588166689068
2,0.016980619000734554,0.14247007753752383,0.18045889898638423
2,0.09334910113814288,0.38445497780776505,0.5944108127611798
7,0.040248012656890486,0.021355871703672258,0.7695261824352558
2,0.3439019423982216,0.7729626028586972,0.1972044570719259
4,0.472570259721387,0.004796390811989348,0.917410853602845
1,0.12312137562906467,0.8273123624797225,0.6607499234160652
1,0.5486074708808378,0.8375230588236267,0.7402173049387315
1,0.5583808871024454,0.521609820800071,0.6965195286032604
3,0.45162399675236053,0.22640441288946744,0.5936019905419669
3,0.33541146315230197,0.3468070898811857,0.79145712390255
2,0.012250603547743433,0.8263277184698508,0.7044117753024364
2,0.05090528394186378,0.8471654977406752,0.5042533115152589
2,0.6839476237441051,0.8479467844444633,0.4502847016073095
1,0.05653793967106724,0.5070689461575935,0.7040259762901036
1,0.6034732925950123,0.27713448138204155,0.8706039003676155
2,0.06394611263186634,0.7273066115435449,0.4856667362100203
3,0.46585769570509616,0.20651126576689582,0.6886306397143519
0,0.8562211593523057,0.11605106496440376,0.19019363879221518
2,0.45400213016843116,0.058755181965009395,0.48936739390673256
1,0.6581478303901129,0.00018466136459260873,0.18585096908813092
0,0.6994398556009106,0.9250614235898789,0.9817367736381949
0,0.11539179632294727,0.8466586752181722,0.3694020106488468
0,0.6662076736673735,0.49374743077523686,0.22432217625784312
2,0.9779504868982464,0.24239909604511134,0.7886513275678648
1,0.3242791298932738,0.579401192360113,0.7587536779333263
3,0.15196424021528854,0.3600465194865746,0.6947778879300204
2,0.8580958409701501,0.12110435075285941,0.6556817827207851
1,0.16505472171928792,0.0806895001406871,0.5906379914439902
2,0.09130199395359995,0.7724197043956816,0.3313450393918811
2,0.9528246387929643,0.9630339583986836,0.46248216064486036
2,0.38619648380421356,0.6493474484852411,0.03943647663736982
3,0.5808345938931696,0.672622519088963,0.2557885241985346
0,0.6751965236759494,0.8341393435651419,0.15467098977913585
2,0.4950326760165624,0.8792457692628771,0.7386633912216883
3,0.07742551647806595,0.5809294442224294,0.9941337584731116
0,0.5671971574208026,0.7107960907365912,0.4381587150172407
4,0.9488475897651817,0.5866986625535203,0.3452427154180431
2,0.5205997231639108,0.6794369806532411,0.01307635135661589
1,0.8793261207756055,0.12045590084815383,0.32567414474987433
5,0.30348112168225927,0.46084311666391975,0.5464108939372256
1,0.09485899975324275,0.4801378610409247,0.7911260382330547
1,0.6670145142762495,0.6507323498703808,0.7052904946325518
1,0.7750371562605929,0.2914214665123369,0.12590288261905225
0,0.8792405132113382,0.855795836507945,0.6134944652044219
1,0.14064347333508986,0.34367461915926134,0.568612148914616
2,0.52550338582164,0.2276928502830644,0.6539583590243911
1,0.0829634176095394,0.1438907969241242,0.7246147483113563
2,0.060930799030809,0.37887958489713625,0.8854722688379706
0,0.5580507489362228,0.679223004159583,0.5933651087570917
1,0.9301972468685487,0.5265209833358162,0.3192569135831743
6,0.36517987372507577,0.8020851111427599,0.8885095309203378
1,0.9266955446907017,0.581360063014052,0.45681260770602927
4,0.27953856486631556,0.03387649272125226,0.30854075895455724
2,0.5008342315083038,0.5991945878327564,0.5586235590085094
2,0.48977557305886443,0.11937912626862524,0.17409717610996145
1,0.7694032689551394,0.01917779627638061,0.17357792717677634
0,0.6965388155206023,0.7051880732781968,0.10692375357353578
6,0.3456316754721179,0.424671871196568,0.1921736832594566
4,0.4367762262725402,0.36660332626481007,0.6628510609769045
3,0.2675597456345482,0.3347453682312048,0.8451314408567766
0,0.48828710046413026,0.44906201207690166,0.36086310746606387
7,0.3276570234261328,0.9449147855532675,0.048048411539393654
0,0.6791273172384574,0.292663570736023,0.5627914864184758
1,0.46763201727317605,0.42810353547723246,0.34634078318894734
1,0.5802568100318429,0.4955658072992952,0.7389581851018446
7,0.28793005972369357,0.5590111252452893,0.9200526293236782
2,0.6241426806327538,0.4999125786432216,0.12133906479225487
2,0.48516501715499505,0.16747085857489907,0.821285575690409
2,0.5622963364160128,0.6885298386081085,0.5455768912081977
1,0.7006745403718161,0.11185737197909618,0.44284496280346
2,0.6030796193047651,0.5391238741760381,0.9428595681516824
4,0.8603783042710427,0.9073660334253483,0.019760400487942476
1,0.9350354667766276,0.526232257727984,0.14120291402873442
1,0.7943011451984822,0.46267413764105914,0.08253243581887382
2,0.42941085683220215,0.7103708427537725,0.9935499347503928
3,0.10976265577829969,0.005797388315645136,0.8770112376241546
2,0.16016663082371707,0.2589769394315975,0.8006085191676386
1,0.7304279071170516,0.5861109773328389,0.7086047701532538
3,0.15502437129950208,0.42112981523624615,0.2797513688274297
2,0.6673998894195385,0.12944610962304082,0.225580476615591
2,0.5755785526769539,0.703321259808393,0.14045563604504663
2,0.4721723861187691,0.39497595069252045,0.6217833254964539
0,0.16302805836718748,0.44200539969159003,0.9382393909013198
0,0.5583097247414917,0.1808892324364576,0.6240243011809875
