hour,demand_forecast,net_generation,total_interchange,y
-1.4864811000201799,-1.6196807248360188,-1.4161594878054062,-1.7545806279155638,434924.8
-1.18602215427142,-1.8962233946523002,-1.7490738136016064,-2.1308169146134324,421246.8
0.9171904659698981,-0.7255699728284873,-0.6703980917865664,1.1864623039262803,466302.71
1.3678788845930376,-0.31651023264529293,-0.22443894922949387,-0.5531456814757204,482501.75
-1.7869400457689395,-0.9821754746852259,-0.8553298533645223,-0.4595714503768949,456633.88
-1.6367105728945597,-1.2206366750127957,-1.169582818850047,-0.5468427539923799,445364.28
-1.3362516271457998,-1.6157999648980528,-1.638445795962935,-0.15848545290347169,426784.88
-0.4348747898995207,-0.42129292817459635,-0.7207529255185827,-0.5672060581693263,465994.68
0.46650204734675843,-0.671251930032527,-0.6630287788241157,1.4371248815329787,476917.41
0.6167315202211383,-0.648134024486473,-0.6735991910730683,1.553001779111317,475967.96
-1.4864811000201799,-0.4478823394503725,-0.43395367305065735,0.6090171783371545,476837.5
-1.3362516271457998,-0.5125092198748892,-0.5491843657019667,0.7389544526090989,474830.86
-0.4348747898995207,1.8056802314382936,1.5705455880400225,-1.8593061922541456,564273.77
-0.13441584415076102,1.4218149456888354,1.3077307724304064,-0.8799282294581475,553012.11
-1.3362516271457998,0.13258181800685276,0.21051482631622884,-0.35387620488702975,498733.71
-1.18602215427142,0.18222841870083845,0.235433564754344,0.10332845794298325,499501.74
0.1660431015979987,0.47340185428764586,0.5183858236828148,-0.7039311005002529,517966.63
1.3678788845930376,1.0979190938277217,1.1417571667270299,0.06793509592114767,537508.71
1.5181083574674175,0.8605776858929565,0.922725001119709,-0.2636958578176953,527959.69
1.6683378303417973,0.48455319745499803,0.5029773723580769,-0.751445476913128,510615.08
