eta,mean,sigma
500049.193389707303,500049.193389707303,63167.616056475999
500049.192891710263,500049.192891710263,70472.393029535626
500049.194562921824,500049.194562921824,29470.013544325673
500049.194581059332,500049.194581059332,43586.769968821602
500049.194793668692,500049.194793668692,44470.537708449447
500049.193941299629,500049.193941299629,46188.458412192085
500049.193094681483,500049.193094681483,43216.342924244986
500049.193719329778,500049.193719329778,44401.679804619445
500049.194333271415,500049.194333271415,27677.335015828048
500049.194437755679,500049.194437755679,26894.664309896216
500049.193905457039,500049.193905457039,33302.291677155772
500049.193635500793,500049.193635500793,32445.260101095104
500049.194866119127,500049.194866119127,52428.335027472880
500049.194926939788,500049.194926939788,42349.815297509347
500049.193999340525,500049.193999340525,40389.849559072318
500049.193887890317,500049.193887890317,36084.703006878066
500049.194717956590,500049.194717956590,43005.567157130397
500049.195272138808,500049.195272138808,34303.927959191446
500049.194843685429,500049.194843685429,37710.129817532339
500049.194059001165,500049.194059001165,43483.406465740954
