eta,mean,sigma
500049.194833450601,500049.194833450601,60209.407925464897
500049.193951414083,500049.193951414083,66297.653411895415
500049.193066994194,500049.193066994194,72403.331068222411
500049.192828865082,500049.192828865082,56387.230355389278
500049.192887487938,500049.192887487938,56301.122286147642
500049.193063107028,500049.193063107028,51870.945845124479
500049.193310373230,500049.193310373230,53667.077870303961
500049.193570059317,500049.193570059317,51182.341073432093
500049.193803722737,500049.193803722737,45407.207201704929
500049.193940031866,500049.193940031866,44311.088889157843
500049.194027560763,500049.194027560763,37465.597244889861
500049.194073591731,500049.194073591731,33410.881762682366
500049.194123790774,500049.194123790774,30379.867731311388
500049.194185867091,500049.194185867091,29359.709611032056
500049.194280696916,500049.194280696916,29552.972463420916
500049.194419727835,500049.194419727835,29067.733609826842
500049.194687285926,500049.194687285926,36104.778923969418
500049.194707779738,500049.194707779738,37122.386787430543
500049.194208908360,500049.194208908360,45302.698538086326
500049.193494095001,500049.193494095001,45120.201579002322
500049.193403165555,500049.193403165555,41490.039170230310
500049.192949481774,500049.192949481774,42091.487840945316
500049.192903689574,500049.192903689574,40703.885462700746
500049.192974751408,500049.192974751408,40358.920626355721
500049.193161245377,500049.193161245377,42941.537362242547
500049.193422804354,500049.193422804354,47556.628493008386
500049.193933980307,500049.193933980307,37193.170952575070
500049.194059411122,500049.194059411122,36772.672312970848
500049.194137051702,500049.194137051702,31199.434638497471
500049.194199258985,500049.194199258985,29075.334038198929
500049.194261322962,500049.194261322962,28078.288434891125
500049.194603003620,500049.194603003620,25485.934117360612
500049.194815859606,500049.194815859606,24103.022787520054
500049.195021349995,500049.195021349995,27586.719610467284
500049.195119705750,500049.195119705750,29058.892552133955
500049.195034338278,500049.195034338278,31589.951935396191
500049.194676465762,500049.194676465762,37284.325340963063
500049.193952654139,500049.193952654139,36880.099468741384
500049.195246245363,500049.195246245363,34520.709018834161
500049.194401514775,500049.194401514775,39847.251900661460
500049.193548959680,500049.193548959680,35483.022681697272
500049.193598021229,500049.193598021229,34928.193388618027
500049.193828200805,500049.193828200805,37668.591329881550
500049.194224760926,500049.194224760926,44760.776455221436
500049.194635939319,500049.194635939319,52981.705559863542
500049.194943878741,500049.194943878741,54163.082677547129
500049.194879021321,500049.194879021321,39947.794651529999
500049.194831785571,500049.194831785571,35423.905271500189
500049.194809945009,500049.194809945009,33568.660467421767
500049.194812796079,500049.194812796079,26473.218222350424
500049.194880352647,500049.194880352647,25783.969817542282
500049.195024502580,500049.195024502580,24993.087203150932
500049.195255019062,500049.195255019062,28211.940281154464
500049.195499952009,500049.195499952009,30698.800517706732
500049.195617557038,500049.195617557038,31271.577918517614
500049.195518625027,500049.195518625027,33373.927843116850
500049.195124380756,500049.195124380756,28839.962130483473
500049.194358158973,500049.194358158973,28466.785503071107
500049.195624014712,500049.195624014712,30414.598116665609
500049.194738711056,500049.194738711056,27319.965012079705
500049.194264628866,500049.194264628866,35728.787707281801
500049.193933467264,500049.193933467264,36080.252506087876
500049.194173649070,500049.194173649070,40386.157612878094
500049.194566339778,500049.194566339778,45095.498636365242
500049.194920057314,500049.194920057314,47311.842972915394
500049.195036646328,500049.195036646328,51199.046804739941
500049.194995820581,500049.194995820581,44429.902695575969
500049.194898835151,500049.194898835151,45207.018453830882
500049.194790216628,500049.194790216628,40366.908884958291
500049.194655916130,500049.194655916130,45017.840257231677
500049.194660015055,500049.194660015055,44467.675223494123
500049.194746606401,500049.194746606401,42065.691623407911
500049.194918211724,500049.194918211724,29568.450395339692
500049.195132458699,500049.195132458699,28872.649069836825
500049.195343045634,500049.195343045634,30848.321909482962
500049.195403520542,500049.195403520542,30967.942784995968
