x1,x2,y
0.032218677171879,1.3534992864821351,0.0
-0.7338837756384737,1.3793526030117296,1.0
-0.018141012021994533,-0.20719893516321986,1.0
-0.3375440508452395,-1.9240718464998883,0.0
-1.5437666223864268,1.782551293138929,0.0
-1.5653291078865763,1.3247229828825622,0.0
-0.7860025058832811,-0.5688040522122684,0.0
0.43353336143408205,-0.5429039356799338,1.0
-0.34633207594344917,0.9307206937127052,0.0
0.3515158059873417,-0.5967417752539814,1.0
1.0671146539814815,-1.3587005465183746,1.0
0.24824241804668276,-1.662246403963029,1.0
-0.884811109078781,0.012202534556726971,0.0
-1.7747913403083093,0.0794867917439953,0.0
2.459707340222273,-0.8371856545213712,1.0
0.9581601919966282,0.6423274238255695,1.0
-1.212477071692954,0.24033750993344621,0.0
0.970911806617373,0.7520205734030139,0.0
-1.3658785157759585,-1.8433686526418875,1.0
-0.5277820159118954,-1.1869811249801119,1.0
-0.7055567375928827,-0.7135088069050342,0.0
0.057976429636423445,-3.118202708792287,1.0
1.9192228171640122,0.5346046383998106,1.0
-1.2829789596759886,0.6001891006845604,0.0
0.666912251349269,0.8280703995695465,0.0
0.6869521931510557,0.07750263597753951,0.0
-0.3878627132680643,0.9584776124710671,1.0
1.4543388046954417,-0.3599866483670206,1.0
0.26015546732486045,0.8551074799620514,1.0
-0.06655057585572521,-1.538020713012039,1.0
-0.19901672391005257,0.21771025680326175,0.0
0.810074190219836,-0.8290459335668734,1.0
0.7562303276954557,-0.6856673933909719,1.0
-0.008942084742057495,1.68977329108531,0.0
-0.39622746790378144,-1.536528309041982,1.0
0.06532219391267291,-0.5416156958923974,0.0
1.5130433090740807,-1.9800990652657284,1.0
-0.7760281097515287,1.4540882678119695,0.0
0.018570250986785823,-0.24200696034889588,0.0
-0.452247682686671,0.3786677081268086,1.0
-0.9734271399401581,-0.5729041108811895,0.0
0.30456917874862727,-0.9658948195112103,1.0
0.0873082653041167,0.25388322221249093,1.0
1.228906738641076,-0.23383881520728567,1.0
1.2268235982102755,0.0008049428683140883,1.0
