x1,x2,y
-0.35119388582302213,0.9816632257349331,1.0
-0.3729663165833993,0.4634580992689133,0.0
0.5861043773964129,-1.5548057742286678,1.0
0.1914248919375318,0.5608616224111072,0.0
0.3388564323963784,-0.9704708470144893,1.0
-1.5609508581711986,-0.23673179823554374,0.0
2.81449660037991,0.6199022011235725,1.0
1.9168604474033175,1.1775593070673327,1.0
0.7302846887559173,-0.45597184157331305,0.0
1.3011406286634102,0.23374916652450567,1.0
0.7835387195591146,-1.645158725504053,1.0
0.8831930268691552,-0.08195876003553244,0.0
-0.010980357128026138,0.6285735562176269,0.0
0.7465888820703962,0.5490294033280909,0.0
-0.44952128560910737,-0.771172862012325,0.0
0.5299389754814717,-0.6097047341745009,0.0
-2.773699736563612,-0.7568141872785915,0.0
-0.519143781266431,1.396627794652443,0.0
-1.4669921267905737,0.8917587431436002,0.0
0.4341694334140083,1.5636962203458433,0.0
0.10793187488377583,1.070255229365777,0.0
0.18949293450250917,-1.4420718338466822,1.0
0.18976652614130252,0.2813596134170199,0.0
-0.403875055783961,0.8370648976255379,0.0
-1.0828262306091343,1.2507326864319503,0.0
-0.6159005923161215,-0.42429567950100566,1.0
-0.611057860776096,2.0089843816251745,0.0
0.24428258561831614,-1.8888710966598135,1.0
1.4528723545962279,1.096458716940196,0.0
-0.7745267931351796,0.6998108608460951,0.0
1.822395986095967,-1.2335201631263573,1.0
-0.9346637163442576,1.6427316590241818,0.0
-0.7893770706618117,0.539754192227298,0.0
-0.5793166326969579,0.2608141838502253,1.0
-1.0629978703997995,-1.19044782623113,0.0
-1.375183524188447,-1.6531944381221861,0.0
0.49334238740295105,1.5229073256061658,1.0
0.9472602977615749,-0.029329482260940447,1.0
0.5569008103940054,0.1680860653197615,1.0
0.32794728013682456,0.3993030549111857,0.0
-0.7251031142572286,1.4333446183959069,1.0
0.4815828969460918,0.05647405588462263,0.0
0.8336824173749481,-0.14138785572380508,0.0
-0.869119107309724,0.13411692810149298,1.0
-0.2730067418325517,-0.8473026394435187,0.0
1.125794492888465,-0.9805081786345052,1.0
0.2667288408396999,1.0559970441746898,0.0
1.8912600757826745,0.5653002895594437,1.0
0.3369375996027074,-1.0129206481031916,1.0
-1.7220806287482542,-2.108666733161199,0.0
1.0216037523784802,0.006177108174437943,0.0
0.4941162582117999,1.6534398045690988,0.0
0.814093528305551,-0.7012782837483387,1.0
1.2917877575599401,-0.4187313523298603,1.0
0.9802276182763878,-0.20537942936248305,1.0
0.16571320089374347,-0.14625618385679953,0.0
-0.04661039604108285,0.7354659635055157,0.0
0.4705467489995655,-0.7227102618339876,1.0
0.5634699065416621,-0.03187386372767124,1.0
-0.7299746028085355,-1.3579857006046399,0.0
1.1893927077762592,0.7016164651825473,1.0
-1.361201160921314,-1.6728265184593452,0.0
-1.5086642447757275,0.48637376996304804,0.0
-0.9442723630377049,0.49898071434103536,0.0
-1.0070850810521603,0.1442519121989598,1.0
-1.8099024790059293,0.7354121026363872,0.0
-0.3695796309778056,0.5240098028895325,0.0
-1.4393627291756013,-0.32828073925314544,1.0
0.9670142743339201,0.4267818587101511,1.0
-0.00414833872294651,-1.0953261953295907,1.0
-0.973746162338489,-2.321114179691991,1.0
0.2678438803445968,-0.6765599742308073,1.0
-0.513384103210216,-0.38779350052569284,0.0
0.3435894038285819,-1.9265410505267417,1.0
-0.605309010825374,-0.1398996735095955,0.0
1.4019515591397207,-0.6248955115534124,1.0
-0.4590810590326238,0.8132847284567798,0.0
-2.062957325437139,-0.09283387372871026,1.0
0.8212394585725853,0.31763537687226334,1.0
-0.9982384329096918,-0.23359623298732995,0.0
-0.2679998438998961,-0.6791439121959745,1.0
-0.7617163860646257,0.6473194177692434,0.0
0.7661570169653878,-0.8238753540045051,1.0
2.0513531060209322,0.5321219435009018,1.0
0.3366742241678606,-0.6830190941422625,1.0
0.2454316551617623,1.0122453481426905,1.0
-0.9162000252507577,0.9897559121643799,0.0
0.11085275978994263,-1.939129660256635,1.0
-0.7146371906832871,-0.8951445240224002,0.0
1.1115041624709983,-0.551863639835843,1.0
1.9688564279979102,0.5434451988807545,1.0
-0.36006673666763456,0.18721855317425945,1.0
-0.91965930509253,0.19002350680692567,0.0
-0.8731380442357516,-0.09513710804462638,1.0
-0.09541565406685737,0.6750893092306182,1.0
-0.14063203371644767,-0.3148025815036081,0.0
-0.28307731645825884,0.162695493597137,0.0
-0.3307723208901268,1.537317600959549,1.0
0.4854476455607546,0.06650371704026893,1.0
-0.41083980854352997,1.881009303601094,0.0
1.8517393320987177,1.1444626166671366,0.0
0.49715451002234684,-0.952570156607093,0.0
0.56472431148522,-0.22891674206245763,1.0
1.0584095827911633,-0.4246795738132036,1.0
-1.367185369296921,-0.7716377801784914,1.0
-0.8674724695220322,1.311033476169434,0.0
