y,x
0.9562355976,-3.0000000000
0.9579861571,-2.9495798319
0.9625887364,-2.8991596639
0.9680279171,-2.8487394958
0.9722821995,-2.7983193277
0.9735712798,-2.7478991597
0.9705670110,-2.6974789916
0.9625443035,-2.6470588235
0.9494561411,-2.5966386555
0.9319262985,-2.5462184874
0.9111631132,-2.4957983193
0.8888066538,-2.4453781513
0.8667288584,-2.3949579832
0.8468109692,-2.3445378151
0.8307244417,-2.2941176471
0.8197403685,-2.2436974790
0.8145885818,-2.1932773109
0.8153815079,-2.1428571429
0.8216102661,-2.0924369748
0.8322123130,-2.0420168067
0.8457020016,-1.9915966387
0.8603486047,-1.9411764706
0.8743813174,-1.8907563025
0.8861980060,-1.8403361345
0.8945542491,-1.7899159664
0.8987115056,-1.7394957983
0.8985277824,-1.6890756303
0.8944804694,-1.6386554622
0.8876184065,-1.5882352941
0.8794479832,-1.5378151261
0.8717653457,-1.4873949580
0.8664528502,-1.4369747899
0.8652621058,-1.3865546218
0.8696078366,-1.3361344538
0.8803961171,-1.2857142857
0.8979073041,-1.2352941176
0.9217484701,-1.1848739496
0.9508828491,-1.1344537815
0.9837354344,-1.0840336134
1.0183652798,-1.0336134454
1.0526871468,-0.9831932773
1.0847188154,-0.9327731092
1.1128263803,-0.8823529412
1.1359387762,-0.8319327731
1.1537048846,-0.7815126050
1.1665718344,-0.7310924370
1.1757711344,-0.6806722689
1.1832093306,-0.6302521008
1.1912709577,-0.5798319328
1.2025524497,-0.5294117647
1.2195550919,-0.4789915966
1.2443718287,-0.4285714286
1.2784057679,-0.3781512605
1.3221568894,-0.3277310924
1.3751075874,-0.2773109244
1.4357275895,-0.2268907563
1.5016054013,-0.1764705882
1.5696981098,-0.1260504202
1.6366759050,-0.0756302521
1.6993239849,-0.0252100840
1.7549545082,0.0252100840
1.8017765390,0.0756302521
1.8391735666,0.1260504202
1.8678465075,0.1764705882
1.8897945694,0.2268907563
1.9081255978,0.2773109244
1.9267093519,0.3277310924
1.9497088547,0.3781512605
1.9810435974,0.4285714286
2.0238511604,0.4789915966
2.0800185329,0.5294117647
2.1498497998,0.5798319328
2.2319228338,0.6302521008
2.3231654295,0.6806722689
2.4191534516,0.7310924370
2.5146035247,0.7815126050
2.6040046545,0.8319327731
2.6823110187,0.8823529412
2.7456055289,0.9327731092
2.7916430169,0.9831932773
2.8201938508,1.0336134454
2.8331324652,1.0840336134
2.8342479369,1.1344537815
2.8287911496,1.1848739496
2.8228101409,1.2352941176
2.8223565656,1.2857142857
2.8326671129,1.3361344538
2.8574307347,1.3865546218
2.8982441728,1.4369747899
2.9543351720,1.4873949580
3.0225978091,1.5378151261
3.0979422344,1.5882352941
3.1739176920,1.6386554622
3.2435291555,1.6890756303
3.3001399042,1.7394957983
3.3383390559,1.7899159664
3.3546565466,1.8403361345
3.3480279868,1.8907563025
3.3199455019,1.9411764706
3.2742733505,1.9915966387
3.2167527817,2.0420168067
3.1542627850,2.0924369748
3.0939361834,2.1428571429
3.0422494041,2.1932773109
3.0042067268,2.2436974790
2.9827257458,2.2941176471
2.9783023957,2.3445378151
2.9889953629,2.3949579832
3.0107265582,2.4453781513
3.0378525482,2.4957983193
3.0639271098,2.5462184874
3.0825518631,2.5966386555
3.0882030396,2.6470588235
3.0769285757,2.6974789916
3.0468295442,2.7478991597
2.9982703242,2.7983193277
2.9337984581,2.8487394958
2.8577928257,2.8991596639
2.7758926403,2.9495798319
2.6942856276,3.0000000000
