x,y
-3.000000,1
-2.974895,1
-2.949791,0
-2.924686,0
-2.899582,0
-2.874477,0
-2.849372,0
-2.824268,0
-2.799163,0
-2.774059,0
-2.748954,0
-2.723849,0
-2.698745,1
-2.673640,0
-2.648536,0
-2.623431,0
-2.598326,0
-2.573222,0
-2.548117,0
-2.523013,1
-2.497908,0
-2.472803,0
-2.447699,0
-2.422594,0
-2.397490,0
-2.372385,1
-2.347280,0
-2.322176,0
-2.297071,0
-2.271967,0
-2.246862,0
-2.221757,1
-2.196653,0
-2.171548,0
-2.146444,0
-2.121339,0
-2.096234,0
-2.071130,0
-2.046025,0
-2.020921,0
-1.995816,0
-1.970711,0
-1.945607,0
-1.920502,0
-1.895397,0
-1.870293,0
-1.845188,0
-1.820084,0
-1.794979,1
-1.769874,0
-1.744770,0
-1.719665,0
-1.694561,0
-1.669456,0
-1.644351,1
-1.619247,0
-1.594142,0
-1.569038,0
-1.543933,0
-1.518828,0
-1.493724,1
-1.468619,0
-1.443515,0
-1.418410,0
-1.393305,0
-1.368201,0
-1.343096,0
-1.317992,0
-1.292887,0
-1.267782,0
-1.242678,1
-1.217573,0
-1.192469,0
-1.167364,0
-1.142259,0
-1.117155,0
-1.092050,0
-1.066946,0
-1.041841,1
-1.016736,0
-0.991632,1
-0.966527,0
-0.941423,0
-0.916318,0
-0.891213,0
-0.866109,0
-0.841004,0
-0.815900,0
-0.790795,0
-0.765690,0
-0.740586,0
-0.715481,0
-0.690377,1
-0.665272,0
-0.640167,0
-0.615063,0
-0.589958,0
-0.564854,0
-0.539749,0
-0.514644,0
-0.489540,0
-0.464435,0
-0.439331,1
-0.414226,0
-0.389121,1
-0.364017,1
-0.338912,0
-0.313808,0
-0.288703,0
-0.263598,0
-0.238494,0
-0.213389,0
-0.188285,0
-0.163180,1
-0.138075,1
-0.112971,0
-0.087866,0
-0.062762,0
-0.037657,0
-0.012552,1
0.012552,0
0.037657,1
0.062762,1
0.087866,1
0.112971,0
0.138075,0
0.163180,0
0.188285,1
0.213389,1
0.238494,0
0.263598,0
0.288703,1
0.313808,0
0.338912,1
0.364017,1
0.389121,0
0.414226,1
0.439331,0
0.464435,1
0.489540,0
0.514644,1
0.539749,0
0.564854,0
0.589958,0
0.615063,1
0.640167,1
0.665272,1
0.690377,0
0.715481,1
0.740586,1
0.765690,1
0.790795,1
0.815900,1
0.841004,1
0.866109,0
0.891213,1
0.916318,1
0.941423,0
0.966527,1
0.991632,1
1.016736,1
1.041841,1
1.066946,1
1.092050,1
1.117155,0
1.142259,1
1.167364,1
1.192469,1
1.217573,1
1.242678,1
1.267782,1
1.292887,1
1.317992,1
1.343096,1
1.368201,1
1.393305,1
1.418410,1
1.443515,0
1.468619,1
1.493724,1
1.518828,1
1.543933,1
1.569038,1
1.594142,1
1.619247,1
1.644351,1
1.669456,1
1.694561,1
1.719665,1
1.744770,1
1.769874,1
1.794979,1
1.820084,1
1.845188,1
1.870293,1
1.895397,1
1.920502,1
1.945607,0
1.970711,1
1.995816,1
2.020921,1
2.046025,1
2.071130,1
2.096234,1
2.121339,1
2.146444,1
2.171548,0
2.196653,1
2.221757,1
2.246862,1
2.271967,0
2.297071,0
2.322176,1
2.347280,0
2.372385,1
2.397490,1
2.422594,1
2.447699,1
2.472803,1
2.497908,1
2.523013,1
2.548117,1
2.573222,1
2.598326,1
2.623431,1
2.648536,0
2.673640,1
2.698745,1
2.723849,0
2.748954,1
2.774059,1
2.799163,1
2.824268,1
2.849372,1
2.874477,1
2.899582,1
2.924686,0
2.949791,1
2.974895,1
3.000000,1
