y,x
0.904837,-2.0000
0.932394,-1.9000
0.960789,-1.8000
0.990050,-1.7000
1.020201,-1.6000
1.051271,-1.5000
1.083287,-1.4000
1.116278,-1.3000
1.150274,-1.2000
1.185305,-1.1000
1.221403,-1.0000
1.258600,-0.9000
1.296930,-0.8000
1.336427,-0.7000
1.377128,-0.6000
1.419068,-0.5000
1.462285,-0.4000
1.506818,-0.3000
1.552707,-0.2000
1.599994,-0.1000
1.648721,0.0000
1.698932,0.1000
1.750673,0.2000
1.803988,0.3000
1.858928,0.4000
1.915541,0.5000
1.973878,0.6000
2.033991,0.7000
2.095936,0.8000
2.159766,0.9000
2.225541,1.0000
2.293319,1.1000
2.363161,1.2000
2.435130,1.3000
2.509290,1.4000
2.585710,1.5000
2.664456,1.6000
2.745601,1.7000
2.829217,1.8000
2.915379,1.9000
