x,y
-3.000000,-0.626187
-2.962264,-0.627200
-2.924528,-0.626456
-2.886792,-0.624704
-2.849057,-0.622776
-2.811321,-0.621555
-2.773585,-0.621944
-2.735849,-0.624827
-2.698113,-0.631033
-2.660377,-0.641308
-2.622642,-0.656280
-2.584906,-0.676437
-2.547170,-0.702103
-2.509434,-0.733422
-2.471698,-0.770355
-2.433962,-0.812669
-2.396226,-0.859949
-2.358491,-0.911603
-2.320755,-0.966883
-2.283019,-1.024906
-2.245283,-1.084682
-2.207547,-1.145144
-2.169811,-1.205185
-2.132075,-1.263691
-2.094340,-1.319574
-2.056604,-1.371816
-2.018868,-1.419492
-1.981132,-1.461803
-1.943396,-1.498104
-1.905660,-1.527917
-1.867925,-1.550952
-1.830189,-1.567108
-1.792453,-1.576476
-1.754717,-1.579334
-1.716981,-1.576133
-1.679245,-1.567480
-1.641509,-1.554110
-1.603774,-1.536862
-1.566038,-1.516644
-1.528302,-1.494403
-1.490566,-1.471084
-1.452830,-1.447598
-1.415094,-1.424788
-1.377358,-1.403397
-1.339623,-1.384041
-1.301887,-1.367186
-1.264151,-1.353132
-1.226415,-1.341998
-1.188679,-1.333723
-1.150943,-1.328061
-1.113208,-1.324598
-1.075472,-1.322761
-1.037736,-1.321838
-1.000000,-1.321009
-0.962264,-1.319372
-0.924528,-1.315976
-0.886792,-1.309860
-0.849057,-1.300081
-0.811321,-1.285756
-0.773585,-1.266092
-0.735849,-1.240416
-0.698113,-1.208200
-0.660377,-1.169085
-0.622642,-1.122893
-0.584906,-1.069637
-0.547170,-1.009524
-0.509434,-0.942948
-0.471698,-0.870482
-0.433962,-0.792858
-0.396226,-0.710945
-0.358491,-0.625723
-0.320755,-0.538250
-0.283019,-0.449626
-0.245283,-0.360963
-0.207547,-0.273343
-0.169811,-0.187787
-0.132075,-0.105222
-0.094340,-0.026450
-0.056604,0.047872
-0.018868,0.117260
0.018868,0.181406
0.056604,0.240193
0.094340,0.293690
0.132075,0.342150
0.169811,0.385994
0.207547,0.425794
0.245283,0.462247
0.283019,0.496148
0.320755,0.528358
0.358491,0.559769
0.396226,0.591270
0.433962,0.623709
0.471698,0.657864
0.509434,0.694407
0.547170,0.733881
0.584906,0.776677
0.622642,0.823014
0.660377,0.872931
0.698113,0.926283
0.735849,0.982742
0.773585,1.041807
0.811321,1.102822
0.849057,1.164990
0.886792,1.227407
0.924528,1.289088
0.962264,1.349003
1.000000,1.406108
1.037736,1.459383
1.075472,1.507871
1.113208,1.550704
1.150943,1.587135
1.188679,1.616570
1.226415,1.638580
1.264151,1.652920
1.301887,1.659541
1.339623,1.658585
1.377358,1.650385
1.415094,1.635454
1.452830,1.614464
1.490566,1.588228
1.528302,1.557667
1.566038,1.523782
1.603774,1.487619
1.641509,1.450236
1.679245,1.412662
1.716981,1.375866
1.754717,1.340726
1.792453,1.307996
1.830189,1.278285
1.867925,1.252039
1.905660,1.229524
1.943396,1.210820
1.981132,1.195827
2.018868,1.184263
2.056604,1.175685
2.094340,1.169502
2.132075,1.165004
2.169811,1.161387
2.207547,1.157789
2.245283,1.153320
2.283019,1.147102
2.320755,1.138300
2.358491,1.126156
2.396226,1.110023
2.433962,1.089388
2.471698,1.063896
2.509434,1.033367
2.547170,0.997804
2.584906,0.957400
2.622642,0.912532
2.660377,0.863753
2.698113,0.811776
2.735849,0.757452
2.773585,0.701745
2.811321,0.645698
2.849057,0.590404
2.886792,0.536967
2.924528,0.486468
2.962264,0.439929
3.000000,0.398281
