y,x
0,0.2928810235639485
1,1.2911361982345166
1,0.616580256429863
1,0.2692990979813814
0,-0.45807120396657197
1,0.8753646783999365
0,-0.3744767324238447
1,2.3506380046924784
1,2.7819765630061752
0,-0.699350887045334
1,1.7503502284959875
1,0.17336951851742688
1,0.4082673665635941
1,2.553579829755966
0,-2.573783650812678
0,-2.4772242017907558
0,-2.878689615358046
1,1.9957190732876278
1,1.6689405056991031
0,2.2200728894809147
1,2.8717100533965843
1,1.794951385300342
0,-0.23112382648240892
1,1.6831750577187332
0,-2.2903534447864007
1,0.8395261279651427
0,-2.1398802755457216
1,2.6680135022975033
0,0.13108993050042983
0,-0.5120283600568585
0,-1.4126663273722382
0,1.6454021366053002
1,-0.2630980067007087
1,0.41060369321189105
0,-2.887261197381869
0,0.7058129824552624
0,0.6725743363345282
1,0.7016039812485415
0,2.6624884710877446
1,1.0909217946209004
0,-0.8429525965572839
1,-0.37780827720395127
1,1.185787175563589
0,-2.638647170224381
1,1.0006002926740063
0,1.0238272177089565
0,-1.7377046335569546
0,-2.22644221407088
0,-1.1074298944548968
0,-0.8177353743442644
0,0.42118062250727784
1,-0.36839091922607814
1,2.930243028355357
0,-2.3877311355118316
0,-1.7467394634309918
1,-2.0321428926900227
1,0.9186499527923906
0,-1.4802503847613073
0,-0.20213536286216227
0,-1.5334464479903835
0,-2.046182498126882
0,-2.337749153014169
1,0.9379775367916405
0,-2.170902291908317
0,-1.820505829919679
0,-0.7876489760342151
1,1.9259593790876108
0,-2.417392345241632
1,2.0276694449928234
0,-2.4234095526362216
1,2.858756790080374
0,-0.18809279011379054
1,2.860566529142023
1,0.6290731184702758
1,1.4355814763898103
0,-2.764873246474076
0,-1.3031582245415425
0,-2.2788206327209863
0,-1.2231588148671304
0,-2.2876336862745354
0,-1.0921009236361439
0,-0.5144220329119804
0,-2.615115021907294
1,1.1548327162201186
0,0.3996087252394509
0,-1.4076630543633275
0,0.13948832080019802
0,-2.43635693544935
0,0.45567897333707563
1,2.5757771854572846
0,-1.088586285292058
1,1.0044622797820901
0,-2.2092128255736467
0,1.2979632247113937
0,-1.2635634423167934
0,-1.900851827957299
0,0.5190776088604991
0,-2.8793547228750387
1,1.9736401753041788
0,-2.9718271428447176
1,1.0668992207773806
0,-1.379952160847011
1,1.4111641327355695
1,2.7731312707046296
0,-1.5074811388802518
0,0.4569440065070216
0,0.5522515876310341
0,0.43351143474524
0,-1.6615102041562901
1,2.71649406910191
1,-0.31724772829423564
1,2.0784520348267668
1,1.1968756519050263
0,-1.215378294869198
1,1.8827869182148635
0,-0.6209655549180919
1,2.2866191826669695
0,0.48763723581515217
1,2.290412171129117
1,1.155189540466595
1,1.3515256789178434
0,0.007946291560213758
1,2.7365018083393435
1,0.8639411953778247
0,-0.45686970865092214
1,0.6383592847675459
0,-2.8848408101439986
0,-1.190551099952704
1,0.9610412249561104
0,-1.2595343567373356
1,0.7080925739930493
0,-0.4273877943254032
0,-2.187155614665299
0,-1.2103060442638154
1,0.41978946420758945
1,0.5452365674890394
0,0.44595149309747306
1,0.9192049191428016
1,0.9126196200101333
0,-0.4114893873961565
1,2.379279575106378
0,-0.794628779712621
1,-0.3848104484062391
1,2.3515401300940324
1,1.8371639342765143
1,1.223331501242198
0,-2.3986386761261933
1,2.516895682468041
0,1.285447797294669
1,2.9930820394071986
0,-2.1033101720520375
0,2.2087563442092852
0,-2.025042391941751
0,0.6933573857030648
0,-2.257080102903351
1,2.088049375933407
1,1.8439137523500637
1,0.4146044316875601
0,-0.556900216644002
0,-2.5849980272691715
1,1.1845726388673814
0,-0.2787439039315869
1,1.332333596822087
1,2.198293955571775
1,2.853129030017315
1,2.134820054355666
0,-2.9297154948899884
0,-0.8401316131298167
0,1.3799433745443483
0,-1.970221936431357
1,0.12621963722477592
0,-2.6739720699644782
0,-1.8000208506215996
0,-2.888869233236316
1,1.7621862201445238
0,-1.6564518716377192
0,-0.927889915818584
1,2.568487760793545
0,1.226486411541197
0,-2.808966422812153
0,-2.0118350610125235
1,0.7288704089985814
0,0.4633715316250058
0,-1.5726430717529483
1,2.605283987548763
0,0.6837957357953757
0,0.21379681814975005
1,0.5394598581274259
