y,x
5.0500000000,0.0000000000
5.1032701845,0.0126582278
5.1529303326,0.0253164557
5.1991236697,0.0379746835
5.2422117908,0.0506329114
5.2827370864,0.0632911392
5.3213729528,0.0759493671
5.3588654352,0.0886075949
5.3959705460,0.1012658228
5.4333917948,0.1139240506
5.4717224411,0.1265822785
5.5113966320,0.1392405063
5.5526529519,0.1518987342
5.5955130225,0.1645569620
5.6397767140,0.1772151899
5.6850343497,0.1898734177
5.7306950681,0.2025316456
5.7760293559,0.2151898734
5.8202227526,0.2278481013
5.8624369198,0.2405063291
5.9018737372,0.2531645570
5.9378378540,0.2658227848
5.9697932184,0.2784810127
5.9974095144,0.2911392405
6.0205951295,0.3037974684
6.0395142117,0.3164556962
6.0545864792,0.3291139241
6.0664696495,0.3417721519
6.0760255679,0.3544303797
6.0842722539,0.3670886076
6.0923250725,0.3797468354
6.1013309971,0.3924050633
6.1124004189,0.4050632911
6.1265411323,0.4177215190
6.1445989784,0.4303797468
6.1672091676,0.4430379747
6.1947615615,0.4556962025
6.2273822248,0.4683544304
6.2649324276,0.4810126582
6.3070250646,0.4936708861
6.3530572538,0.5063291139
6.4022567526,0.5189873418
6.4537388787,0.5316455696
6.5065699034,0.5443037975
6.5598324464,0.5569620253
6.6126882825,0.5696202532
6.6644341684,0.5822784810
6.7145468075,0.5949367089
6.7627138528,0.6075949367
6.8088488431,0.6202531646
6.8530891150,0.6329113924
6.8957769435,0.6455696203
6.9374253546,0.6582278481
6.9786711431,0.6708860759
7.0202185383,0.6835443038
7.0627776256,0.6962025316
7.1070020050,0.7088607595
7.1534302295,0.7215189873
7.2024352994,0.7341772152
7.2541859258,0.7468354430
7.3086224463,0.7594936709
7.3654492431,0.7721518987
7.4241443503,0.7848101266
7.4839857176,0.7974683544
7.5440924229,0.8101265823
7.6034780601,0.8227848101
7.6611126636,0.8354430380
7.7159889130,0.8481012658
7.7671880493,0.8607594937
7.8139409330,0.8734177215
7.8556800015,0.8860759494
7.8920785025,0.8987341772
7.9230742547,0.9113924051
7.9488762577,0.9240506329
7.9699536566,0.9367088608
7.9870077902,0.9493670886
8.0009292198,0.9620253165
8.0127426777,0.9746835443
8.0235437039,0.9873417722
8.0344313098,1.0000000000
