y,x
0,-2.9985000000
0,-2.9955000000
0,-2.9925000000
0,-2.9895000000
0,-2.9865000000
0,-2.9835000000
0,-2.9805000000
0,-2.9775000000
0,-2.9745000000
0,-2.9715000000
0,-2.9685000000
0,-2.9655000000
0,-2.9625000000
0,-2.9595000000
0,-2.9565000000
0,-2.9535000000
0,-2.9505000000
0,-2.9475000000
0,-2.9445000000
0,-2.9415000000
0,-2.9385000000
0,-2.9355000000
0,-2.9325000000
0,-2.9295000000
0,-2.9265000000
0,-2.9235000000
0,-2.9205000000
0,-2.9175000000
0,-2.9145000000
0,-2.9115000000
0,-2.9085000000
0,-2.9055000000
0,-2.9025000000
0,-2.8995000000
0,-2.8965000000
0,-2.8935000000
0,-2.8905000000
0,-2.8875000000
0,-2.8845000000
0,-2.8815000000
0,-2.8785000000
0,-2.8755000000
0,-2.8725000000
0,-2.8695000000
0,-2.8665000000
0,-2.8635000000
0,-2.8605000000
0,-2.8575000000
0,-2.8545000000
0,-2.8515000000
0,-2.8485000000
0,-2.8455000000
0,-2.8425000000
0,-2.8395000000
0,-2.8365000000
0,-2.8335000000
0,-2.8305000000
0,-2.8275000000
0,-2.8245000000
0,-2.8215000000
0,-2.8185000000
0,-2.8155000000
0,-2.8125000000
0,-2.8095000000
0,-2.8065000000
0,-2.8035000000
0,-2.8005000000
0,-2.7975000000
0,-2.7945000000
0,-2.7915000000
0,-2.7885000000
0,-2.7855000000
0,-2.7825000000
0,-2.7795000000
0,-2.7765000000
0,-2.7735000000
0,-2.7705000000
0,-2.7675000000
0,-2.7645000000
0,-2.7615000000
0,-2.7585000000
0,-2.7555000000
0,-2.7525000000
0,-2.7495000000
0,-2.7465000000
0,-2.7435000000
0,-2.7405000000
0,-2.7375000000
0,-2.7345000000
0,-2.7315000000
0,-2.7285000000
0,-2.7255000000
0,-2.7225000000
0,-2.7195000000
0,-2.7165000000
0,-2.7135000000
0,-2.7105000000
0,-2.7075000000
0,-2.7045000000
0,-2.7015000000
0,-2.6985000000
0,-2.6955000000
0,-2.6925000000
0,-2.6895000000
0,-2.6865000000
0,-2.6835000000
0,-2.6805000000
0,-2.6775000000
0,-2.6745000000
0,-2.6715000000
0,-2.6685000000
0,-2.6655000000
0,-2.6625000000
0,-2.6595000000
0,-2.6565000000
0,-2.6535000000
0,-2.6505000000
0,-2.6475000000
0,-2.6445000000
0,-2.6415000000
0,-2.6385000000
0,-2.6355000000
0,-2.6325000000
0,-2.6295000000
0,-2.6265000000
0,-2.6235000000
0,-2.6205000000
0,-2.6175000000
0,-2.6145000000
0,-2.6115000000
0,-2.6085000000
0,-2.6055000000
0,-2.6025000000
0,-2.5995000000
0,-2.5965000000
0,-2.5935000000
0,-2.5905000000
0,-2.5875000000
0,-2.5845000000
0,-2.5815000000
0,-2.5785000000
0,-2.5755000000
0,-2.5725000000
0,-2.5695000000
0,-2.5665000000
0,-2.5635000000
0,-2.5605000000
0,-2.5575000000
0,-2.5545000000
0,-2.5515000000
0,-2.5485000000
0,-2.5455000000
0,-2.5425000000
0,-2.5395000000
0,-2.5365000000
0,-2.5335000000
0,-2.5305000000
0,-2.5275000000
0,-2.5245000000
0,-2.5215000000
0,-2.5185000000
0,-2.5155000000
0,-2.5125000000
0,-2.5095000000
0,-2.5065000000
0,-2.5035000000
0,-2.5005000000
0,-2.4975000000
0,-2.4945000000
0,-2.4915000000
0,-2.4885000000
0,-2.4855000000
0,-2.4825000000
0,-2.4795000000
0,-2.4765000000
0,-2.4735000000
0,-2.4705000000
0,-2.4675000000
0,-2.4645000000
0,-2.4615000000
0,-2.4585000000
0,-2.4555000000
0,-2.4525000000
0,-2.4495000000
0,-2.4465000000
0,-2.4435000000
0,-2.4405000000
0,-2.4375000000
0,-2.4345000000
0,-2.4315000000
0,-2.4285000000
0,-2.4255000000
0,-2.4225000000
0,-2.4195000000
0,-2.4165000000
0,-2.4135000000
0,-2.4105000000
0,-2.4075000000
0,-2.4045000000
0,-2.4015000000
0,-2.3985000000
0,-2.3955000000
0,-2.3925000000
0,-2.3895000000
0,-2.3865000000
0,-2.3835000000
0,-2.3805000000
0,-2.3775000000
0,-2.3745000000
0,-2.3715000000
0,-2.3685000000
0,-2.3655000000
0,-2.3625000000
0,-2.3595000000
0,-2.3565000000
0,-2.3535000000
0,-2.3505000000
0,-2.3475000000
0,-2.3445000000
0,-2.3415000000
0,-2.3385000000
0,-2.3355000000
0,-2.3325000000
0,-2.3295000000
0,-2.3265000000
0,-2.3235000000
0,-2.3205000000
0,-2.3175000000
0,-2.3145000000
0,-2.3115000000
0,-2.3085000000
0,-2.3055000000
0,-2.3025000000
0,-2.2995000000
0,-2.2965000000
0,-2.2935000000
0,-2.2905000000
0,-2.2875000000
0,-2.2845000000
0,-2.2815000000
0,-2.2785000000
0,-2.2755000000
0,-2.2725000000
0,-2.2695000000
0,-2.2665000000
0,-2.2635000000
0,-2.2605000000
0,-2.2575000000
0,-2.2545000000
0,-2.2515000000
0,-2.2485000000
0,-2.2455000000
0,-2.2425000000
0,-2.2395000000
0,-2.2365000000
0,-2.2335000000
0,-2.2305000000
0,-2.2275000000
0,-2.2245000000
0,-2.2215000000
0,-2.2185000000
0,-2.2155000000
0,-2.2125000000
0,-2.2095000000
0,-2.2065000000
0,-2.2035000000
0,-2.2005000000
0,-2.1975000000
0,-2.1945000000
0,-2.1915000000
0,-2.1885000000
0,-2.1855000000
0,-2.1825000000
0,-2.1795000000
0,-2.1765000000
0,-2.1735000000
0,-2.1705000000
0,-2.1675000000
0,-2.1645000000
0,-2.1615000000
0,-2.1585000000
0,-2.1555000000
0,-2.1525000000
0,-2.1495000000
0,-2.1465000000
0,-2.1435000000
0,-2.1405000000
0,-2.1375000000
0,-2.1345000000
0,-2.1315000000
0,-2.1285000000
0,-2.1255000000
0,-2.1225000000
0,-2.1195000000
0,-2.1165000000
0,-2.1135000000
0,-2.1105000000
0,-2.1075000000
0,-2.1045000000
0,-2.1015000000
0,-2.0985000000
0,-2.0955000000
0,-2.0925000000
0,-2.0895000000
0,-2.0865000000
0,-2.0835000000
0,-2.0805000000
0,-2.0775000000
0,-2.0745000000
0,-2.0715000000
0,-2.0685000000
0,-2.0655000000
0,-2.0625000000
0,-2.0595000000
0,-2.0565000000
0,-2.0535000000
0,-2.0505000000
0,-2.0475000000
0,-2.0445000000
0,-2.0415000000
0,-2.0385000000
0,-2.0355000000
0,-2.0325000000
0,-2.0295000000
0,-2.0265000000
0,-2.0235000000
0,-2.0205000000
0,-2.0175000000
0,-2.0145000000
0,-2.0115000000
0,-2.0085000000
0,-2.0055000000
0,-2.0025000000
0,-1.9995000000
0,-1.9965000000
0,-1.9935000000
0,-1.9905000000
0,-1.9875000000
0,-1.9845000000
0,-1.9815000000
0,-1.9785000000
0,-1.9755000000
0,-1.9725000000
0,-1.9695000000
0,-1.9665000000
0,-1.9635000000
0,-1.9605000000
0,-1.9575000000
0,-1.9545000000
0,-1.9515000000
0,-1.9485000000
0,-1.9455000000
0,-1.9425000000
0,-1.9395000000
0,-1.9365000000
0,-1.9335000000
0,-1.9305000000
0,-1.9275000000
0,-1.9245000000
0,-1.9215000000
0,-1.9185000000
0,-1.9155000000
0,-1.9125000000
0,-1.9095000000
0,-1.9065000000
0,-1.9035000000
0,-1.9005000000
0,-1.8975000000
0,-1.8945000000
0,-1.8915000000
0,-1.8885000000
0,-1.8855000000
0,-1.8825000000
0,-1.8795000000
0,-1.8765000000
0,-1.8735000000
0,-1.8705000000
0,-1.8675000000
0,-1.8645000000
0,-1.8615000000
0,-1.8585000000
0,-1.8555000000
0,-1.8525000000
0,-1.8495000000
0,-1.8465000000
0,-1.8435000000
0,-1.8405000000
0,-1.8375000000
0,-1.8345000000
0,-1.8315000000
0,-1.8285000000
0,-1.8255000000
0,-1.8225000000
0,-1.8195000000
0,-1.8165000000
0,-1.8135000000
0,-1.8105000000
0,-1.8075000000
0,-1.8045000000
0,-1.8015000000
0,-1.7985000000
0,-1.7955000000
0,-1.7925000000
0,-1.7895000000
0,-1.7865000000
0,-1.7835000000
0,-1.7805000000
0,-1.7775000000
0,-1.7745000000
0,-1.7715000000
0,-1.7685000000
0,-1.7655000000
0,-1.7625000000
0,-1.7595000000
0,-1.7565000000
0,-1.7535000000
0,-1.7505000000
0,-1.7475000000
0,-1.7445000000
0,-1.7415000000
0,-1.7385000000
0,-1.7355000000
0,-1.7325000000
0,-1.7295000000
0,-1.7265000000
0,-1.7235000000
0,-1.7205000000
0,-1.7175000000
0,-1.7145000000
0,-1.7115000000
0,-1.7085000000
0,-1.7055000000
0,-1.7025000000
0,-1.6995000000
0,-1.6965000000
0,-1.6935000000
0,-1.6905000000
0,-1.6875000000
0,-1.6845000000
0,-1.6815000000
0,-1.6785000000
0,-1.6755000000
0,-1.6725000000
0,-1.6695000000
0,-1.6665000000
0,-1.6635000000
0,-1.6605000000
0,-1.6575000000
0,-1.6545000000
0,-1.6515000000
0,-1.6485000000
0,-1.6455000000
0,-1.6425000000
0,-1.6395000000
0,-1.6365000000
0,-1.6335000000
0,-1.6305000000
0,-1.6275000000
0,-1.6245000000
0,-1.6215000000
0,-1.6185000000
0,-1.6155000000
0,-1.6125000000
0,-1.6095000000
0,-1.6065000000
0,-1.6035000000
0,-1.6005000000
0,-1.5975000000
0,-1.5945000000
0,-1.5915000000
0,-1.5885000000
0,-1.5855000000
0,-1.5825000000
0,-1.5795000000
0,-1.5765000000
0,-1.5735000000
0,-1.5705000000
0,-1.5675000000
0,-1.5645000000
0,-1.5615000000
0,-1.5585000000
0,-1.5555000000
0,-1.5525000000
0,-1.5495000000
0,-1.5465000000
0,-1.5435000000
0,-1.5405000000
0,-1.5375000000
0,-1.5345000000
0,-1.5315000000
0,-1.5285000000
0,-1.5255000000
0,-1.5225000000
0,-1.5195000000
0,-1.5165000000
0,-1.5135000000
0,-1.5105000000
0,-1.5075000000
0,-1.5045000000
0,-1.5015000000
0,-1.4985000000
0,-1.4955000000
0,-1.4925000000
0,-1.4895000000
0,-1.4865000000
0,-1.4835000000
0,-1.4805000000
0,-1.4775000000
0,-1.4745000000
0,-1.4715000000
0,-1.4685000000
0,-1.4655000000
0,-1.4625000000
0,-1.4595000000
0,-1.4565000000
0,-1.4535000000
0,-1.4505000000
0,-1.4475000000
0,-1.4445000000
0,-1.4415000000
0,-1.4385000000
0,-1.4355000000
0,-1.4325000000
0,-1.4295000000
0,-1.4265000000
0,-1.4235000000
0,-1.4205000000
0,-1.4175000000
0,-1.4145000000
0,-1.4115000000
0,-1.4085000000
0,-1.4055000000
0,-1.4025000000
0,-1.3995000000
0,-1.3965000000
0,-1.3935000000
0,-1.3905000000
0,-1.3875000000
0,-1.3845000000
0,-1.3815000000
0,-1.3785000000
0,-1.3755000000
0,-1.3725000000
0,-1.3695000000
0,-1.3665000000
0,-1.3635000000
0,-1.3605000000
0,-1.3575000000
0,-1.3545000000
0,-1.3515000000
0,-1.3485000000
0,-1.3455000000
0,-1.3425000000
0,-1.3395000000
0,-1.3365000000
0,-1.3335000000
0,-1.3305000000
0,-1.3275000000
0,-1.3245000000
0,-1.3215000000
0,-1.3185000000
0,-1.3155000000
0,-1.3125000000
0,-1.3095000000
0,-1.3065000000
0,-1.3035000000
0,-1.3005000000
0,-1.2975000000
0,-1.2945000000
0,-1.2915000000
0,-1.2885000000
0,-1.2855000000
0,-1.2825000000
0,-1.2795000000
0,-1.2765000000
0,-1.2735000000
0,-1.2705000000
0,-1.2675000000
0,-1.2645000000
0,-1.2615000000
0,-1.2585000000
0,-1.2555000000
0,-1.2525000000
0,-1.2495000000
0,-1.2465000000
0,-1.2435000000
0,-1.2405000000
0,-1.2375000000
0,-1.2345000000
0,-1.2315000000
0,-1.2285000000
0,-1.2255000000
0,-1.2225000000
0,-1.2195000000
0,-1.2165000000
0,-1.2135000000
0,-1.2105000000
0,-1.2075000000
0,-1.2045000000
0,-1.2015000000
0,-1.1985000000
0,-1.1955000000
0,-1.1925000000
0,-1.1895000000
0,-1.1865000000
0,-1.1835000000
0,-1.1805000000
0,-1.1775000000
0,-1.1745000000
0,-1.1715000000
0,-1.1685000000
0,-1.1655000000
0,-1.1625000000
0,-1.1595000000
0,-1.1565000000
0,-1.1535000000
0,-1.1505000000
1,-1.1475000000
0,-1.1445000000
0,-1.1415000000
0,-1.1385000000
0,-1.1355000000
0,-1.1325000000
0,-1.1295000000
0,-1.1265000000
0,-1.1235000000
0,-1.1205000000
0,-1.1175000000
0,-1.1145000000
0,-1.1115000000
0,-1.1085000000
0,-1.1055000000
0,-1.1025000000
0,-1.0995000000
0,-1.0965000000
0,-1.0935000000
0,-1.0905000000
0,-1.0875000000
0,-1.0845000000
0,-1.0815000000
0,-1.0785000000
0,-1.0755000000
0,-1.0725000000
0,-1.0695000000
0,-1.0665000000
0,-1.0635000000
0,-1.0605000000
0,-1.0575000000
0,-1.0545000000
0,-1.0515000000
0,-1.0485000000
0,-1.0455000000
0,-1.0425000000
0,-1.0395000000
0,-1.0365000000
0,-1.0335000000
0,-1.0305000000
0,-1.0275000000
0,-1.0245000000
0,-1.0215000000
1,-1.0185000000
0,-1.0155000000
0,-1.0125000000
0,-1.0095000000
0,-1.0065000000
0,-1.0035000000
0,-1.0005000000
0,-0.9975000000
0,-0.9945000000
0,-0.9915000000
0,-0.9885000000
0,-0.9855000000
0,-0.9825000000
1,-0.9795000000
0,-0.9765000000
0,-0.9735000000
0,-0.9705000000
0,-0.9675000000
1,-0.9645000000
0,-0.9615000000
0,-0.9585000000
0,-0.9555000000
0,-0.9525000000
0,-0.9495000000
0,-0.9465000000
0,-0.9435000000
0,-0.9405000000
0,-0.9375000000
0,-0.9345000000
0,-0.9315000000
0,-0.9285000000
0,-0.9255000000
0,-0.9225000000
0,-0.9195000000
0,-0.9165000000
0,-0.9135000000
0,-0.9105000000
0,-0.9075000000
0,-0.9045000000
0,-0.9015000000
0,-0.8985000000
0,-0.8955000000
0,-0.8925000000
0,-0.8895000000
0,-0.8865000000
0,-0.8835000000
0,-0.8805000000
0,-0.8775000000
0,-0.8745000000
0,-0.8715000000
1,-0.8685000000
0,-0.8655000000
0,-0.8625000000
0,-0.8595000000
0,-0.8565000000
0,-0.8535000000
0,-0.8505000000
0,-0.8475000000
0,-0.8445000000
0,-0.8415000000
0,-0.8385000000
0,-0.8355000000
0,-0.8325000000
0,-0.8295000000
0,-0.8265000000
0,-0.8235000000
0,-0.8205000000
0,-0.8175000000
0,-0.8145000000
0,-0.8115000000
0,-0.8085000000
0,-0.8055000000
0,-0.8025000000
0,-0.7995000000
1,-0.7965000000
0,-0.7935000000
0,-0.7905000000
0,-0.7875000000
0,-0.7845000000
0,-0.7815000000
0,-0.7785000000
0,-0.7755000000
0,-0.7725000000
0,-0.7695000000
0,-0.7665000000
0,-0.7635000000
0,-0.7605000000
0,-0.7575000000
0,-0.7545000000
0,-0.7515000000
0,-0.7485000000
0,-0.7455000000
0,-0.7425000000
0,-0.7395000000
0,-0.7365000000
0,-0.7335000000
0,-0.7305000000
0,-0.7275000000
0,-0.7245000000
0,-0.7215000000
1,-0.7185000000
0,-0.7155000000
0,-0.7125000000
0,-0.7095000000
0,-0.7065000000
1,-0.7035000000
1,-0.7005000000
0,-0.6975000000
0,-0.6945000000
0,-0.6915000000
1,-0.6885000000
0,-0.6855000000
0,-0.6825000000
0,-0.6795000000
0,-0.6765000000
0,-0.6735000000
0,-0.6705000000
0,-0.6675000000
0,-0.6645000000
0,-0.6615000000
1,-0.6585000000
0,-0.6555000000
0,-0.6525000000
0,-0.6495000000
0,-0.6465000000
0,-0.6435000000
0,-0.6405000000
0,-0.6375000000
0,-0.6345000000
0,-0.6315000000
0,-0.6285000000
0,-0.6255000000
0,-0.6225000000
0,-0.6195000000
0,-0.6165000000
0,-0.6135000000
0,-0.6105000000
0,-0.6075000000
0,-0.6045000000
1,-0.6015000000
0,-0.5985000000
0,-0.5955000000
0,-0.5925000000
0,-0.5895000000
0,-0.5865000000
0,-0.5835000000
0,-0.5805000000
0,-0.5775000000
0,-0.5745000000
0,-0.5715000000
0,-0.5685000000
1,-0.5655000000
0,-0.5625000000
0,-0.5595000000
0,-0.5565000000
0,-0.5535000000
0,-0.5505000000
0,-0.5475000000
0,-0.5445000000
0,-0.5415000000
0,-0.5385000000
0,-0.5355000000
0,-0.5325000000
0,-0.5295000000
0,-0.5265000000
0,-0.5235000000
1,-0.5205000000
1,-0.5175000000
0,-0.5145000000
0,-0.5115000000
0,-0.5085000000
1,-0.5055000000
0,-0.5025000000
0,-0.4995000000
0,-0.4965000000
0,-0.4935000000
0,-0.4905000000
1,-0.4875000000
0,-0.4845000000
0,-0.4815000000
0,-0.4785000000
0,-0.4755000000
0,-0.4725000000
0,-0.4695000000
0,-0.4665000000
0,-0.4635000000
0,-0.4605000000
0,-0.4575000000
0,-0.4545000000
0,-0.4515000000
1,-0.4485000000
0,-0.4455000000
0,-0.4425000000
0,-0.4395000000
0,-0.4365000000
0,-0.4335000000
0,-0.4305000000
0,-0.4275000000
1,-0.4245000000
0,-0.4215000000
0,-0.4185000000
0,-0.4155000000
0,-0.4125000000
0,-0.4095000000
0,-0.4065000000
0,-0.4035000000
0,-0.4005000000
0,-0.3975000000
0,-0.3945000000
0,-0.3915000000
0,-0.3885000000
0,-0.3855000000
0,-0.3825000000
0,-0.3795000000
0,-0.3765000000
1,-0.3735000000
0,-0.3705000000
1,-0.3675000000
0,-0.3645000000
1,-0.3615000000
0,-0.3585000000
0,-0.3555000000
0,-0.3525000000
0,-0.3495000000
0,-0.3465000000
0,-0.3435000000
0,-0.3405000000
0,-0.3375000000
0,-0.3345000000
0,-0.3315000000
0,-0.3285000000
1,-0.3255000000
1,-0.3225000000
0,-0.3195000000
0,-0.3165000000
0,-0.3135000000
0,-0.3105000000
0,-0.3075000000
0,-0.3045000000
1,-0.3015000000
1,-0.2985000000
0,-0.2955000000
0,-0.2925000000
0,-0.2895000000
1,-0.2865000000
1,-0.2835000000
0,-0.2805000000
0,-0.2775000000
0,-0.2745000000
0,-0.2715000000
0,-0.2685000000
0,-0.2655000000
0,-0.2625000000
0,-0.2595000000
0,-0.2565000000
0,-0.2535000000
0,-0.2505000000
0,-0.2475000000
0,-0.2445000000
0,-0.2415000000
0,-0.2385000000
0,-0.2355000000
0,-0.2325000000
1,-0.2295000000
0,-0.2265000000
0,-0.2235000000
1,-0.2205000000
0,-0.2175000000
0,-0.2145000000
1,-0.2115000000
0,-0.2085000000
0,-0.2055000000
0,-0.2025000000
0,-0.1995000000
0,-0.1965000000
0,-0.1935000000
0,-0.1905000000
0,-0.1875000000
1,-0.1845000000
0,-0.1815000000
0,-0.1785000000
0,-0.1755000000
0,-0.1725000000
0,-0.1695000000
0,-0.1665000000
0,-0.1635000000
0,-0.1605000000
0,-0.1575000000
0,-0.1545000000
1,-0.1515000000
0,-0.1485000000
0,-0.1455000000
0,-0.1425000000
0,-0.1395000000
0,-0.1365000000
0,-0.1335000000
1,-0.1305000000
1,-0.1275000000
0,-0.1245000000
0,-0.1215000000
0,-0.1185000000
0,-0.1155000000
0,-0.1125000000
1,-0.1095000000
0,-0.1065000000
0,-0.1035000000
0,-0.1005000000
0,-0.0975000000
0,-0.0945000000
1,-0.0915000000
0,-0.0885000000
0,-0.0855000000
0,-0.0825000000
0,-0.0795000000
0,-0.0765000000
0,-0.0735000000
0,-0.0705000000
0,-0.0675000000
1,-0.0645000000
0,-0.0615000000
1,-0.0585000000
1,-0.0555000000
0,-0.0525000000
1,-0.0495000000
0,-0.0465000000
0,-0.0435000000
1,-0.0405000000
1,-0.0375000000
0,-0.0345000000
0,-0.0315000000
0,-0.0285000000
0,-0.0255000000
0,-0.0225000000
0,-0.0195000000
1,-0.0165000000
0,-0.0135000000
0,-0.0105000000
0,-0.0075000000
0,-0.0045000000
0,-0.0015000000
1,0.0015000000
0,0.0045000000
0,0.0075000000
0,0.0105000000
0,0.0135000000
0,0.0165000000
0,0.0195000000
1,0.0225000000
1,0.0255000000
0,0.0285000000
1,0.0315000000
0,0.0345000000
1,0.0375000000
0,0.0405000000
0,0.0435000000
1,0.0465000000
0,0.0495000000
0,0.0525000000
0,0.0555000000
1,0.0585000000
0,0.0615000000
0,0.0645000000
0,0.0675000000
1,0.0705000000
0,0.0735000000
0,0.0765000000
0,0.0795000000
0,0.0825000000
0,0.0855000000
0,0.0885000000
1,0.0915000000
0,0.0945000000
0,0.0975000000
0,0.1005000000
0,0.1035000000
1,0.1065000000
0,0.1095000000
0,0.1125000000
0,0.1155000000
0,0.1185000000
1,0.1215000000
0,0.1245000000
0,0.1275000000
1,0.1305000000
0,0.1335000000
0,0.1365000000
0,0.1395000000
0,0.1425000000
0,0.1455000000
0,0.1485000000
0,0.1515000000
0,0.1545000000
0,0.1575000000
1,0.1605000000
0,0.1635000000
0,0.1665000000
0,0.1695000000
0,0.1725000000
0,0.1755000000
1,0.1785000000
0,0.1815000000
1,0.1845000000
0,0.1875000000
0,0.1905000000
1,0.1935000000
0,0.1965000000
0,0.1995000000
1,0.2025000000
0,0.2055000000
0,0.2085000000
0,0.2115000000
0,0.2145000000
0,0.2175000000
0,0.2205000000
0,0.2235000000
1,0.2265000000
0,0.2295000000
0,0.2325000000
1,0.2355000000
0,0.2385000000
1,0.2415000000
0,0.2445000000
1,0.2475000000
0,0.2505000000
0,0.2535000000
0,0.2565000000
0,0.2595000000
0,0.2625000000
0,0.2655000000
1,0.2685000000
0,0.2715000000
1,0.2745000000
0,0.2775000000
0,0.2805000000
0,0.2835000000
0,0.2865000000
1,0.2895000000
0,0.2925000000
0,0.2955000000
0,0.2985000000
1,0.3015000000
