y,x
0.7363824053,-3.0000000000
0.7141798911,-2.9495798319
0.6999557340,-2.8991596639
0.6910847027,-2.8487394958
0.6846586816,-2.7983193277
0.6776817657,-2.7478991597
0.6672707366,-2.6974789916
0.6508482161,-2.6470588235
0.6263162589,-2.5966386555
0.5921993848,-2.5462184874
0.5477479789,-2.4957983193
0.4929954993,-2.4453781513
0.4287658497,-2.3949579832
0.3566304274,-2.3445378151
0.2788175378,-2.2941176471
0.1980798813,-2.2436974790
0.1175284675,-2.1932773109
0.0404434366,-2.1428571429
-0.0299262708,-2.0924369748
-0.0905617498,-2.0420168067
-0.1388589181,-1.9915966387
-0.1727875892,-1.9411764706
-0.1910147875,-1.8907563025
-0.1929845233,-1.8403361345
-0.1789489961,-1.7899159664
-0.1499492627,-1.7394957983
-0.1077466013,-1.6890756303
-0.0547089182,-1.6386554622
0.0063406164,-1.5882352941
0.0723031301,-1.5378151261
0.1400004532,-1.4873949580
0.2063759485,-1.4369747899
0.2686870703,-1.3865546218
0.3246774811,-1.3361344538
0.3727178479,-1.2857142857
0.4119064224,-1.2352941176
0.4421230512,-1.1848739496
0.4640332112,-1.1344537815
0.4790418226,-1.0840336134
0.4891997703,-1.0336134454
0.4970690555,-0.9831932773
0.5055551151,-0.9327731092
0.5177169247,-0.8823529412
0.5365669050,-0.8319327731
0.5648733001,-0.7815126050
0.6049775372,-0.7310924370
0.6586381354,-0.6806722689
0.7269110510,-0.6302521008
0.8100740450,-0.5798319328
0.9075998783,-0.5294117647
1.0181800506,-0.4789915966
1.1397976080,-0.4285714286
1.2698444420,-0.3781512605
1.4052756886,-0.3277310924
1.5427914951,-0.2773109244
1.6790346897,-0.2268907563
1.8107918852,-0.1764705882
1.9351853324,-0.1260504202
2.0498434220,-0.0756302521
2.1530390860,-0.0252100840
2.2437873776,0.0252100840
2.3218960914,0.0756302521
2.3879662511,0.1260504202
2.4433424664,0.1764705882
2.4900163245,0.2268907563
2.5304889549,0.2773109244
2.5676014846,0.3277310924
2.6043441309,0.3781512605
2.6436560301,0.4285714286
2.6882284853,0.4789915966
2.7403240978,0.5294117647
2.8016232460,0.5798319328
2.8731076424,0.6302521008
2.9549883563,0.6806722689
3.0466828783,0.7310924370
3.1468427001,0.7815126050
3.2534296900,0.8319327731
3.3638364588,0.8823529412
3.4750431269,0.9327731092
3.5838006038,0.9831932773
3.6868288117,1.0336134454
3.7810173410,1.0840336134
3.8636158681,1.1344537815
3.9324023148,1.1848739496
3.9858181320,1.2352941176
4.0230621683,1.2857142857
4.0441372020,1.3361344538
4.0498462047,1.3865546218
4.0417385809,1.4369747899
4.0220097920,1.4873949580
3.9933607142,1.5378151261
3.9588256280,1.5882352941
3.9215797159,1.6386554622
3.8847382400,1.6890756303
3.8511600957,1.7394957983
3.8232681592,1.7899159664
3.8028977836,1.8403361345
3.7911830169,1.8907563025
3.7884877303,1.9411764706
3.7943860023,1.9915966387
3.8076929913,2.0420168067
3.8265443341,2.0924369748
3.8485190397,2.1428571429
3.8707980970,2.1932773109
3.8903487536,2.2436974790
3.9041228025,2.2941176471
3.9092563231,2.3445378151
3.9032582312,2.3949579832
3.8841757001,2.4453781513
3.8507259738,2.4957983193
3.8023862186,2.5462184874
3.7394357097,2.5966386555
3.6629476643,2.6470588235
3.5747312112,2.6974789916
3.4772271418,2.7478991597
3.3733640080,2.7983193277
3.2663836357,2.8487394958
3.1596470600,2.8991596639
3.0564331217,2.9495798319
2.9597424295,3.0000000000
