truth,seed,pyg,gf_unc,gf_shape,gf_shape_k20
inc_step,0,0.05375954667523549,0.06394919221582705,,
inc_step,1,0.03696472263335196,0.05455182886193485,0.06233720806587069,0.0756232470838878
inc_step,2,0.04830254098931966,0.04988497333568534,0.08188807489332936,0.09273530404111394
inc_step,3,0.019584778533761185,0.039698717638688256,0.06399626417929945,0.07972258610180112
inc_step,4,0.06947765210701826,0.06519349444336181,0.09733815236995465,0.10650107826878794
inc_flat,0,0.052791699282216414,0.05232564502260238,0.07560861393801621,0.08495275847948809
inc_flat,1,0.034463014667215665,0.03468552439373714,0.057059494878979655,0.06626072117364278
inc_flat,2,0.03510576047333001,0.03512013477735318,0.05895060794534562,
inc_flat,3,0.03237121108314322,0.033319464121334734,0.0556730164693307,
inc_flat,4,0.030352598884914067,0.026568192603189232,0.05900182889662197,0.070729509283875
dec_exp,0,0.049374952899957546,0.045089083747127306,0.04665493788768767,0.04865681379942567
dec_exp,1,0.04526422140584508,0.018936332431022204,0.03088777566849606,0.03581718874128224
dec_exp,2,0.045027361956122426,0.04387929375826622,,
dec_exp,3,0.028131280298976692,0.02210716665111519,0.038303095986541205,0.04343522495412074
dec_exp,4,0.03785912322942268,0.03959229820992953,,0.04702721503797316
