import time: self [us] | cumulative | imported package
import time:       129 |        129 |   _io
import time:        30 |         30 |   marshal
import time:       393 |        393 |   posix
import time:       336 |        887 | _frozen_importlib_external
import time:       174 |        174 |   time
import time:       110 |        283 | zipimport
import time:        62 |         62 |     _codecs
import time:       243 |        304 |   codecs
import time:       330 |        330 |   encodings.aliases
import time:       387 |       1020 | encodings
import time:       163 |        163 | encodings.utf_8
import time:        75 |         75 | _signal
import time:        23 |         23 |     _abc
import time:        98 |        121 |   abc
import time:       118 |        239 | io
import time:        36 |         36 |       _stat
import time:        49 |         85 |     stat
import time:       657 |        657 |     _collections_abc
import time:        47 |         47 |       genericpath
import time:        54 |        100 |     posixpath
import time:       287 |       1127 |   os
import time:        42 |         42 |   _sitebuiltins
import time:       404 |        404 |   _virtualenv
import time:        83 |         83 |   sitecustomize
import time:       592 |       2246 | site
import time:       254 |        254 |     warnings
import time:       126 |        379 |   importlib
import time:       190 |        190 |         types
import time:       108 |        108 |           _operator
import time:       211 |        319 |         operator
import time:        99 |         99 |             itertools
import time:       101 |        101 |             keyword
import time:       167 |        167 |             reprlib
import time:       103 |        103 |             _collections
import time:       751 |       1219 |           collections
import time:        54 |         54 |           _functools
import time:       600 |       1873 |         functools
import time:      1761 |       4141 |       enum
import time:        76 |         76 |         _sre
import time:       232 |        232 |           re._constants
import time:       284 |        516 |         re._parser
import time:        82 |         82 |         re._casefix
import time:       318 |        990 |       re._compiler
import time:       121 |        121 |       copyreg
import time:       466 |       5716 |     re
import time:        69 |         69 |       _csv
import time:       273 |        341 |     csv
import time:       114 |        114 |     email
import time:       128 |        128 |       fnmatch
import time:        48 |         48 |         _winapi
import time:        39 |         39 |         nt
import time:        28 |         28 |         nt
import time:        70 |         70 |         nt
import time:        33 |         33 |         nt
import time:        34 |         34 |         nt
import time:        76 |        326 |       ntpath
import time:        56 |         56 |       errno
import time:        85 |         85 |         urllib
import time:      1066 |       1066 |         ipaddress
import time:      1048 |       2197 |       urllib.parse
import time:       740 |       3445 |     pathlib
import time:       102 |        102 |       binascii
import time:       155 |        155 |         importlib._abc
import time:       616 |        616 |         contextlib
import time:       148 |        148 |           _weakrefset
import time:       535 |        683 |         threading
import time:       122 |       1574 |       importlib.util
import time:        75 |         75 |         zlib
import time:       139 |        139 |           _compression
import time:       285 |        285 |           _bz2
import time:       171 |        594 |         bz2
import time:       266 |        266 |           _lzma
import time:       337 |        602 |         lzma
import time:       553 |       1822 |       shutil
import time:        56 |         56 |         _struct
import time:       114 |        169 |       struct
import time:      1229 |       4895 |     zipfile
import time:      1028 |       1028 |     textwrap
import time:       121 |        121 |         quopri
import time:        48 |         48 |             math
import time:        34 |         34 |               _bisect
import time:        85 |        119 |             bisect
import time:        21 |         21 |             _random
import time:        19 |         19 |             _sha512
import time:       399 |        603 |           random
import time:       156 |        156 |             _socket
import time:       138 |        138 |               collections.abc
import time:        52 |         52 |               select
import time:       536 |        724 |             selectors
import time:        89 |         89 |             array
import time:      1376 |       2344 |           socket
import time:        88 |         88 |             _datetime
import time:       949 |       1036 |           datetime
import time:       135 |        135 |                 _locale
import time:      1612 |       1747 |               locale
import time:       378 |       2125 |             calendar
import time:       200 |       2324 |           email._parseaddr
import time:       208 |        208 |               base64
import time:        86 |        294 |             email.base64mime
import time:        25 |         25 |                 _string
import time:       423 |        447 |               string
import time:       159 |        605 |             email.quoprimime
import time:       357 |        357 |             email.errors
import time:        87 |         87 |             email.encoders
import time:       225 |       1566 |           email.charset
import time:       327 |       8198 |         email.utils
import time:       613 |        613 |           email.header
import time:       211 |        824 |         email._policybase
import time:       226 |        226 |         email._encoded_words
import time:        93 |         93 |         email.iterators
import time:       460 |       9918 |       email.message
import time:        84 |         84 |         importlib.metadata._functools
import time:       137 |        220 |       importlib.metadata._text
import time:       282 |      10419 |     importlib.metadata._adapters
import time:       172 |        172 |         _typing
import time:      2283 |       2454 |       typing
import time:       252 |       2706 |     importlib.metadata._meta
import time:       280 |        280 |     importlib.metadata._collections
import time:        98 |         98 |     importlib.metadata._itertools
import time:       128 |        128 |       importlib.machinery
import time:       393 |        393 |               weakref
import time:       368 |        760 |             tempfile
import time:      1236 |       1236 |             importlib.resources.abc
import time:       289 |        289 |             importlib.resources._adapters
import time:       259 |       2542 |           importlib.resources._common
import time:       152 |        152 |           importlib.resources._legacy
import time:        95 |       2788 |         importlib.resources
import time:        10 |       2798 |       importlib.resources.abc
import time:       347 |       3271 |     importlib.abc
import time:      1159 |      33468 |   importlib.metadata
import time:       243 |        243 |     __future__
import time:        38 |         38 |         _heapq
import time:       181 |        218 |       heapq
import time:       731 |        949 |     difflib
import time:        61 |         61 |         _ast
import time:       941 |       1001 |       ast
import time:        45 |         45 |           _opcode
import time:       703 |        747 |         opcode
import time:       743 |       1490 |       dis
import time:       238 |        238 |           token
import time:       667 |        905 |         tokenize
import time:       151 |       1056 |       linecache
import time:      1371 |       4916 |     inspect
import time:       208 |        208 |           _json
import time:       421 |        628 |         json.scanner
import time:      1302 |       1929 |       json.decoder
import time:       351 |        351 |       json.encoder
import time:       242 |       2521 |     json
import time:        43 |         43 |             org
import time:        11 |         53 |           org.python
import time:         8 |         61 |         org.python.core
import time:       154 |        215 |       copy
import time:       526 |        741 |     dataclasses
import time:       473 |        473 |           _ctypes
import time:       283 |        283 |           ctypes._endian
import time:       807 |       1561 |         ctypes
import time:      1430 |       2991 |       gamfit._cuda
import time:       197 |       3187 |     gamfit._binding
import time:       924 |        924 |     gamfit._calibrated_slope
import time:     11171 |      11171 |     gamfit._exceptions
import time:       125 |        125 |         numpy.version
import time:        81 |         81 |         numpy._expired_attrs_2_0
import time:        87 |         87 |             numpy._utils._convertions
import time:       102 |        189 |           numpy._utils
import time:       370 |        558 |         numpy._globals
import time:        26 |         26 |           numpy._distributor_init_local
import time:        86 |        112 |         numpy._distributor_init
import time:       333 |        333 |                   numpy.exceptions
import time:       257 |        257 |                   numpy._core._exceptions
import time:       188 |        188 |                       _contextvars
import time:        85 |        273 |                     contextvars
import time:        97 |        370 |                   numpy._core.printoptions
import time:       160 |        160 |                   numpy.dtypes
import time:      6325 |       7442 |                 numpy._core._multiarray_umath
import time:       128 |        128 |                   numpy._utils._inspect
import time:       441 |        568 |                 numpy._core.overrides
import time:      1688 |       9697 |               numpy._core.multiarray
import time:       294 |        294 |               numpy._core.umath
import time:       351 |        351 |                 numbers
import time:       167 |        167 |                 numpy._core._dtype
import time:       142 |        142 |                 numpy._core._string_helpers
import time:       310 |        310 |                 numpy._core._type_aliases
import time:       320 |       1288 |               numpy._core.numerictypes
import time:       318 |        318 |                           _compat_pickle
import time:       104 |        104 |                           _pickle
import time:        52 |         52 |                               org
import time:         9 |         60 |                             org.python
import time:         9 |         68 |                           org.python.core
import time:       990 |       1478 |                         pickle
import time:       184 |       1662 |                       numpy._core._methods
import time:       950 |       2611 |                     numpy._core.fromnumeric
import time:       306 |       2917 |                   numpy._core.shape_base
import time:       259 |        259 |                   numpy._core._ufunc_config
import time:       133 |        133 |                   numpy._core._asarray
import time:       635 |        635 |                   numpy._core.arrayprint
import time:       705 |       4647 |                 numpy._core.numeric
import time:       479 |       5126 |               numpy._core.einsumfunc
import time:       242 |        242 |               numpy._core.function_base
import time:       209 |        209 |               numpy._core.getlimits
import time:       146 |        146 |               numpy._core.memmap
import time:       404 |        404 |               numpy._core.records
import time:      5667 |       5667 |               numpy._core._add_newdocs
import time:       710 |        710 |               numpy._core._add_newdocs_scalars
import time:       123 |        123 |               numpy._core._dtype_ctypes
import time:       667 |        667 |               numpy._core._internal
import time:       130 |        130 |               numpy._pytesttester
import time:       397 |      25092 |             numpy._core
import time:        11 |      25103 |           numpy._core._multiarray_umath
import time:       299 |      25401 |         numpy.__config__
import time:       198 |        198 |                           numpy._typing._nbit_base
import time:       198 |        198 |                           numpy._typing._nested_sequence
import time:        77 |         77 |                           numpy._typing._shape
import time:      1958 |       2429 |                         numpy._typing._array_like
