import time: self [us] | cumulative | imported package
import time:       140 |        140 |   _io
import time:        26 |         26 |   marshal
import time:       350 |        350 |   posix
import time:       303 |        818 | _frozen_importlib_external
import time:       157 |        157 |   time
import time:        98 |        255 | zipimport
import time:        56 |         56 |     _codecs
import time:       281 |        337 |   codecs
import time:       296 |        296 |   encodings.aliases
import time:       353 |        986 | encodings
import time:       124 |        124 | encodings.utf_8
import time:        73 |         73 | _signal
import time:        24 |         24 |     _abc
import time:        85 |        109 |   abc
import time:       160 |        269 | io
import time:        37 |         37 |       _stat
import time:        48 |         84 |     stat
import time:       619 |        619 |     _collections_abc
import time:        60 |         60 |       genericpath
import time:        89 |        149 |     posixpath
import time:       266 |       1117 |   os
import time:       113 |        113 |   _sitebuiltins
import time:       282 |        282 |   _virtualenv
import time:        76 |         76 |   sitecustomize
import time:       592 |       2177 | site
import time:       299 |        299 |       warnings
import time:       110 |        409 |     importlib
import time:       194 |        194 |         types
import time:        75 |         75 |           _operator
import time:       248 |        323 |         operator
import time:       144 |        144 |             itertools
import time:       111 |        111 |             keyword
import time:       203 |        203 |             reprlib
import time:        75 |         75 |             _collections
import time:       755 |       1286 |           collections
import time:        42 |         42 |           _functools
import time:       484 |       1811 |         functools
import time:      1780 |       4106 |       enum
import time:        68 |         68 |         _sre
import time:       198 |        198 |           re._constants
import time:       343 |        541 |         re._parser
import time:        78 |         78 |         re._casefix
import time:       295 |        980 |       re._compiler
import time:       120 |        120 |       copyreg
import time:       367 |       5571 |     re
import time:        72 |         72 |       _csv
import time:       367 |        438 |     csv
import time:       239 |        239 |     email
import time:       108 |        108 |       fnmatch
import time:        90 |         90 |         _winapi
import time:        43 |         43 |         nt
import time:        30 |         30 |         nt
import time:        50 |         50 |         nt
import time:        30 |         30 |         nt
import time:        32 |         32 |         nt
import time:        87 |        359 |       ntpath
import time:        55 |         55 |       errno
import time:        82 |         82 |         urllib
import time:      1054 |       1054 |         ipaddress
import time:       975 |       2109 |       urllib.parse
import time:       681 |       3309 |     pathlib
import time:        94 |         94 |       binascii
import time:       139 |        139 |         importlib._abc
import time:       559 |        559 |         contextlib
import time:       226 |        226 |           _weakrefset
import time:       653 |        879 |         threading
import time:       122 |       1697 |       importlib.util
import time:        72 |         72 |         zlib
import time:       194 |        194 |           _compression
import time:       224 |        224 |           _bz2
import time:       170 |        586 |         bz2
import time:       236 |        236 |           _lzma
import time:       262 |        497 |         lzma
import time:       549 |       1704 |       shutil
import time:        57 |         57 |         _struct
import time:       125 |        181 |       struct
import time:      1109 |       4783 |     zipfile
import time:       949 |        949 |     textwrap
import time:       122 |        122 |         quopri
import time:        45 |         45 |             math
import time:        30 |         30 |               _bisect
import time:        72 |        102 |             bisect
import time:        22 |         22 |             _random
import time:        22 |         22 |             _sha512
import time:       298 |        487 |           random
import time:       162 |        162 |             _socket
import time:       107 |        107 |               collections.abc
import time:        43 |         43 |               select
import time:       519 |        668 |             selectors
import time:       111 |        111 |             array
import time:      1392 |       2333 |           socket
import time:       135 |        135 |             _datetime
import time:       829 |        964 |           datetime
import time:      1015 |       1015 |                 _locale
import time:       837 |       1851 |               locale
import time:       449 |       2300 |             calendar
import time:       189 |       2488 |           email._parseaddr
import time:       213 |        213 |               base64
import time:        81 |        294 |             email.base64mime
import time:        27 |         27 |                 _string
import time:       416 |        442 |               string
import time:       159 |        601 |             email.quoprimime
import time:       317 |        317 |             email.errors
import time:       118 |        118 |             email.encoders
import time:       220 |       1548 |           email.charset
import time:       313 |       8130 |         email.utils
import time:       533 |        533 |           email.header
import time:       246 |        779 |         email._policybase
import time:       217 |        217 |         email._encoded_words
import time:        89 |         89 |         email.iterators
import time:       472 |       9806 |       email.message
import time:        67 |         67 |         importlib.metadata._functools
import time:       130 |        196 |       importlib.metadata._text
import time:       222 |      10223 |     importlib.metadata._adapters
import time:       179 |        179 |         _typing
import time:      2196 |       2375 |       typing
import time:       207 |       2582 |     importlib.metadata._meta
import time:       248 |        248 |     importlib.metadata._collections
import time:        89 |         89 |     importlib.metadata._itertools
import time:        41 |         41 |       importlib.machinery
import time:       293 |        293 |               weakref
import time:       367 |        660 |             tempfile
import time:      1229 |       1229 |             importlib.resources.abc
import time:       270 |        270 |             importlib.resources._adapters
import time:       350 |       2507 |           importlib.resources._common
import time:       139 |        139 |           importlib.resources._legacy
import time:       102 |       2748 |         importlib.resources
import time:         9 |       2756 |       importlib.resources.abc
import time:       293 |       3089 |     importlib.abc
import time:      1169 |      33094 |   importlib.metadata
import time:        52 |         52 |           org
import time:        13 |         64 |         org.python
import time:         8 |         72 |       org.python.core
import time:       180 |        252 |     copy
import time:       117 |        117 |       numpy.version
import time:        82 |         82 |       numpy._expired_attrs_2_0
import time:        86 |         86 |           numpy._utils._convertions
import time:        94 |        180 |         numpy._utils
import time:       355 |        534 |       numpy._globals
import time:        27 |         27 |         numpy._distributor_init_local
import time:       109 |        136 |       numpy._distributor_init
import time:       329 |        329 |                 numpy.exceptions
import time:       251 |        251 |                 numpy._core._exceptions
import time:       215 |        215 |                     _contextvars
import time:        86 |        301 |                   contextvars
import time:        88 |        388 |                 numpy._core.printoptions
import time:       128 |        128 |                 numpy.dtypes
import time:      6840 |       7934 |               numpy._core._multiarray_umath
import time:        89 |         89 |                     _ast
import time:      1629 |       1717 |                   ast
import time:        34 |         34 |                       _opcode
import time:       309 |        343 |                     opcode
import time:       940 |       1282 |                   dis
import time:       141 |        141 |                       token
import time:       817 |        957 |                     tokenize
import time:       166 |       1123 |                   linecache
import time:      1674 |       5794 |                 inspect
import time:       175 |        175 |                 numpy._utils._inspect
import time:       326 |       6295 |               numpy._core.overrides
import time:      1640 |      15867 |             numpy._core.multiarray
import time:       264 |        264 |             numpy._core.umath
import time:       406 |        406 |               numbers
import time:       154 |        154 |               numpy._core._dtype
import time:       172 |        172 |               numpy._core._string_helpers
import time:       279 |        279 |               numpy._core._type_aliases
import time:       305 |       1315 |             numpy._core.numerictypes
import time:       296 |        296 |                         _compat_pickle
import time:       100 |        100 |                         _pickle
import time:        65 |         65 |                             org
import time:        13 |         78 |                           org.python
import time:        43 |        120 |                         org.python.core
import time:       873 |       1388 |                       pickle
import time:       193 |       1580 |                     numpy._core._methods
import time:       837 |       2416 |                   numpy._core.fromnumeric
import time:       255 |       2671 |                 numpy._core.shape_base
import time:       804 |        804 |                 numpy._core._ufunc_config
import time:       225 |        225 |                 numpy._core._asarray
import time:       577 |        577 |                 numpy._core.arrayprint
import time:       750 |       5026 |               numpy._core.numeric
import time:       338 |       5363 |             numpy._core.einsumfunc
import time:       236 |        236 |             numpy._core.function_base
import time:       342 |        342 |             numpy._core.getlimits
import time:       208 |        208 |             numpy._core.memmap
import time:       357 |        357 |             numpy._core.records
import time:      5432 |       5432 |             numpy._core._add_newdocs
import time:       731 |        731 |             numpy._core._add_newdocs_scalars
import time:       110 |        110 |             numpy._core._dtype_ctypes
import time:       763 |        763 |                 _ctypes
import time:       304 |        304 |                 ctypes._endian
import time:       733 |       1800 |               ctypes
import time:       596 |       2395 |             numpy._core._internal
import time:       149 |        149 |             numpy._pytesttester
import time:       519 |      33282 |           numpy._core
import time:        47 |      33328 |         numpy._core._multiarray_umath
import time:       279 |      33607 |       numpy.__config__
import time:       245 |        245 |                         numpy._typing._nbit_base
import time:       194 |        194 |                         numpy._typing._nested_sequence
import time:        74 |         74 |                         numpy._typing._shape
import time:      1918 |       2429 |                       numpy._typing._array_like
import time:      1377 |       1377 |                       numpy._typing._char_codes
import time:      1930 |       1930 |                       numpy._typing._dtype_like
import time:       162 |        162 |                       numpy._typing._nbit
import time:        89 |         89 |                       numpy._typing._scalars
import time:        68 |         68 |                       numpy._typing._ufunc
import time:       300 |       6352 |                     numpy._typing
import time:       187 |        187 |                       numpy.lib._stride_tricks_impl
import time:       296 |        483 |                     numpy.lib._twodim_base_impl
import time:        73 |         73 |                       numpy.lib._array_utils_impl
import time:        73 |        146 |                     numpy.lib.array_utils
import time:       478 |        478 |                     numpy.linalg._umath_linalg
import time:      1586 |       9042 |                   numpy.linalg._linalg
import time:       124 |       9166 |                 numpy.linalg
import time:       270 |       9435 |               numpy.matrixlib.defmatrix
import time:       114 |       9549 |             numpy.matrixlib
import time:       366 |        366 |               numpy.lib._histograms_impl
import time:      1190 |       1555 |             numpy.lib._function_base_impl
import time:       396 |      11500 |           numpy.lib._index_tricks_impl
import time:       377 |      11876 |         numpy.lib._arraypad_impl
import time:       692 |        692 |         numpy.lib._arraysetops_impl
