x,z,y
0.86200940900846068,0.31392499006355779,1
0.99707940038963683,0.30917300640634227,1
0.32185250242340091,0.84566949530935975,0
0.10692510536758626,0.73058642488469172,0
0.84805328449093831,0.35902519898983154,1
0.86047885289606507,0.70375563239435823,1
0.62742573115053191,0.41921768583383923,1
0.78880976240884959,0.50306519513787207,1
0.95248350982475805,0.44475458555175307,1
0.8920527557781166,0.28917441978510572,1
0.083621172642239672,0.1906622620396955,0
0.82924796673873113,0.45223568457379171,1
0.62425627571794584,0.41295853719690934,1
0.81620632261588855,0.51440598335984189,1
0.56165252448050063,0.091731927463146401,0
0.41654313554283684,0.088952476524553625,0
0.73808910948199791,0.23877286809749598,1
0.91147644628162749,0.35964116739618268,1
0.44228630346104181,0.94798547646307518,1
0.68763746236911216,0.93819867531472334,1
0.49750831157996933,0.73762876267110289,0
0.87188970068312321,0.47670709542609258,1
0.33390185573337472,0.10341439372395467,0
0.4870547307464258,0.45108194124970868,0
0.2048953359487462,0.022683693009121653,0
0.69459783603236624,0.81218885426439746,1
0.24892097357752174,0.76370983206401821,0
0.70964431125617644,0.51207839533206079,1
0.51672083620867593,0.30432218349434459,0
0.28399931393488198,0.19190287619415491,0
0.91013314988432714,0.96120220674869139,1
0.51408183436524513,0.2469261398514605,1
0.55698341628681902,0.5426274799920584,1
0.77286353769374772,0.84381357115592859,1
0.81707785439752434,0.06592448979224852,1
0.047722965415766927,0.6635467951364945,0
0.50385087646458226,0.74443431642657376,0
0.75491765301371216,0.22131050245888539,1
0.52547541253829955,0.68807091100582762,0
0.56390333961323946,0.89247183938998464,1
0.63686495911260466,0.19821518868154731,1
0.95647796314871747,0.83998981848686405,1
0.29906887400488291,0.85674457443806917,0
0.97458316744369922,0.92806882399026525,1
0.97064834506753439,0.75190931933331606,1
0.31349237901000104,0.39585605098017018,0
0.23140474789666399,0.18242657136012985,0
0.95966111281015143,0.37688771210021543,1
0.18761758807727447,0.071564662716841032,0
0.79351158627275953,0.43893698576040496,1
0.42585449401590281,0.22625190128788186,1
0.086246931735258769,0.37185159732056916,0
0.17564583111150378,0.19600417616238308,0
0.11949959692252576,0.81696206450013731,0
0.026877706778873911,0.95184095771563582,0
0.4742968423475119,0.6645145306551431,0
0.78005558164508981,0.55623806157552347,1
0.010448133748346633,0.10110865142114078,0
0.37387741298889654,0.29482344228526014,0
0.92835447205223498,0.21831951220187118,1
0.72474549745800276,0.34194153602977939,1
0.23638827334266521,0.1932803581732393,0
0.78900019170242863,0.077117468953042834,1
0.69620681784487115,0.55578356560286368,1
0.29815770468000236,0.68134975398723518,0
0.94716799924372264,0.57480252199331816,1
0.30636435340430912,0.79198375716622338,0
0.17745680237062955,0.91330492692793319,0
0.30913163876230099,0.69803466704496786,0
0.23265353117231957,0.99294654456623277,0
0.28772809674715205,0.59620415623791168,0
0.59511667945571289,0.49545035245597935,1
0.28229496816661315,0.24252809264120923,0
0.36865998589814308,0.5146987989459425,0
0.8568015636162033,0.90055329527388595,1
0.41397713542679715,0.65340935235294884,0
0.2180260331442142,0.49560925541051837,0
0.066091179430436964,0.39917279958393048,0
0.74627496508490254,0.98872190901273804,1
0.38815843923447935,0.77382369541437834,0
0.38997594740314756,0.0091329651843753412,0
0.10005147584268725,0.086163521688161993,0
0.54393645408123126,0.71642882408465447,1
0.013213995309024229,0.20494593713481724,0
0.28048229277796555,0.61042760540555374,0
0.37247887996802953,0.23950515691552832,0
0.88921213616187356,0.25820886810206189,1
0.51766394532590931,0.3789811396050291,1
0.16962148731378202,0.31931958643804237,0
0.51267219868524561,0.48060900300528708,1
0.29102832224881159,0.40398996172098434,0
0.4323500622929376,0.82221606146478865,0
0.15088981353893416,0.57644510253707826,0
0.27282100921307317,0.35714028815423016,0
0.29081827569688412,0.096582546661515889,0
0.97235371771542989,0.59434509505620592,1
0.90807148683588923,0.48895826163249778,1
0.37180288992142574,0.51435633687962357,0
0.34118350030666711,0.26030197226136953,0
0.054230094334825618,0.16822155518254001,0
0.31141165361567846,0.75980016677043904,0
0.20795360322970646,0.39628322441900687,0
0.3159697138383234,0.79001637051900342,0
0.65610072430690092,0.040484882130813915,1
0.97523932988599971,0.35433406128989509,1
0.99934938795102979,0.090802317328633309,1
0.42368373145944516,0.65606121111035187,0
0.82068349010044594,0.33654835715548725,1
0.38295181738986483,0.19145245937278055,0
0.19867676008382185,0.12999920278948607,0
0.082793119302011831,0.56638977280507241,0
0.96734742937784568,0.93912130724073262,1
0.23725772388547262,0.12879750283171187,0
0.47491468315777541,0.46321317306875842,0
0.46674334397694772,0.11400917913940334,1
0.42615736694308526,0.98538334974044017,0
0.74803776102295472,0.80878307385121984,1
0.59240491145447205,0.7299491965662579,0
0.17299102052895676,0.32369370062786962,0
0.91821637045705795,0.77039190018772707,1
0.12051475679455848,0.20755600722487866,0
0.91188735413451594,0.8061757005415543,1
0.25166729782493169,0.28139105879485216,0
0.29441401160542002,0.1566482067033963,0
0.97253078661013592,0.91349897854867912,1
0.45814285190790915,0.57145086246637067,0
0.87504234097029987,0.47112122339149909,1
0.51609788362647713,0.87917563931448828,1
0.70840763770107118,0.087014412366938187,1
0.73686718528723183,0.53671043737852786,1
0.77040135177009228,0.4002503090568218,1
0.55560609581847109,0.57301524000342619,1
0.67691835394202182,0.52753872754758913,1
0.49522112237900684,0.62612609107626072,0
0.12616419170507065,0.014450979565345357,0
0.60336406848544888,0.36066262679298233,1
0.75351235813581774,0.97487672304884587,1
0.19507678035892073,0.74061496054279541,0
0.61132999450248571,0.93562860996892616,0
0.66904848415516283,0.67363173736377724,1
0.48156200108642488,0.098920907877428355,1
0.792374984279545,0.077618526695976242,1
0.33837778260229723,0.72301920837663658,0
0.85159929677250967,0.63195930365348341,1
0.72924471050714801,0.67163004366370671,1
0.80665996194361844,0.50201118010013179,1
0.021759891573619794,0.56886408247670195,0
0.90812335024530477,0.047599698184261907,1
0.12745797526068436,0.55640654039598081,0
0.92977215225993526,0.35991706419924507,1
