x,z,y
0.86200940900846068,0.31392499006355779,1
0.38843712622736637,0.55888806640190214,0
0.99707940038963683,0.30917300640634227,1
0.32185250242340091,0.84566949530935975,0
0.89142180462760534,0.41439076297334454,1
0.10692510536758626,0.73058642488469172,0
0.86047885289606507,0.70375563239435823,1
0.62742573115053191,0.41921768583383923,1
0.86944033480513427,0.52788325381568491,1
0.78880976240884959,0.50306519513787207,1
0.8920527557781166,0.28917441978510572,1
0.083621172642239672,0.1906622620396955,0
0.62425627571794584,0.41295853719690934,1
0.81620632261588855,0.51440598335984189,1
0.56165252448050063,0.091731927463146401,0
0.41654313554283684,0.088952476524553625,0
0.16518894280484553,0.61921954372529875,0
0.58394916530716323,0.26374763090968045,1
0.60545475682563021,0.94784732972154995,1
0.26111711099096802,0.5331874036968306,0
0.28310923263652665,0.01584558828832594,0
0.42920029658288894,0.46193701004679133,0
0.73808910948199791,0.23877286809749598,1
0.91147644628162749,0.35964116739618268,1
0.44228630346104181,0.94798547646307518,1
0.68763746236911216,0.93819867531472334,1
0.49750831157996933,0.73762876267110289,0
0.68493787484561397,0.17242894156086497,1
0.33390185573337472,0.10341439372395467,0
0.10217835030621758,0.81198475082399191,0
0.4870547307464258,0.45108194124970868,0
0.2048953359487462,0.022683693009121653,0
0.27994337640777145,0.47925540416675072,0
0.69459783603236624,0.81218885426439746,1
0.86867187508444121,0.51388532184982194,1
0.24892097357752174,0.76370983206401821,0
0.18337429648578041,0.5694188083418068,0
0.70964431125617644,0.51207839533206079,1
0.51672083620867593,0.30432218349434459,0
0.28399931393488198,0.19190287619415491,0
0.75745995594085203,0.61429917305343784,1
0.55698341628681902,0.5426274799920584,1
0.77286353769374772,0.84381357115592859,1
0.81707785439752434,0.06592448979224852,1
0.55500578544481338,0.89085008465268212,0
0.52547541253829955,0.68807091100582762,0
0.56390333961323946,0.89247183938998464,1
0.63686495911260466,0.19821518868154731,1
0.95647796314871747,0.83998981848686405,1
0.29906887400488291,0.85674457443806917,0
0.97064834506753439,0.75190931933331606,1
0.31349237901000104,0.39585605098017018,0
0.23140474789666399,0.18242657136012985,0
