x0,x1,x2,x3,y
0.56198957836403707,0.89885788547019918,0.38317839257830144,0.62648467513271666,1
0.21182425811130579,0.79089711433448218,0.15639873857954101,0.0066563255823658407,1
0.34378612242764717,0.054272422951861743,0.46668553159247927,0.3949274788026218,0
0.22697298833642798,0.67478134178615934,0.24022892853357536,0.67652611529853357,1
0.12390807547961713,0.011323301610252301,0.84858035290274225,0.67445199104510445,0
0.46815348958608016,0.22399846832371095,0.94221911786826551,0.87360816302014077,0
0.66976240120967523,0.14165014083063665,0.039050309330305288,0.1346655159961806,0
0.24896448231643364,0.13512922528807336,0.38869684509049485,0.033439699844774462,0
0.61869115924722151,0.99876256496212024,0.18231878756442199,0.024010924694482516,1
0.46163560948403981,0.72901623762100642,0.3966122977424632,0.83028615499459002,1
0.077221520196143589,0.62228939256283655,0.33315764251607349,0.10412782632452522,1
0.65377146036755229,0.34601971499979689,0.14388720312794656,0.076583152548007516,0
0.25908782955066156,0.54768907203602313,0.72305024714270427,0.013410424578995994,0
0.46373383959666625,0.23410225321406819,0.95338950374593479,0.13746948056240205,0
0.70166396204860448,0.031104382843198497,0.18853660512024673,0.60923973690514632,1
0.092929924565243738,0.72740027530301254,0.23417656891694716,0.035917744106721772,1
0.57292478905621147,0.94602855164687427,0.82720126930951021,0.0086202591435055043,0
0.36979605436052532,0.825826792552394,0.93238585900383519,0.11694502993159073,0
0.56212007640702799,0.85235685328892752,0.47332470711833385,0.019126919515447427,1
0.3105105241485826,0.77504588535547503,0.87015459991267308,0.46343704825405052,0
0.9769290781211718,0.23608884352417892,0.35211157233730872,0.26435635692319503,1
0.44337304407536793,0.95720305644095505,0.8450897360255083,0.6465939259763781,0
0.91819172843697527,0.011749955535645173,0.48602279781480018,0.14893507801522865,0
0.087823643784919025,0.8570979608645547,0.79767107684991456,0.10698497591114087,0
0.41089471729436244,0.28143403279532009,0.42455411167790769,0.26929089804380435,1
0.80352384923868747,0.25667020799569296,0.15753730709399005,0.89442152508952288,1
0.95000444572461029,0.30823640726649371,0.10147791573946796,0.44396760286923753,0
0.80817607145334713,0.024762285130669803,0.92192015763300683,0.97072545616968187,0
0.74446011543643587,0.24722205346391413,0.44531740475922366,0.13380503674572808,0
0.34285666142214422,0.89717338219822296,0.010685946840490401,0.26976080283256265,1
0.79711424819575027,0.1376932439847488,0.4541589020550405,0.1959443758015319,1
0.69529405842794345,0.57125460386898907,0.24681635668322832,0.27637995059432519,1
0.080107062700239595,0.10900274541341726,0.51552841679723627,0.14300542135765859,0
0.35972426569966254,0.99818196618446431,0.52138587455821361,0.14455535668362507,1
0.41957779936210615,0.25609084413788907,0.95202309395660167,0.73972972910944723,0
0.25177631930625866,0.41677384127785544,0.51537888728165215,0.52965725730336277,1
0.3626845263810049,0.45721912440282275,0.98714274132631796,0.13844375505685447,0
0.10393761420047265,0.70224760139157294,0.94887766217986946,0.057245035326941807,0
0.32796003166935817,0.3365099515069272,0.96383578667628078,0.017650750856101238,0
0.80453747567946088,0.59383656214256808,0.90911530660877959,0.44000601327296807,0
0.43558503386779568,0.17108436249445247,0.74709417156125346,0.67027725122727766,0
0.40901002347113036,0.3062134822260123,0.6041861301065643,0.10749792410650727,0
0.090811699748301944,0.27809543150779714,0.27814434648305542,0.58579955735055445,0
0.86940931193849436,0.89194351056567511,0.1321636550590799,0.78279934703371179,1
0.58404889865615095,0.18747959895278643,0.37489437326245301,0.52469787430608239,0
0.13728628951895139,0.2471413462076173,0.20406442867476526,0.32009106231030404,1
0.17635720607296423,0.9380236491657904,0.061897119688600122,0.84835544586950951,0
0.16546654892077228,0.41177779896971856,0.72709304461351099,0.79900491935550488,0
0.98813150880023903,0.06214518770067734,0.529031025667689,0.48751361131934967,0
0.25729235630664715,0.51555251137601477,0.70908243582832509,0.95352005113016247,0
0.64816248662360476,0.16942896807773233,0.45684834400700436,0.096741804928859088,0
0.16697579787288719,0.41827895325630726,0.7754022830035654,0.78656211652578256,0
0.79162471903717491,0.040636696291621255,0.3052910523955088,0.29923748097915914,1
0.69498370943070753,0.041687760877261559,0.53748467206043005,0.20308014535907892,0
0.50346647393342281,0.96705500446516368,0.37361303229807474,0.49791111256496301,1
0.9573538230683768,0.20374531213836033,0.20023187605675175,0.95256717048064732,1
0.2835840377313229,0.20045497935550116,0.58135000808157122,0.42778967082259456,1
0.14254532216150329,0.14800946732696429,0.0092187988004046595,0.26891008987203058,0
0.97107678370980699,0.53635099409146225,0.22784434650981555,0.61741023987480159,1
0.92660297670564373,0.72964774225017481,0.28023223878250392,0.73622079249223926,1
0.40250819396535331,0.89243736705886711,0.22311167453787251,0.062491848366595493,1
0.68551206723530189,0.58497437976955613,0.023033374308753629,0.89063733773298892,0
0.10298796907617214,0.41628151023522986,0.61754116488788602,0.28031117994770338,0
0.30506358985513504,0.55171703121570381,0.95361109582361592,0.20823216760401086,0
0.0047926727441549577,0.97652853057515432,0.64270561217615729,0.58225042614634326,1
0.27292426905270695,0.2350144943946223,0.41534735215776086,0.3036661961417112,0
0.047856007508430998,0.25719322989609184,0.94417515398930163,0.84838470009595124,0
0.032875072779250059,0.049111371805088178,0.70245963780497778,0.88329261304149587,0
0.15066164409606664,0.67049021984352142,0.52360754210545823,0.4168909115459567,0
0.73662781029528746,0.34872200311804291,0.046166589412475534,0.94063452400683167,0
0.05971515069689548,0.21758294672449274,0.88938370958605029,0.22853105378893146,0
0.75524910678924206,0.31400817043702356,0.19539791353951741,0.72841827651495394,1
0.31307006212002653,0.52536137638088576,0.14132514618656822,0.95146947095869405,1
0.29436350467261607,0.054893450495753449,0.73513091115332552,0.53470216383274149,0
0.41428326500725976,0.080105166319507815,0.44639439037232043,0.42849055607133679,1
0.2442802974952506,0.26520276741924875,0.33454191674255362,0.67972829979637706,1
0.83583301613346328,0.0051846441433801571,0.26301994624641611,0.23112196556804776,1
0.4940842810953463,0.29075072361385312,0.054344129398667174,0.57508709010338754,0
0.19758478840812443,0.16763439915477873,0.42451607279623493,0.72656030560481877,0
0.54746366060260998,0.46961264674491598,0.0027501919733343705,0.038470587076746776,0
0.55720573063166623,0.76729888391222523,0.88189351403929517,0.26591888184911716,1
0.4214388069138344,0.46548740805283229,0.39506329866651613,0.11282992123243762,1
0.20499597561271377,0.99952393668409822,0.16329385437585653,0.021949337022104887,1
0.0074582381435335243,0.15296096837324513,0.046126096102849234,0.56313102392793668,0
0.47758077203243421,0.50583374005130866,0.073434717706089447,0.072586394190285564,1
0.16079837364130234,0.68809502606387818,0.63517218356273819,0.4585252296947433,1
0.24883669886621695,0.56992276849308809,0.78903145326718704,0.008387230388367195,0
0.2949190652558108,0.54458214248686387,0.9894630783733116,0.18330101763840978,1
0.97235966021154174,0.49491826141536854,0.026036726802623589,0.24895930217759954,0
0.53336831132031326,0.060334921097994099,0.47086116747889828,0.1325533564315613,0
0.30325489164695374,0.85759603652165373,0.4822879881702653,0.75261044185438486,1
