x,z,y
0.4146558493556708,0.8520523324627752,0.9053252383921465
0.5604759520061858,0.5854795857606219,0.2045852079311369
0.4761669632169956,0.8954739071476481,0.7382440086892217
0.8135340641796355,0.7223781739311237,-0.4239059237664113
0.5540905021732678,0.6142014356679537,-0.3096685122810459
0.561400767550223,0.6239027819391343,-0.4116771192567348
0.4888460361292599,0.19460934773223448,0.1075485687304856
0.319681636282665,0.08132369130695694,0.9274321830014857
0.19851304450925533,0.5849826802256783,0.8985309984360326
0.41538403737122465,0.2582744000775369,0.611638414310497
0.9950965052353241,0.3527434156964051,0.36953940736990876
0.040510711188434634,0.17311363702046545,0.15801569371001634
0.318017387845798,0.4845146331098733,1.1227531355301168
0.05856803480519435,0.6962151061034566,0.8773794756977333
0.033585575305464355,0.43922893185830647,0.21314428495349286
0.9257145772144187,0.2940763601682844,-0.21056683139131951
0.7963242702872942,0.9011080934228366,-0.2641992280075622
0.812335398111254,0.7732645980412682,-0.21869381695279205
0.5939242016131683,0.19548251297659636,-0.48935663155950904
0.3694044110916809,0.6953021060918184,1.1647750141579765
0.8227062801815019,0.4759448701003268,-0.7013836110458521
0.5293121601967704,0.9450246483046265,0.44936731562429927
0.6678894055713512,0.8212266060779224,-0.44266532762404986
0.4603553288673248,0.7760316524447806,0.7080020097965295
0.9796887085096565,0.38586494126072,0.04601488881431412
0.33791122550713326,0.6460450235663548,0.9510786018102406
0.9811950400663443,0.8228071330945887,0.4492697283772577
0.9764623219360445,0.6362836535994598,0.008668785029974702
0.17565562060255901,0.12735847192167105,0.9922268403746475
0.5803323859868507,0.25615002142789234,-0.5570447952162854
0.9438014269420908,0.9365660834742939,-0.03419976363147287
0.6725266339168693,0.9417061555298863,-0.23708115917486583
0.6737334377272737,0.7172409392954933,-0.042598636288865066
0.07032625356921807,0.013737858616478582,0.43625048615123774
0.708418756913866,0.6733596312251477,-0.5153566486613308
0.9320596866133782,0.4667835198442635,-0.05921163358756444
0.7676522699834736,0.1305730582345579,-0.9737152031291015
0.8211030883946387,0.22279143552845215,-0.6388383715920585
0.2997118905373848,0.19061756040401823,1.038801459387256
0.308857362719261,0.6066925067405504,1.2779074128590384
0.12681710226124776,0.3876742119556893,1.230376558570672
0.3950917083579676,0.9342860382578622,1.2868244488637428
0.7991963797161148,0.6284587978789083,-0.6909216188333177
0.3913804263046642,0.9275588094659627,1.1878000883651825
0.6884467305709401,0.9436777652291878,-0.31724174465366617
0.7290151170763094,0.6806863255702125,-0.7588409676588792
0.9421131105064978,0.1911102734600748,-0.3303724067991603
0.08681487221489415,0.2706483956521083,0.8114180289459885
0.31024187555895566,0.8834187336335619,1.8590246601531668
0.0907530456191219,0.4765884217057704,0.8945275317755232
0.4999728236586185,0.8976984351175483,0.4175411461737698
0.8631789223498866,0.7261235109339803,-0.4807082070219665
0.42977406117857664,0.04826559500189531,0.3267615651093774
0.800917036608609,0.50806419675629,-0.6177234595604276
0.7015685660618728,0.7955683661434495,-0.49106739146288725
0.8326441476533978,0.992023228581445,-0.10146366332155907
0.7966391827460546,0.16998845146941277,-0.6999146973513799
0.8800981213040697,0.06742372048426959,-0.5959052323286604
0.8349882039584006,0.8999457934389484,-0.23063997270977624
0.6340699793474432,0.7621971718592196,-0.12737680287914915
0.25886459317093224,0.5771979489865907,1.3793360294368613
0.6028489052411163,0.1474724544653564,-0.6100459354436749
0.7258808637757768,0.6523489656890211,-0.7395075721285105
0.09274547552338075,0.15229496284881394,0.879942436616155
0.6265064624197535,0.2867688654485352,-0.44452675758456983
0.028319671145462966,0.5644128211205941,0.6275973013217858
0.9136907627073889,0.7307059958584028,0.17051256434917805
0.05202130106440961,0.2389437116912806,0.37370512021249364
0.4812604965752686,0.5943746025127589,0.5300846954367452
0.9127555772777217,0.8259572221703992,0.1862899082132492
0.7579510023564281,0.9833347065534214,-0.34410005751948347
0.07226526552987678,0.9716312542852679,1.3228472639096458
0.8688542943473193,0.43389122434993144,-0.5713247750489016
0.9102557662160548,0.38729491505187397,-0.19248830020661323
0.6471895115742501,0.08601243606100262,-0.5817066654420008
0.4427528289745315,0.2646951283884399,0.37787312085630476
0.11261366554055718,0.16573115195227217,0.7412371957290761
