eta,mean
433474.790631794953,433474.790631794953
419077.262583188014,419077.262583188014
469315.336072540667,469315.336072540667
484646.948072716885,484646.948072716885
458928.587704629987,458928.587704629987
446507.115518394043,446507.115518394043
427161.867848100024,427161.867848100024
467088.874636346416,467088.874636346416
473456.227718868933,473456.227718868933
472697.251634494809,472697.251634494809
476908.936301465554,476908.936301465554
472207.267015742487,472207.267015742487
559306.311154929106,559306.311154929106
550473.301218424109,550473.301218424109
501366.904823592224,501366.904823592224
502232.317037041066,502232.317037041066
519725.306270471134,519725.306270471134
541289.494394729612,541289.494394729612
531826.610053647426,531826.610053647426
514641.957412108371,514641.957412108371
