eta,mean,sigma
434781.778602706618,434781.778602706618,469.475875846717
421032.246869922907,421032.246869922907,352.756802055560
467908.351709760958,467908.351709760958,1615.842538352442
483752.633545759891,483752.633545759891,1346.777606848183
458137.414577768592,458137.414577768592,965.222034892434
446045.846375772264,446045.846375772264,785.139824043011
426917.071796531149,426917.071796531149,651.115607940839
465686.923594049818,465686.923594049818,1145.959951754799
472059.284984850674,472059.284984850674,1780.784126809354
471026.460858504113,471026.460858504113,1837.629133761400
476779.360028099793,476779.360028099793,1741.940675217840
472195.006523076270,472195.006523076270,1691.578706059721
560503.781644965755,560503.781644965755,3714.838276806525
551001.589265336981,551001.589265336981,3847.341559514301
503002.959642664355,503002.959642664355,2030.181911948118
503975.560858751647,503975.560858751647,2342.093991322479
520452.774037477153,520452.774037477153,2223.521831368454
540808.144383726292,540808.144383726292,4052.079430493389
531521.042448909488,531521.042448909488,3165.452810496480
514704.060980257171,514704.060980257171,2117.925613699926
