x1,x2,y
0.03419276725318417,1.3597475403099617,0.0
-0.7387900314758065,1.3856470744961586,1.0
-0.35266321385541605,0.9872467528013661,1.0
-1.5777025523190094,1.330919793665682,0.0
1.0783831175295941,-1.357300859038901,1.0
0.2521566116460024,-1.6613893616867887,1.0
-0.3746311822420878,0.46811523739189304,0.0
2.48348264194843,-0.8348536612712331,1.0
0.9684501383959119,0.6473043244443822,1.0
-1.221681561296693,0.24459577811774602,0.0
0.9813162749311736,0.7571935711188085,0.0
-1.3764606997022228,-1.8428354003862781,1.0
-0.5308372772821607,-1.185274456798664,1.0
-0.7102085890488052,-0.7109557180725844,0.0
1.9381440416467546,0.5393889643174486,1.0
-1.2928166248758384,0.6050906711403551,0.0
0.6745865076768218,0.8333793506260436,0.0
0.6948064276672696,0.08146980625651742,0.0
1.4690849181260075,-0.35680157231134757,1.0
0.5930529003397351,-1.553756661657519,1.0
0.26417665170547694,0.8604647648752776,1.0
-0.06546352983029337,-1.536941593992995,1.0
0.1948288088337314,0.5656928876167495,0.0
0.34358442806814304,-0.9683771260668537,1.0
0.8190341801437231,-0.8266993890375026,1.0
-1.5732849816584376,-0.23332638099728253,0.0
0.7647067473104314,-0.6830645328053451,1.0
2.841458255092077,0.6248390124470375,1.0
-0.39810124134884095,-1.5354465220706803,1.0
0.06759358580454475,-0.5387553158554321,0.0
-0.7813128627417485,1.4605163433269583,0.0
0.020421764912572946,-0.23861097345319043,0.0
1.9357604555055592,1.1834930351536779,1.0
-0.9804847284130461,-0.5700996647596246,0.0
0.7385280912720321,-0.4529583570692866,0.0
1.3145108733164539,0.2379956568081673,1.0
0.0897771135231548,0.25816570590035415,1.0
0.7922603951210128,-1.6442711357947881,1.0
0.8928096951360893,-0.07827665693676855,0.0
1.2395264035733289,0.004635001622808822,1.0
0.09707231660972371,-1.6412661728057343,1.0
0.046831962236859155,0.8443749744475286,0.0
1.9580250313940255,-0.14679288413668679,1.0
-0.7617133338642067,-0.5108789148298006,0.0
-1.6476888647054333,-0.5666358815188938,0.0
-0.009394236434162716,0.63352586921615,0.0
-0.1709816487133994,8.989984837186342e-05,1.0
0.1875768782591944,0.9025432516993958,0.0
0.754978712116558,0.5538395162209228,0.0
-0.1778657964197244,1.0133463824469362,1.0
-0.4518736894250688,-0.7687228585033462,0.0
-0.3058569824150267,0.4149659934147747,0.0
0.15616782016453998,0.6572337635378623,1.0
0.536383078431859,-0.6069660760754582,0.0
0.21553503574336072,1.6018510600615763,0.0
-0.984795817881888,0.26525668196413166,0.0
-0.2833632068311939,0.11330013079432015,0.0
-2.796925525734952,-0.7543385149430484,0.0
-0.7045789562285729,0.897256967913256,1.0
-0.522121462879225,1.4029531487849098,0.0
-1.4784824093899476,0.8971815490701102,0.0
0.8433619768783656,0.4189917623871261,0.0
0.15225848986141063,-1.081290559318926,1.0
-0.45938309671742805,-1.4570820909429634,0.0
0.26191876991617635,0.36657462819446396,1.0
-1.3179694354933555,-1.489925394845397,0.0
-0.5971780193016074,0.16799015891146699,0.0
0.43975343263352185,1.5703202406521048,0.0
0.07764057487759696,-0.6114350198797065,1.0
-0.3141526216108307,0.4765435782825071,1.0
-0.12713875603168137,0.06141125349731368,0.0
1.0744788084216352,0.4379559727908251,0.0
0.11058594319639078,1.0759971312696062,0.0
1.0933040057775474,-0.608164695134647,0.0
-1.344138056903095,1.6968520076079991,0.0
0.19287950053995057,-1.4408211881941568,1.0
0.7922988650742812,-1.2678466303074785,1.0
-0.08058328479435589,1.1029498996193359,0.0
0.19315554929803447,0.28569121631215816,0.0
-0.756064733259284,1.1284069896562614,0.0
-0.4058175120140263,0.8423899280357994,0.0
0.13694936382064643,0.34271982813833674,0.0
-0.40874325651139604,1.9489754693360586,0.0
-0.4292118333338934,-0.3958419549348556,0.0
-0.5656490622288717,-0.0647102793793352,1.0
1.3146841667346771,0.7975594532501041,0.0
-0.15330829300663285,1.4604880245139584,0.0
-1.090866329429334,1.2567972256703595,0.0
1.3258301396549608,0.07263359940860023,1.0
0.5601263384763658,-0.13196967110060218,1.0
-0.5136723995016447,0.9630018993607856,0.0
1.4126377583766605,-0.8072163988960036,1.0
1.2054812421571228,-0.8839202831319357,1.0
-0.6197472442964741,-0.42122556791087734,1.0
-0.35055570017033877,0.07110172896119916,0.0
0.028028768533728633,0.07148427171183223,0.0
1.4876842242911439,0.6439582569062252,1.0
-0.6148610203122405,2.0164044381113038,0.0
-1.5575804455315394,0.9642673905658854,0.0
0.24816121606705835,-1.8884191885648183,1.0
1.7524792252924395,0.11806957575865808,1.0
1.467605297877138,1.102247462497106,0.0
-0.7797980628404731,0.7048905238996422,0.0
-0.95425865939255,0.31174291232549056,0.0
0.4772156664804704,-1.3858195688804318,0.0
1.840447611363213,-1.2318966922121222,1.0
-0.9413731715324236,1.6494969700139839,0.0
-0.5266956518950896,0.582409123658827,0.0
-0.512344121663647,0.7216011034069411,0.0
-0.7947817103178165,0.5445477239391011,0.0
-0.9209693874732998,-0.2721658216147612,0.0
-0.05739563574266987,-0.3819989579406867,0.0
-1.3784525631142643,-2.0226054126622284,0.0
-0.11452873533998428,0.5694127363325161,0.0
-0.5828347251010685,0.26510905793312856,1.0
-0.9990632883724042,-2.124040758644776,1.0
0.283816374482398,1.48454082712198,0.0
-1.177174045653748,-0.5816056581649567,0.0
0.48459020520522916,1.7579971937829983,0.0
-1.0708598912400384,-1.1887473554289536,0.0
2.0747907745284144,-0.30260631743656835,0.0
0.2489927090976699,0.4755643272911999,0.0
-1.5433824960168772,-0.31513362512178744,0.0
1.4657216345174264,1.1413497950166995,1.0
0.7899689259528553,-0.6737039850521742,1.0
0.9119952191362628,-0.7357945854068403,1.0
-1.3858492761497943,-1.652321213757728,0.0
0.6297154133550275,-0.7406326608152783,1.0
-1.3184637197802596,1.2249489905067246,0.0
-0.3613727862286404,0.9321055007623574,1.0
1.0866726453817483,1.202088344851472,1.0
-0.44931541361791777,-2.186971337516904,0.0
0.499457817361236,1.5294584281059977,1.0
1.2265641512569736,0.20176352705314335,1.0
-1.3462758899028469,-1.0287841539372606,0.0
0.10806108542347607,1.9836732161877066,1.0
0.9574523524982768,-0.02555329444833978,1.0
0.5635870568724795,0.17221517048343454,1.0
-1.0006117751615216,0.10262535130347963,0.0
0.33257730099993343,0.40384550384889034,0.0
-0.5946035939334372,0.6188256090016702,0.0
0.5055145362728651,-0.02141117697598515,0.0
-0.7299305112063333,1.4397356107434693,1.0
0.4875927152308032,0.060403633629100825,0.0
0.8428544321641219,-0.13781199328989238,0.0
-2.084534188350607,1.1035998555746926,0.0
-0.10307306554480992,-2.2710698914976444,1.0
-0.8752399080932407,0.13818530705554272,1.0
1.2528197490043986,-0.14675291101076487,1.0
-0.2737738731873715,-0.8449887322031367,0.0
-1.6668549758218072,-0.4508635858878457,0.0
1.1375899585218066,-0.9784324013013953,1.0
0.2708090605144452,1.0617134568958766,0.0
-0.5052385118334631,1.0018428809299427,0.0
2.13049875928371,1.8429473966208634,1.0
-0.8229542450089794,-0.6140705556271698,0.0
0.5881680069507639,2.1157492951965553,0.0
-0.3489349655022821,-0.5934021681699713,0.0
1.909930167622738,0.570139489715861,1.0
1.2366414116714013,-1.6470207565419335,1.0
0.3416483622877717,-1.0109028141438776,1.0
1.231780130134262,0.20810398542927894,1.0
-0.0815305547899688,-0.5242418430253224,0.0
-0.5149155049233377,-0.2221626040199529,0.0
-1.7358618544543858,-2.1086077510275167,0.0
-0.003990721824153281,1.1038333250263892,0.0
1.8837339777876019,1.2544421729845718,0.0
-0.29090834765734863,1.2999705470278045,0.0
1.03246348371989,0.010016770682905423,0.0
-0.09998302660462079,-0.45782286389844085,1.0
-1.1784309796337222,-0.17789432679666978,0.0
-0.623902789237612,-0.5499999196918525,0.0
-0.9437734570894363,0.6447609686774467,0.0
-0.45227061085942233,-0.5701128174165518,1.0
-1.516945429716702,0.420496462075383,0.0
0.5002386382834041,1.6602242583792457,0.0
-1.2921142980365772,0.7544087853634992,0.0
-0.41886737048868755,0.49858000298118293,0.0
-0.08070885618809466,-1.2108777275589395,1.0
-2.184347091635558,0.8830430965311011,0.0
0.8230896157987544,-0.6987033305597752,1.0
1.3050740043243356,-0.415651293460352,1.0
1.031337468425739,0.44680697750263043,1.0
0.8386827782830208,-0.3856219388845079,0.0
0.9907157516489437,-0.2019179638792476,1.0
0.9339283531147686,-1.3666692031484107,0.0
-0.3015349349527263,-0.6738076595077516,0.0
-0.5927299318454594,-1.6952747069511933,0.0
0.8096302327070575,-1.311170200884611,1.0
-1.6256255534144985,-0.6684356047163749,0.0
0.16888620177096228,-0.14268902447332993,0.0
1.2504569370090057,-1.3755980342594945,1.0
0.3696083515448733,-0.10085188054639145,1.0
1.080415008375808,-0.33565570911437864,1.0
-0.3454633178791744,0.48026464462484786,0.0
-0.871153464889636,0.12341365456833987,0.0
-0.5107082757630246,0.3577147165535282,1.0
1.4508625418836896,-0.09237572623817417,1.0
-0.04534426778676465,0.7406093667484096,0.0
0.20805655643683052,0.8616110088152845,0.0
1.3290437348915298,-0.6081986813138519,1.0
0.4764574519307066,-0.7201736223295635,1.0
-2.3951102648016236,-0.5111504695634733,0.0
0.69265271730029,1.2506928628449157,0.0
0.901640876911719,0.055331448713353326,1.0
-0.9435818593333265,2.7623525013166326,0.0
-1.2864956198147377,-0.635661780684206,0.0
0.2927760269299496,0.4684920628953449,0.0
-0.7648465148631178,-0.3474912470356549,0.0
0.8526151999071513,0.04020889506326744,1.0
-0.19696545171880633,-1.1080558089058448,1.0
1.5333677630965061,2.14549779999123,0.0
-1.6712912287543946,0.7239459642219968,0.0
-0.24922216824920707,-0.00214574819806857,1.0
0.9464138959774587,1.2513476894955855,0.0
0.5702151498993432,-0.028102224474585564,1.0
2.6783524374971006,0.850283911511181,1.0
-0.734845750467808,-1.3565847352039013,0.0
-0.7719035614628089,0.3555770805659578,0.0
1.1085683365728805,1.9183118392759868,0.0
-0.46777232204449953,0.981686082315159,0.0
0.40706632232918255,0.7614774833310538,1.0
1.2017593472997647,0.7066993560928023,1.0
-0.14571506940169557,-0.9274137622880094,1.0
0.38199474093380476,1.6077174907412703,1.0
-2.5720301227715643,-0.4641846950574901,0.0
0.6390766924095532,-1.8042636338709104,1.0
-1.3717413376470189,-1.6719883901239159,0.0
