x1,x2,y
1.101262453505847,0.3384312766461778,1.0
-0.6522226650767547,2.2283926348223857,0.0
1.246867713732077,0.08764310624463428,1.0
-0.6188655552848181,-0.573031058714407,0.0
0.8602678354688927,-1.9085104330181148,1.0
0.021568702034596775,-1.5014752328521213,0.0
0.014216348392814332,-0.08403080560101235,1.0
0.29426589688529475,-0.3451850028336463,0.0
-0.5532076533735552,-0.3075468697851673,0.0
-1.8866023150891154,1.0659092539534958,0.0
-0.7078203762178426,0.8240868908089067,0.0
-2.3029104123003292,1.8389060439170157,0.0
1.1411367467126534,0.5078539408990458,1.0
1.414108177404753,0.6332772805052157,0.0
0.6416730143494563,-0.8050669031112672,0.0
-1.119040871483484,1.598825386977814,0.0
0.12179630488633318,-2.0626767790833878,0.0
-0.9297811495318575,0.9281891320610478,0.0
0.090574795171408,0.7555246472084675,1.0
-0.09396699611716944,0.13429418102592394,0.0
0.2297517297907174,-0.06328176196125904,1.0
0.1291825689313878,2.1541694964117175,0.0
-0.0836247692261711,-0.1250471547343774,0.0
-1.6231752676386897,0.10489691317673958,0.0
-0.47920655900005243,-0.6454832244381661,1.0
0.21731583861678405,0.2865242379404059,1.0
0.06103643629476235,1.2641377203754889,1.0
-2.088109732056125,-1.3545796274757393,1.0
0.625374285735238,-0.7995818677532154,1.0
-0.01645427926181376,-0.1895936325213473,0.0
-1.3589272718935388,-0.5521580446894296,0.0
0.9328667276394393,0.5736297241849512,1.0
-0.6920074179807981,0.06289782100760048,0.0
-2.61297141994614,0.2527304461959195,0.0
0.13058077974126012,1.1138342924182898,0.0
-0.04338368180361729,-1.1566721759398204,1.0
0.6542686330033524,0.9602064063433463,0.0
1.4362430433371376,0.21862228689799082,1.0
0.8268279887012095,1.648861983866303,1.0
-0.33768740761593213,0.4123605935080384,0.0
0.030692262634686943,0.28702177246558724,0.0
-0.09209288224325744,1.275637743665883,0.0
-0.7956557184254569,1.2836313034970042,0.0
-1.0195014651135605,-0.2091223503617658,1.0
0.4422764377647788,0.8249086442844874,1.0
-1.4734491730945798,-0.1338827095791413,0.0
-0.7257857630244484,-0.38224831058004677,0.0
0.19311993088317353,1.2551711229575429,0.0
0.6926119750354512,-0.1863336942446368,1.0
0.5879393588697847,2.401988629084064,0.0
-0.062357969953708486,-0.9610433995889961,1.0
-0.9929926304901938,-1.5237868867939097,0.0
1.101231584111342,0.36003716847367556,0.0
0.6650007278681817,0.1859468378606238,1.0
0.6700297731088355,-0.8801989030030078,1.0
0.311465211458319,-0.060634865926694204,0.0
-0.979064184648614,1.3074728051762559,0.0
-1.212922269927964,-0.11296524058234088,1.0
-0.2797257319600668,0.7250899077445934,0.0
2.008509375580135,0.9294772447002121,1.0
-0.9450925144980783,-0.9611423157227065,1.0
-1.9122424922175274,1.1382108939876474,0.0
-0.21439079003223588,1.6248798835529175,0.0
-0.8528528144961418,-1.4982336182766745,1.0
1.2282100447253061,0.7600806876084526,0.0
-1.5692796407306724,0.2715397901850572,0.0
-0.5873512366450686,0.5190752210672107,0.0
0.6446676949268617,0.47850982506863077,0.0
0.9217379224744264,0.5979636989735702,1.0
-1.601870717559262,-1.4267110017091762,1.0
0.1924296655438892,0.7972156657265698,0.0
-1.3509895999959491,-0.31794902818289644,0.0
0.0026824244399760756,0.7300662192196857,1.0
-0.4889272957751274,-0.6213847426205281,0.0
-0.8560501853491904,0.3875790502998121,0.0
0.920358138020412,0.1397411350432871,1.0
2.1889792573446054,-0.9765578750857836,1.0
-1.2378052520362834,1.2150591044008332,0.0
2.48896584155885,0.613309762485069,1.0
-0.637912233008455,0.9823632379626855,0.0
0.7213778858868828,0.7237227406070059,1.0
-0.8469407094357441,0.26014199519011605,0.0
-0.007422406175870028,-0.249851154981061,1.0
0.7158254809211901,-1.8113870500307703,1.0
-0.5668551455871875,0.20617108979738497,1.0
-1.2142127101631104,-1.884286582083737,0.0
-2.2168899611015376,-1.09693210457733,0.0
0.300596825427493,0.5281923981057746,0.0
0.685381797502979,0.2881851060637537,1.0
-0.5524943539121843,-0.2563552067087146,0.0
0.6383712260316156,-1.2092772515552401,1.0
-1.8500506165427808,1.1750003093255879,0.0
1.1267197722932532,-1.1858218622649261,1.0
-0.6895914886514416,-0.7301170586785543,1.0
0.5549260657605604,1.5024066309278257,1.0
0.8648159858365775,0.46623781743156517,1.0
-0.2670457420528231,0.1296945093715597,0.0
-0.718280496821554,1.0307938685988187,0.0
2.0010041733068054,1.538587444719021,1.0
-0.4740744456893896,-0.7874047674276168,1.0
-0.3440013816902006,0.6949487151058034,1.0
0.04572464621770629,-0.7481209258582145,1.0
-0.5891125815664061,-0.29887505431736816,0.0
-0.4870855452164416,0.5953241498874006,0.0
2.724445741503369,-0.7095820646820192,1.0
2.4487602652416323,-0.28225395765898653,1.0
0.4571924706327591,1.7004909795094707,0.0
1.5326121698410218,-1.556299191922911,1.0
0.4774350346110427,0.5845026479151497,1.0
-0.4372204117726444,1.7356317341598655,0.0
0.11718928112952089,-0.7874523314823212,0.0
-0.832738852265212,-0.43203100808854256,0.0
0.31596492518377056,-1.5469012675595126,1.0
1.1438703776369075,0.5573487639433108,1.0
-0.5140601079474363,0.6214344903130937,1.0
