pc1,pc2,y,pred
3.84206625173757,-3.14465429563795,0,0.6124079446131795
3.88290401203307,-3.9183388888851,0,0.6435531903934425
3.02177226016972,-0.566235144810534,0,0.48990717433183184
4.59840370072496,-3.61342421951824,0,0.6192951035756705
3.61010465132079,-1.34525914395386,0,0.5216294650301387
3.70885276210348,-1.68236266130501,0,0.5383737035102767
2.31758420584878,0.582539764239592,0,0.4410625633995522
2.32237547074208,1.39617452563014,0,0.3984643561951284
2.82760102028948,0.740165121864341,0,0.4230650507527611
2.04196394558672,2.37742115061625,0,0.35525856434015757
-4.79880508941419,5.29101115756626,0,0.3689683972504119
-13.5895096758,18.5024078388479,0,0.19198906567056367
-4.67392629186281,16.323052755193,0,0.13934720772947293
-3.02086213996406,11.8808883647831,0,0.19949501809984596
-3.06175700833456,14.6058125331326,0,0.15188882193808836
-2.72422322246698,13.2140092388917,0,0.17192750801731072
2.75286431649881,1.2459037430015,0,0.3981953276520327
4.72677649550655,-4.22740966112557,0,0.6381878916539473
1.30558504851646,4.35394093458026,0,0.2917673798174702
2.47470878821351,1.55795401921577,0,0.3874484403728632
-1.30172494154866,9.83595962175096,0,0.21599250372914722
-3.71664054879127,12.3943766834435,0,0.19836439566435635
-4.44049933772851,16.5194755499977,0,0.13409107918479068
-4.97054744284215,17.0790247813217,0,0.1300069389613461
3.16519620566016,-1.72684346550838,0,0.5512193175479545
1.77540481695369,-0.369334492741253,0,0.5031026270435686
1.56154641890108,1.48993935215306,0,0.40777500396451416
1.28909453146149,1.78808876136267,0,0.3976161504641906
0.977344789614853,2.15764389068219,0,0.38491269445947784
-0.311649042885864,5.50393775880071,0,0.2875728176299614
-4.16896117454538,13.3688943899593,0,0.1854870373599062
1.30326456272824,2.08927394749678,0,0.38232704351319485
3.88847484134131,-4.27205019486926,0,0.6541982410253938
-0.655577399876335,4.1131905694961,0,0.3317023491487081
2.95379652066157,1.10106671551628,0,0.4019147759053803
1.65450280736008,4.05816559983545,0,0.29518712206493136
-5.98224898556883,16.5468090181471,0,0.14803670103928218
-2.74031302610461,9.89960725020379,0,0.23410366560630091
0.272805954871143,8.90336231634683,0,0.21266043444464452
-0.660185962133593,14.3813928252801,0,0.13279111288147777
2.87305121297668,-2.24005319653395,0,0.5845935765550698
1.20042305210492,2.05994378731888,0,0.3856478145455532
-2.56995361022372,3.2580781827345,0,0.3986790667462326
-5.44566656862774,4.9961388983091,0,0.3890672631638923
-2.990247065281,12.1072147644987,0,0.19490121524100765
-3.72547476849724,11.63970740831,0,0.21300374470976668
-1.66501938686506,10.9693664401944,0,0.1996537514741663
