x0,y
0.6369616873214543,0.47747571008640727
0.2697867137638703,5.418679462644294
0.04097352393619469,2.2354873471202263
0.016527635528529094,3.316658051913629
0.8132702392002724,1.2408497355116392
0.9127555772777217,0.33192518348091166
0.6066357757671799,0.7692183032307957
0.7294965609839984,0.8550674880212178
0.5436249914654229,0.8781094924959191
0.9350724237877682,0.5367667406665898
0.8158535541215322,0.5664562055724742
0.002738500170148095,0.9624865480686405
0.8574042765875693,0.9166650493978398
0.033585575305464355,1.7236900405782118
0.7296554464299441,0.41170219647815376
0.17565562060255901,5.285484429299314
0.8631789223498866,0.5566356958735019
0.5414612202490917,1.7327281497230596
0.2997118905373848,3.2536706862355316
0.42268722119765845,0.7576951665767883
0.028319671145462966,9.199112220375817
0.12428327649956394,1.9904035944310163
0.6706244146936303,0.7360678923796753
0.6471895115742501,0.795628464882603
0.6153851114812539,0.3752006397473629
0.38367755426188344,1.3068283959344658
0.997209935789211,1.3313933867958554
0.9808353387762301,2.667846270602773
0.6855419844806947,0.8715419375874437
0.6504592762678163,0.7972748508597662
0.6884467305709401,0.47590016349230374
0.3889214239791038,4.04676014531186
0.13509650502241122,1.7250494233259475
0.7214883401940817,1.9899991061855327
0.5253543224757259,1.3928285154668372
0.31024187555895566,0.7276885527279707
0.4858353588317891,3.736549367754573
0.8894878343490003,1.753909950057948
0.9340435159562497,1.8049753382652916
0.35779519670907023,10.167767461514474
0.5715298307297609,0.40052179827174594
0.32186939107594215,3.768197702027842
0.5943000301996968,0.7837044134842499
0.33791122550713326,1.98359633108225
0.39161900052816123,1.6919347447303863
0.8902743520047923,0.8669396883904448
0.22715759353337972,18.321745891473995
0.6231871446860424,0.5603528131603325
0.08401534358238483,2.9729282432150477
0.8326441476533978,0.46686889168547263
0.7870983074886834,1.0563560629345812
0.23936944299295215,1.730223512217126
0.8764842308107038,2.3788856904339815
0.05856803480519435,1.1268096836771708
0.3361170605456604,0.33631145007774227
0.15027946689483906,2.4959029790066847
0.450339366649287,1.4155264346612892
0.7963242702872942,0.9027542819505363
0.23064220899374743,7.09686086792576
0.05202130106440961,2.407160826679192
0.4045518398215282,2.4324712614819326
0.19851304450925533,7.317529154071345
0.0907530456191219,2.252801373897936
0.5803323859868507,1.7233657030673697
0.2986961328189226,5.2260583025163205
0.6719948779563594,0.5327699941699314
0.1995154439682133,2.02586877204402
0.9421131105064978,0.8350030515868824
0.36511016824482856,0.9731410664423312
0.10549527957022953,0.8900523127833473
0.6291081515397092,2.5178699694756803
0.9271545530678674,0.22768135861923294
0.440377154715784,0.7874045118463362
0.9545904936907372,0.7904583780376302
0.499895813687647,0.5116568854641321
0.42522862484907553,3.096883680139912
0.6202134520153778,0.8528723908377185
0.9950965052353241,1.8566984817390935
0.9489436749377653,2.556983248043316
0.4600451393090961,3.6032740796558573
0.7577288453082914,1.1392546682278797
0.49742269548761897,0.9341626668588
0.5293121601967704,0.9152249174128272
0.7857857007138075,0.49205206545880814
0.4146558493556708,2.369248271219515
0.7344835717887294,0.6073874628616197
0.7111428779897498,1.6753267253336395
0.9320596866133782,5.667945940693042
0.1149326332809052,5.1663589146483035
0.7290151170763094,0.5095319147447072
0.9274239286245599,1.236984822806758
0.9679261899246464,3.2553374976664733
0.014706304965369288,1.2686477592730203
0.8636400902455758,1.0942138526017198
0.9811950400663443,0.2639218409466493
0.9572101796109636,0.6982260038178083
0.1487640122324979,1.6078527057772574
0.972628813822955,0.6859580447770124
0.8899355557205206,1.5093016318292656
0.8223738275430704,1.4315347484116716
