x0,x1,y
0.2616121342493164,0.2984911434141233,-0.07965512600207933
0.8142257405942803,0.0919159421350969,-1.6282020649232019
0.600100525965654,0.7285605268117946,0.9114537606713915
0.18790107336660344,0.05514662733306819,1.4031670225132529
0.2749693679060381,0.6574330148755926,-0.6508820366856093
0.562265662780428,0.15006226330533612,-0.18139258994596877
0.43263079080478717,0.6692972985745202,-0.010586593671396
0.4227846732701278,0.6331843992741164,0.08534271524362896
0.9674359524936766,0.6830648223096253,1.0477345596668812
0.39162483308002616,0.18725256972009807,-0.5767473895823385
0.3459606655717331,0.5110659735695771,-1.9500285937006034
0.8912094095005791,0.7755639424726894,-0.5233347887733657
0.31814660061537436,0.9242168965068241,1.627824080931835
0.4709098854157575,0.69375884220223,0.48684798746371066
0.10720730845358806,0.1045435584329415,-0.22235208382196675
0.20190744752945033,0.8844496736882935,0.7779661429932876
0.6798114614845836,0.8492363236144346,-2.83473961723255
0.6444362692055176,0.40654239767553646,1.1185776234112497
0.5165781941249967,0.5934435177559062,-0.760060287570207
0.8621179849076281,0.438186166159125,0.34674877264394294
0.8922401099666429,0.6137169384025872,-0.17398467385862332
0.8293561258065815,0.4980560549172479,0.2016056211063434
0.6925181318299735,0.33902537464931004,0.12494263606659667
0.5228285039237639,0.21622339101901444,-2.0744151561857307
0.10070360201847683,0.038604129920968844,0.12919375137698463
0.7019494763859895,0.45643062088155606,1.5381442448969636
0.8977341470931756,0.8351832046922797,0.28339430993856535
0.38509513448081656,0.9736787697052229,1.3542370615021728
0.5920620110783646,0.7658833142152981,6.476806385149091
0.40719435847960694,0.19616991196827194,-0.8601397013249565
0.17177701508183452,0.1812062262309868,-0.06299118251987385
0.6038055172624386,0.11263285511131826,1.3475493325845778
0.0199107488374215,0.8329969641884205,0.10178910709994514
0.09941111793264079,0.45058453555176214,-2.181542153873672
0.4884985730839694,0.6202724083835623,0.6418763774741806
0.5040144824015966,0.9373431437289681,-0.2891567338621066
0.7503965943632757,0.5744664978829658,0.5849892053890005
0.6172721367052832,0.5065514916069802,1.3681242849316235
0.9647618088753547,0.2266260633591367,0.15839910047751213
0.6890271371485683,0.5550966788978652,-0.6276921895530554
0.04201178906868608,0.2961499997837337,0.04499443796340828
0.9271669354015911,0.7845648574299998,-0.029655803684293505
0.012831093530388249,0.2966263296627448,0.1921723638011314
0.009805349046563827,0.8274669429780779,-0.29301239095713594
0.11036759230906301,0.057455178774819426,-0.21680605249652984
0.9818833431950986,0.44586987941521383,0.557152454890218
0.318392999063676,0.04901338956309209,0.2922578733094061
0.38959528429882206,0.36603905726213826,-0.41563439710539235
0.5234807880554642,0.006785466481482927,-1.8128437719652406
0.14796288029021853,0.20988652574840627,0.17759997596229818
0.44050451874869756,0.3023033663098663,0.4439047495028618
0.6133276764903989,0.2854326055392954,0.24493874530390666
0.9096330100844199,0.9618699581980765,-0.011690545576722555
0.059434865435902484,0.20905971915497912,-0.006845793209581716
0.5630231832559078,0.7706602294839795,-0.0055781732768295025
0.06402423132438118,0.18480268442987968,-0.09130957900887965
0.4567201216906892,0.6686907585501733,-0.6406979261562153
0.9033279269888116,0.8669729635415503,-1.678864402764004
0.7937554154182577,0.05273214337655108,-0.18177557329232485
0.9766364932921875,0.6146279491511568,0.15384167488494985
0.08611581520145006,0.2549287753897653,0.4979442264540672
0.6207540845662909,0.3856401168836395,0.3297642340707358
0.44660347549054213,0.8045850655987496,-0.2593603552775232
0.8240309774147786,0.5467869801803077,1.0451133045607208
0.7924511040544447,0.4060049290930544,1.2909588440675777
0.9744818373184103,0.6051591654260359,0.4412951325437539
0.9676979826868183,0.043987692056397076,-1.3575018629977607
0.8826926528427004,0.5593771875448765,1.5686003748235127
0.7136390309587972,0.19259497537902004,-0.10936355782046195
0.5486913759909932,0.2892779241219192,0.014549315397924652
0.10548047686670692,0.0031867706181171185,0.6334573264760419
0.9068400198646038,0.6709043150358274,0.5055706437656694
0.20502173166650728,0.2578186775627438,0.02566223416598542
0.46559431152174846,0.8182872532694735,-0.03177044207983082
0.11762560287847967,0.9677848301637298,0.7836213571797715
0.9439107664270869,0.24466009569263347,-0.5950374507896135
0.6407818595019308,0.360097532766086,0.5008382774524843
0.697323344505584,0.08691610014775342,1.5084931752504094
0.46996588020642693,0.5884908036900938,-0.3186084185256167
0.6264757359246828,0.6927954741715632,0.08918620445292555
0.8913813730010061,0.24125020990742596,-0.4257598459734549
0.15319431733318634,0.3906069372129758,1.2420596507582717
0.568828147689118,0.9605287609205547,-2.7319870451490207
0.7105055856164183,0.7384425506696292,-1.0864130096027709
0.9727170538106237,0.2677431627585899,-0.04827844566529367
0.2594616255258779,0.42254083756890215,-1.4099676807194526
0.29542000741973307,0.6511033852284691,-1.7323948916013747
0.9517139208195359,0.15351149253602436,-0.3145721119507178
0.5179476822201348,0.6775780987982372,0.2266356357350893
0.49317766658113216,0.9137438408940174,-0.3234192451836219
0.7368979862014584,0.882176795610569,-1.2103724553532669
0.11176498811910718,0.19576350349670946,0.25350058173551504
0.06570422560361189,0.8293194984646847,0.2938018935984263
0.9628186618058164,0.013991021028433526,-0.2833704631705455
0.7892536438715758,0.7278311985279744,0.3585050786056708
0.9081867943853771,0.27038547325940065,0.24643037807946322
0.7147771833165857,0.23742288146921997,-0.6216753142545114
0.07603320004476666,0.745204062703274,-0.43961418489587495
0.04221297140306235,0.6995944631576241,-0.7640450441782877
0.28346246470236547,0.48742339508457766,1.105024632531828
